Code,Country,Year,GDPcoL,GDPcoP,GDPcoU,HCEcoL,HCEcoP,HCEcoU,GDPcuL,GDPcuP,GDPcuU,HCEcuL,HCEcuP,HCEcuU
COL,Colombia,2005,5.14E+14,4.21008E+11,1.87555E+11,3.47E+14,2.63525E+11,1.26736E+11,3.36941E+14,,1.45181E+11,2.32658E+14,,1.00248E+11
COD,"Congo, Dem. Rep.",2005,1.84E+13,45207960873,19923814601,1.47E+13,36907349899,15892989586,5.6701E+12,,11964558312,4.9726E+12,,10492753683
HRV,Croatia,2005,3.34E+11,96609112497,48654247315,2.14E+11,54140883509,31260109070,2.70015E+11,,45386468265,1.70872E+11,,28721732492
CYP,Cyprus,2005,17013097588,27161872538,18868661336,10860055775,15956613038,12044527073,14822300000,,18693510310,9126200000,,11509732888
CZE,Czechia,2005,3.75E+12,2.86896E+11,1.52384E+11,1.83E+12,1.27235E+11,74535217409,3.26493E+12,,1.36281E+11,1.56217E+12,,65206279197
CIV,Cote d'Ivoire,2005,1.29E+13,49886255304,21747062054,7.86E+12,31302714844,13290350002,9.01176E+12,,17084927540,6.1614E+12,,11681082704
DNK,Denmark,2005,1.89E+12,2.69963E+11,2.80921E+11,8.98E+11,1.1132E+11,1.33407E+11,1.58598E+12,,2.64467E+11,7.57947E+11,,1.2639E+11
DOM,Dominican Republic,2005,1.79E+12,87248577750,39668794507,1.27E+12,55062772146,28252065802,1.08345E+12,,35510401478,7.81476E+11,,25613233745
ECU,Ecuador,2005,67645562499,1.26483E+11,67645562499,43245000593,75273711918,43245000593,41507085000,,41507085000,28435896000,,28435896000
EGY,Egypt,2005,1.59E+12,1.12663E+12,2.06216E+11,1.22E+12,8.29134E+11,1.58321E+11,5.45847E+11,,94456321807,3.97749E+11,,68828574450
SLV,El Salvador,2005,19830058798,42873003711,19830058798,17430493097,33845665619,17430493097,14698001420,,14698001420,12725999007,,12725999007
EST,Estonia,2005,17925958000,32979105886,19881084493,8760648259,14420298048,9716143943,11336464200,,14095687299,6148254600,,7644700565
ETH,Ethiopia,2005,4.68E+11,63707580609,22745356475,3.83011E+11,52285074055,18613670076,1.05415E+11,,12163585016,81445000000,,9397743980
FIN,Finland,2005,2.01E+11,2.28738E+11,2.23132E+11,99686454265,1.0486E+11,1.10559E+11,1.64687E+11,,2.04804E+11,81746000000,,1.01659E+11
FRA,France,2005,2.01E+12,2.56847E+12,2.2239E+12,1.07E+12,1.25837E+12,1.18753E+12,1.76591E+12,,2.19607E+12,9.60562E+11,,1.19455E+12
DEU,Germany,2005,2.62E+12,3.47498E+12,2.90721E+12,1.47E+12,1.83239E+12,1.6295E+12,2.28831E+12,,2.84573E+12,1.29378E+12,,1.60894E+12
GHA,Ghana,2005,95223678538,64029331872,25960476970,62115895445,42076415977,16934425323,20631289859,,22764833502,14537184067,,16040517928
GRC,Greece,2005,2.20E+11,3.75673E+11,2.4448E+11,1.49E+11,2.25939E+11,1.64965E+11,1.99242E+11,,2.47777E+11,1.31813E+11,,1.63921E+11
GTM,Guatemala,2005,3.38E+11,82485870527,44171302506,2.87E+11,69898695464,37430852125,2.07729E+11,,27211219452,1.82231E+11,,23871125597
GIN,Guinea,2005,4.58E+13,17348532705,6113857239,4.04E+13,15313314372,5393177939,1.48074E+13,,4063116992,1.23517E+13,,3389294585
HTI,Haiti,2005,3.47E+11,15274059812,6834762516,3.43E+11,13857990736,6767842292,1.63681E+11,,4046639766,1.67022E+11,,4129245671
HND,Honduras,2005,3.24E+11,33637650204,14776156180,2.43E+11,24055205236,11053501186,1.83747E+11,,9757012869,1.38421E+11,,7350185253
HKG,Hong Kong,2005,1.71E+12,2.86191E+11,2.20758E+11,1.00E+12,1.6117E+11,1.29089E+11,1.41213E+12,,1.81569E+11,8.11654E+11,,1.04361E+11
HUN,Hungary,2005,3.18E+13,2.31549E+11,1.13674E+11,1.77E+13,1.17952E+11,63514226551,2.2549E+13,,1.12981E+11,1.23619E+13,,61938987637
IND,India,2005,7.16E+13,3.52225E+12,1.11678E+12,4.42E+13,2.30342E+12,6.88641E+11,3.63213E+13,,8.23612E+11,2.08407E+13,,4.72578E+11
IDN,Indonesia,2005,6.66E+15,1.41806E+12,4.97632E+11,4.09E+15,8.03752E+11,3.05723E+11,2.95385E+15,,3.04372E+11,1.89116E+15,,1.9487E+11
IRN,Iran,2005,9.59E+15,8.40508E+11,3.30405E+11,4.67E+15,3.83628E+11,1.61007E+11,2.02991E+15,,2.26452E+11,8.3639E+14,,93305894048
IRQ,Iraq,2005,1.10E+14,2.10662E+11,94053181115,5.67E+13,1.09935E+11,48612204246,7.35336E+13,,49954890353,3.80065E+13,,25819619327
IRL,Ireland,2005,1.86E+11,2.30547E+11,2.06041E+11,77303619519,78180577765,85734876276,1.70187E+11,,2.11644E+11,74674713817,,92865136817
ISR,Israel,2005,7.93E+11,1.9606E+11,2.03985E+11,4.33E+11,95326313175,1.11403E+11,6.39627E+11,,1.42529E+11,3.54078E+11,,78899735789
ITA,Italy,2005,1.74E+12,2.4848E+12,1.92716E+12,1.04E+12,1.33034E+12,1.15305E+12,1.49364E+12,,1.85748E+12,8.85949E+11,,1.10176E+12
JPN,Japan,2005,5.03E+14,4.42537E+12,4.15759E+12,2.85E+14,2.33351E+12,2.35134E+12,5.24133E+14,,4.75541E+12,2.91543E+14,,2.64515E+12
JOR,Jordan,2005,17575131620,58354473739,24753706507,15879741694,48106131067,22365833372,9018543102,,12720089001,8211402843,,11581668326
KAZ,Kazakhstan,2005,2.37E+13,2.87851E+11,1.07064E+11,9.71E+12,1.13998E+11,43802976065,7.59059E+12,,57123671734,3.78444E+12,,28480139976
KEN,Kenya,2005,3.77E+12,98715964216,38360502916,2.95E+12,74659090282,30058868645,1.62483E+12,,21505531869,1.23928E+12,,16402549017
KOR,"Korea, Rep.",2005,1.16E+15,1.32429E+12,1.02119E+12,6.17E+14,6.33318E+11,5.45796E+11,9.57448E+14,,9.34901E+11,5.00911E+14,,4.89115E+11
KWT,Kuwait,2005,27221163439,1.54641E+11,90480240041,11782796545,63384567750,39164757310,23593000000,,80797945205,7586000000,,25979452055
KGZ,Kyrgyzstan,2005,2.73E+11,17181507168,4237023681,2.40193E+11,13226932557,3726113059,1.00899E+11,,2460246796,85305100000,,2080012517
LAO,Laos,2005,5.49E+13,20192246176,6743482308,4.08E+13,13335155003,5003859808,3.13939E+13,,2946350268,2.19549E+13,,2060494684
LVA,Latvia,2005,21026256000,42622228344,23319522008,12087257000,21427277743,13405575183,13586676000,,16908957718,8364825000,,10410233691
LTU,Lithuania,2005,29281801600,65057171161,32475473373,18980933600,38153627514,21051122883,21002350500,,26141406731,13583084400,,16906723557
LUX,Luxembourg,2005,40046927907,46557959993,44414717327,12755984817,12966305402,14147238989,30031040000,,37346465702,10901627000,,13557214097
MDG,Madagascar,2005,2.53E+13,26528860697,8627829620,1.87E+13,20615817835,6370827599,1.17166E+13,,5849435651,8.29205E+12,,4139761564
MWI,Malawi,2005,1.85E+12,10768518425,3702313199,1.95E+12,11803502717,3910358982,4.3293E+11,,3655889846,3.91207E+11,,3303561877
MYS,Malaysia,2005,7.30E+11,4.8571E+11,1.86898E+11,3.28E+11,2.09059E+11,83952981832,5.43578E+11,,1.43534E+11,2.40188E+11,,63422811260
MLI,Mali,2005,3.15E+12,14444203304,5323038737,2.29E+12,10962220326,3865915382,3.29406E+12,,6245031183,2.41847E+12,,4585056051
MLT,Malta,2005,6683222517,11352075239,7412140067,3931879208,6146035941,4360716607,5149300000,,6393114586,3243800000,,4027340628
MEX,Mexico,2005,1.49E+13,2.00663E+12,9.40516E+11,1.03E+13,1.25073E+12,6.51682E+11,9.56265E+12,,8.77477E+11,6.56265E+12,,6.02195E+11
MAR,Morocco,2005,5.98E+11,1.47396E+11,61194682029,3.36E+11,77741468887,34421211074,5.5446E+11,,62544742028,3.13999E+11,,35420069414
MOZ,Mozambique,2005,3.16E+11,22014406034,7913136347,2.32E+11,16780785177,5802943592,1.95079E+11,,8459278942,1.47417E+11,,6392492685
MMR,Myanmar,2005,3.01E+13,96104908756,25907096348,2.11E+13,63202921828,18112289004,1.22868E+13,,11930828613,9.73038E+12,,9448497715
NPL,Nepal,2005,1.39E+12,45324224586,13545841233,1.07E+12,35890825998,10478562551,5.89412E+11,,8258829299,4.68849E+11,,6569502925
NLD,Netherlands,2005,6.21E+11,7.82815E+11,6.8845E+11,3.07E+11,3.55335E+11,3.41025E+11,5.50883E+11,,6.85076E+11,2.68879E+11,,3.34377E+11
NZL,New Zealand,2005,2.03E+11,1.37334E+11,1.41823E+11,1.12929E+11,70474978081,78752201614,1.62935E+11,,1.14721E+11,94791000000,,66741372627
NIC,Nicaragua,2005,2.33E+11,23790180754,8555387494,1.72918E+11,16536903737,6344025044,1.05424E+11,,6300251491,86285262206,,5156490944
NER,Niger,2005,3.29E+12,12515399384,5557242543,2.42E+12,9704525015,4087374842,2.368E+12,,4489377861,1.75207E+12,,3321668379
NGA,Nigeria,2005,5.29E+13,7.24647E+11,2.74839E+11,5.26E+13,7.46291E+11,2.7358E+11,2.31219E+13,,1.76134E+11,1.39326E+13,,1.06134E+11
NOR,Norway,2005,2.72E+12,2.80984E+11,3.3767E+11,1.02E+12,96918905592,1.26109E+11,1.98999E+12,,3.08884E+11,8.34615E+11,,1.29548E+11
OMN,Oman,2005,14922020828,74594708105,38808896821,4754993395,22471949876,12366692834,11951025818,,31081991724,3652948352,,9500515870
PAK,Pakistan,2005,1.91E+13,5.82353E+11,1.85487E+11,1.62E+13,4.99244E+11,1.57415E+11,7.00535E+12,,1.17708E+11,5.57792E+12,,93723784338
PAN,Panama,2005,26026434955,52317547692,26026434955,17462935759,34372303649,17462935759,15714094294,,15714094294,9597200000,,9597200000
PNG,Papua New Guinea,2005,36210335560,18201281731,13079823350,9916009091,4984324843,3581840523,22682340412,,7312284812,10878187080,,3506886887
PRY,Paraguay,2005,1.19E+14,50139967598,22845606038,7.67E+13,32254005156,14728626368,6.98494E+13,,11306223198,4.16896E+13,,6748121699
PER,Peru,2005,3.43E+11,2.0077E+11,1.07742E+11,2.11E+11,1.14336E+11,66412528481,2.50749E+11,,76080414462,1.62815E+11,,49400127939
PHL,Philippines,2005,7.86E+12,4.48856E+11,1.72628E+11,6.16E+12,3.51866E+11,1.35378E+11,5.67775E+12,,1.03072E+11,4.25913E+12,,77318566481
POL,Poland,2005,1.23E+12,7.07068E+11,3.25994E+11,7.60E+11,4.12479E+11,2.01656E+11,9.90468E+11,,3.06127E+11,6.22544E+11,,1.92411E+11
PRT,Portugal,2005,1.82E+11,3.10735E+11,2.01835E+11,1.18E+11,1.76878E+11,1.31365E+11,1.58553E+11,,1.97175E+11,1.02159E+11,,1.27045E+11
PRI,Puerto Rico,2005,1.13935E+11,1.25856E+11,1.13935E+11,61978092733,68463028785,61978092733,83914521341,,83914521341,47065146000,,47065146000
QAT,Qatar,2005,1.93E+11,82561766083,53064593417,41471535686,14375445566,11393279035,1.62091E+11,,44530499464,25889860224,,7112598963
ROU,Romania,2005,5.35E+11,3.36876E+11,1.33644E+11,3.15E+11,1.76314E+11,78692162522,2.86862E+11,,98454374488,2.04015E+11,,70020207736
RUS,Russia,2005,6.46E+13,2.57296E+12,1.06064E+12,2.76E+13,1.04662E+12,4.52393E+11,2.18213E+13,,7.71495E+11,1.07922E+13,,3.81561E+11
RWA,Rwanda,2005,2.78E+12,9872062993,3859949123,2.22E+12,8713514249,3077700020,1.44E+12,,2581465675,1.15E+12,,2061587171
SAU,Saudi Arabia,2005,1.67E+12,1.01188E+12,4.44967E+11,4.67E+11,2.71163E+11,1.24635E+11,1.23077E+12,,3.28461E+11,3.24154E+11,,86508350940
SEN,Senegal,2005,7.26E+12,28941144147,12270395126,5.29E+12,21799241515,8934955327,5.94303E+12,,11267094384,4.38186E+12,,8307339409
SRB,Serbia,2005,3.48E+12,84231958185,31993215518,2.59E+12,53269648982,23802475357,1.75137E+12,,26251986564,1.32611E+12,,19877592557
SLE,Sierra Leone,2005,1.36E+13,8811688710,2678905193,1.24E+13,8480366290,2444415295,4.76925E+12,,1650494367,4.31341E+12,,1492743165
SGP,Singapore,2005,2.44E+11,2.77067E+11,1.77762E+11,1.05755E+11,98311930445,76922787228,2.12074E+11,,1.27418E+11,82999200000,,49867414485
SVK,Slovakia,2005,55307078000,1.07997E+11,61339242832,34257759000,58051787018,37994142417,50485664000,,49033427536,27753796000,,26955449076
SVN,Slovenia,2005,34689023709,59998976028,38472443778,18681955252,28705228388,20719535929,29113563300,,36204340134,15509052700,,19286372243
ZAF,South Africa,2005,3.12E+12,5.0701E+11,2.44372E+11,1.78E+12,2.84586E+11,1.39785E+11,1.63925E+12,,2.57772E+11,1.01588E+12,,1.59746E+11
ESP,Spain,2005,1.03E+12,1.60278E+12,1.1409E+12,6.37E+11,8.89098E+11,7.05964E+11,9.27357E+11,,1.15326E+12,5.38655E+11,,6.69869E+11
LKA,Sri Lanka,2005,5.96E+12,1.35424E+11,43875004221,4.17E+12,84213315317,30659384421,2.80711E+12,,27931971938,2.03518E+12,,20250895659
SDN,Sudan,2005,2.97172E+11,2.14549E+11,49229835601,2.17109E+11,1.33507E+11,35658968742,65017281901,,26689542287,58968735234,,24206618712
SWE,Sweden,2005,3.49E+12,4.04156E+11,4.13186E+11,1.54E+12,1.68495E+11,1.82211E+11,2.91266E+12,,3.89753E+11,1.35264E+12,,1.81001E+11
CHE,Switzerland,2005,5.41E+11,4.68676E+11,5.61953E+11,2.95E+11,2.21681E+11,3.06042E+11,5.089E+11,,4.08697E+11,2.89622E+11,,2.32595E+11
TWN,Taiwan,2005,1.20E+13,7.34108E+11,3.79332E+11,7.20E+12,4.19109E+11,2.28505E+11,1.20367E+13,,3.91564E+11,6.78012E+12,,2.20564E+11
TJK,Tajikistan,2005,26426248043,16435015659,4287805906,18876090334,10091457537,3062750773,7206500000,,2312320181,5847100000,,1876135063
TZA,Tanzania,2005,5.25E+13,66428183285,26378736531,5.25E+13,77912504858,26378736531,1.9882E+13,,11695929627,1.32039E+13,,11695929627
THA,Thailand,2005,9.89E+12,7.62692E+11,2.88645E+11,5.54E+12,4.13559E+11,1.61907E+11,7.61441E+12,,1.89318E+11,4.25189E+12,,1.05715E+11
TGO,Togo,2005,1.55E+12,6369575395,2623246106,1.20E+12,4772363871,2021815789,1.20293E+12,,2280575645,9.7509E+11,,1848623492
TUN,Tunisia,2005,62947490363,97758733288,32089461728,40304992962,66971133059,20546736997,41871000000,,32272178404,25871300000,,19940369447
TUR,Turkey,2005,1.41E+12,1.38201E+12,5.20147E+11,8.92E+11,7.26354E+11,3.27872E+11,6.73703E+11,,5.01423E+11,4.31595E+11,,3.21227E+11
TKM,Turkmenistan,2005,46391834397,28785105757,13348103021,21614678012,13411428985,6219089040,17860700000,,14181320970,8321398500,,6607155545
UGA,Uganda,2005,4.35E+13,38184455155,13435190746,3.52E+13,32166591524,10876706225,1.98689E+13,,11158132910,1.40348E+13,,7881765580
UKR,Ukraine,2005,2.20E+12,4.53427E+11,1.00863E+11,1.05E+12,1.83344E+11,48294229846,4.57325E+11,,89238865119,2.70528E+11,,52788742585
ARE,United Arab Emirates,2005,9.08E+11,4.08536E+11,2.47156E+11,4.92E+11,1.73512E+11,1.33936E+11,6.71986E+11,,1.82978E+11,3.29438E+11,,89703978376
GBR,United Kingdom,2005,1.69E+12,2.94091E+12,2.5851E+12,1.10E+12,1.67668E+12,1.68469E+12,1.39627E+12,,2.53869E+12,9.05751E+11,,1.64682E+12
USA,United States,2005,1.56E+13,1.56159E+13,1.56159E+13,1.04E+13,1.03901E+13,1.03901E+13,1.30366E+13,,1.30366E+13,8.74712E+12,,8.74712E+12
URY,Uruguay,2005,9.23E+11,41587336979,33781356727,5.75E+11,24274320480,21038967863,4.25018E+11,,17362839378,2.95113E+11,,12055959083
UZB,Uzbekistan,2005,9.75E+13,1.32425E+11,37957965608,6.12E+13,83157514773,23836071834,1.88978E+13,,17085010605,1.027E+13,,9284856262
VNM,Viet Nam,2005,2.32E+15,3.22901E+11,1.06748E+11,1.52E+15,2.00998E+11,70152354424,9.14001E+14,,57633255739,5.98567E+14,,37743246439
ZMB,Zambia,2005,92251787182,24264886798,10686745031,39682156005,10360361156,4596909138,37189302457,,8331863980,23808729082,,5334090159
AFG,Afghanistan,2006,6.75E+11,43617690421,11031910309,3.06E+11,19795385748,5006705261,3.75152E+11,,7514261673,4.10644E+11,,8225163322
DZA,Algeria,2006,1.27E+13,3.61274E+11,1.26495E+11,4.29E+12,1.23769E+11,42615650200,8.50164E+12,,1.17027E+11,2.69558E+12,,37105370129
AGO,Angola,2006,8.34E+12,1.2406E+11,69502497165,3.68E+12,47422466781,30660147323,4.20976E+12,,52381025105,1.22281E+12,,15215084408
ARG,Argentina,2006,4.71E+12,8.23546E+11,5.09987E+11,2.80E+12,4.89758E+11,3.03287E+11,7.15904E+11,,2.34391E+11,4.52954E+11,,1.483E+11
AUS,Australia,2006,1.31E+12,8.73987E+11,9.81876E+11,7.57E+11,4.84889E+11,5.68349E+11,1.08659E+12,,8.18234E+11,6.16412E+11,,4.64175E+11
AUT,Austria,2006,3.17E+11,4.03598E+11,3.51246E+11,1.70E+11,2.00903E+11,1.88591E+11,2.67824E+11,,3.35981E+11,1.42523E+11,,1.78793E+11
AZE,Azerbaijan,2006,30919279583,1.02754E+11,30177992843,12294718821,42411829963,11999954125,18746200000,,20981929498,6955400000,,7784922407
BGD,Bangladesh,2006,8.86E+12,3.07579E+11,1.13714E+11,7.16E+12,2.5038E+11,91869221598,4.82337E+12,,69971619881,3.52701E+12,,51165552948
BLR,Belarus,2006,65612461649,1.30676E+11,41198360990,25767946165,50697639642,16179809771,8194828375,,38212092239,4289465479,,20001572094
BEL,Belgium,2006,3.72E+11,4.72784E+11,4.12798E+11,1.88E+11,2.17992E+11,2.08174E+11,3.25152E+11,,4.07897E+11,1.62732E+11,,2.04145E+11
BEN,Benin,2006,3.30E+12,14956694801,5570102558,2.59E+12,11600829954,4374191536,2.68887E+12,,5142319487,2.05412E+12,,3928399031
BOL,Bolivia,2006,1.46158E+11,53553677037,21151729309,1.01886E+11,39290320217,14744787524,91747800000,,11451845965,57594500000,,7188873656
BRA,Brazil,2006,4.73E+12,2.08122E+12,1.42268E+12,2.79E+12,1.14991E+12,8.38594E+11,2.40945E+12,,1.10763E+12,1.45622E+12,,6.69424E+11
BGR,Bulgaria,2006,74517029500,1.08458E+11,42233637214,45383192430,60552593228,25721600788,53608400000,,34380520758,35857900000,,22996643721
BFA,Burkina Faso,2006,4.37E+12,20589118094,7384147637,3.33E+12,16411833074,5631787943,3.4205E+12,,6541527440,2.8036E+12,,5361738439
BDI,Burundi,2006,3.16E+12,5300910753,2007769898,3.33E+12,5595662530,2117874941,1.3099E+12,,1273375078,1.25219E+12,,1217269389
KHM,Cambodia,2006,4.16E+13,29015067454,10231565295,3.21E+13,21459307017,7887408262,2.98491E+13,,7274501919,2.41668E+13,,5889661853
CMR,Cameroon,2006,1.24E+13,52463057235,20982649506,9.00E+12,37380651624,15214378750,1.01211E+13,,19356045972,7.02672E+12,,13438242321
CAN,Canada,2006,1.73E+12,1.46034E+12,1.35569E+12,9.20E+11,7.25521E+11,7.19331E+11,1.49657E+12,,1.31931E+12,8.14992E+11,,7.18458E+11
TCD,Chad,2006,3.84E+12,15496313628,6486704597,3.43E+12,14213370543,5803203286,3.89717E+12,,7453133896,2.59582E+12,,4964370051
CHL,Chile,2006,1.16E+14,2.80927E+11,1.78066E+11,6.57E+13,1.36122E+11,1.00491E+11,8.20802E+13,,1.54788E+11,4.49531E+13,,84773235851
CHN,China,2006,3.10E+13,8.0534E+12,4.98523E+12,1.21E+13,3.15505E+12,1.93569E+12,2.19439E+13,,2.75212E+12,8.41191E+12,,1.05499E+12
COL,Colombia,2006,5.49E+14,4.4955E+11,2.0027E+11,3.70E+14,2.80372E+11,1.34839E+11,3.80592E+14,,1.6119E+11,2.59061E+14,,1.09719E+11
COD,"Congo, Dem. Rep.",2006,1.94E+13,47613441193,20983945228,1.47E+13,36948171687,15910568205,6.7675E+12,,14451859958,5.4528E+12,,11644344585
HRV,Croatia,2006,3.50E+11,1.01441E+11,51087478547,2.17E+11,54836936963,31661999573,2.94445E+11,,50437680227,1.79308E+11,,30715068434
CYP,Cyprus,2006,17815107211,28442302691,19758143565,11285171926,16581233580,12516009274,16000000000,,20405444751,9829100000,,12535447312
CZE,Czechia,2006,4.01E+12,3.06558E+11,1.62827E+11,1.90E+12,1.3204E+11,77349567778,3.5128E+12,,1.55464E+11,1.65004E+12,,73024713532
CIV,Cote d'Ivoire,2006,1.31E+13,50642452295,22076713234,8.00E+12,31862507581,13528024001,9.30791E+12,,17800887469,6.43568E+12,,12307905393
DNK,Denmark,2006,1.96E+12,2.80527E+11,2.91913E+11,9.24E+11,1.14603E+11,1.37342E+11,1.68226E+12,,2.82886E+11,7.97473E+11,,1.34102E+11
DOM,Dominican Republic,2006,1.98E+12,96559008583,43901912995,1.43E+12,61673145086,31643771014,1.2614E+12,,37932619634,9.03197E+11,,27160800294
ECU,Ecuador,2006,70624331502,1.32052E+11,70624331502,45127058302,78549685276,45127058302,46802100000,,46802100000,30880900000,,30880900000
EGY,Egypt,2006,1.69E+12,1.20374E+12,2.20329E+11,1.30E+12,8.82495E+11,1.68511E+11,6.177E+11,,1.07742E+11,4.50263E+11,,78536553316
SLV,El Salvador,2006,20605847679,44550275571,20605847679,18295309887,35524923901,18295309887,15999886383,,15999886383,13946527144,,13946527144
EST,Estonia,2006,19668138700,36184265787,21813279229,9883740474,16268942577,10961728208,13560521700,,17021085018,7318419700,,9186036250
ETH,Ethiopia,2006,5.19E+11,70610202734,25209782205,4.09E+11,55876653591,19892285010,1.30334E+11,,14983303378,1.02537E+11,,11787737493
FIN,Finland,2006,2.09E+11,2.3795E+11,2.32118E+11,1.03594E+11,1.0897E+11,1.14893E+11,1.72897E+11,,2.16896E+11,86134000000,,1.08054E+11
FRA,France,2006,2.05E+12,2.63138E+12,2.27837E+12,1.09E+12,1.28535E+12,1.21298E+12,1.84815E+12,,2.31847E+12,1.00237E+12,,1.25746E+12
DEU,Germany,2006,2.72E+12,3.60753E+12,3.01811E+12,1.49E+12,1.85694E+12,1.65134E+12,2.38508E+12,,2.99204E+12,1.32814E+12,,1.66613E+12
GHA,Ghana,2006,99558146723,66943870632,27142166894,61484712558,41648861749,16762348282,24759019967,,27016173359,16587894546,,18100128168
GRC,Greece,2006,2.33E+11,3.96908E+11,2.58299E+11,1.53E+11,2.32227E+11,1.69556E+11,2.17862E+11,,2.73304E+11,1.39856E+11,,1.75447E+11
GTM,Guatemala,2006,3.56E+11,86923291940,46547548066,3.00E+11,73175432483,39185549520,2.29836E+11,,30231127229,2.01706E+11,,26531026486
GIN,Guinea,2006,4.56E+13,17293779925,6094561620,4.49E+13,17034082814,5999213326,2.17278E+13,,4220019259,1.97506E+13,,3835990815
HTI,Haiti,2006,3.54E+11,15618183197,6988749186,3.47E+11,14013483854,6843780639,1.91838E+11,,4747465060,1.95332E+11,,4833931461
HND,Honduras,2006,3.46E+11,35846716618,15746542344,2.64E+11,26145675717,12014084051,2.06288E+11,,10917476874,1.60238E+11,,8480372228
HKG,Hong Kong,2006,1.83E+12,3.06318E+11,2.36283E+11,1.06E+12,1.70893E+11,1.36877E+11,1.50335E+12,,1.93535E+11,8.68691E+11,,1.11832E+11
HUN,Hungary,2006,3.30E+13,2.40883E+11,1.18256E+11,1.80E+13,1.19779E+11,64498326934,2.43163E+13,,1.15577E+11,1.29661E+13,,61628870193
IND,India,2006,7.74E+13,3.80617E+12,1.2068E+12,4.64E+13,2.41711E+12,7.22631E+11,4.25463E+13,,9.39066E+11,2.38727E+13,,5.2691E+11
IDN,Indonesia,2006,7.03E+15,1.49607E+12,5.25006E+11,4.22E+15,8.29258E+11,3.15425E+11,3.55535E+15,,3.88168E+11,2.21637E+15,,2.4198E+11
IRN,Iran,2006,1.01E+16,8.82532E+11,3.46924E+11,5.02E+15,4.12628E+11,1.73178E+11,2.44221E+15,,2.66299E+11,1.01197E+15,,1.10345E+11
IRQ,Iraq,2006,1.16E+14,2.22539E+11,99356180828,5.12E+13,99210922980,43870081665,9.5588E+13,,64805393085,4.22062E+13,,28614403888
IRL,Ireland,2006,1.95E+11,2.42238E+11,2.16489E+11,82485922233,83421670263,91482396052,1.84994E+11,,2.32072E+11,81673158072,,1.02458E+11
ISR,Israel,2006,8.39E+11,2.07389E+11,2.15773E+11,4.55E+11,1.00098E+11,1.16979E+11,6.86346E+11,,1.54034E+11,3.80574E+11,,85410783034
ITA,Italy,2006,1.77E+12,2.5293E+12,1.96167E+12,1.05E+12,1.34821E+12,1.16853E+12,1.55269E+12,,1.94782E+12,9.21982E+11,,1.15661E+12
JPN,Japan,2006,5.10E+14,4.48821E+12,4.21663E+12,2.88E+14,2.35763E+12,2.37565E+12,5.2688E+14,,4.53038E+12,2.94444E+14,,2.53178E+12
JOR,Jordan,2006,18997480258,63077078840,26757014448,16300638351,49381196500,22958645564,10786813834,,15214123884,9516315874,,13422166254
KAZ,Kazakhstan,2006,2.63E+13,3.18668E+11,1.18526E+11,1.09E+13,1.28286E+11,49292895264,1.02137E+13,,81003864916,4.6699E+12,,37036417560
KEN,Kenya,2006,4.00E+12,1.04961E+11,40787127771,3.18E+12,80539201457,32426289528,1.86209E+12,,25826241130,1.41947E+12,,19687258802
KOR,"Korea, Rep.",2006,1.22E+15,1.39401E+12,1.07495E+12,6.48E+14,6.64478E+11,5.7265E+11,1.0056E+15,,1.05322E+12,5.33278E+14,,5.58528E+11
