Special,Master,CC,Code,Country,Year,Pop,GDPcoL,GDPcoP,GDPcoU,HCEcoL,HCEcoP,HCEcoU,GDPcuL,GDPcuP,GDPcuU,HCEcuL,HCEcuP,HCEcuU,Defl,DiffDefl,XR,RXR
0,1,NLD_1989,NLD,Netherlands,1989,"14,868,655",4.023E+11,,4.462E+11,2.037E+11,,2.259E+11,2.486E+11,,2.583E+11,1.233E+11,,1.281E+11,6.179E-01,1.053E+00,9.623E-01,9.137E-01
0,0,NCL_1989,NCL,New Caledonia,1989,"166,787",4.704E+11,,4.372E+09,2.433E+11,,2.261E+09,2.535E+11,,2.185E+09,1.313E+11,,1.132E+09,5.389E-01,9.186E-01,1.160E+02,1.263E+02
0,1,NZL_1989,NZL,New Zealand,1989,"3,360,957",1.229E+11,,8.569E+10,6.815E+10,,4.752E+10,7.464E+10,,4.463E+10,4.354E+10,,2.604E+10,6.074E-01,1.035E+00,1.672E+00,1.615E+00
0,1,NIC_1989,NIC,Nicaragua,1989,"4,082,958",1.431E+11,,5.251E+09,9.166E+10,,3.363E+09,6.602E+06,,3.428E+09,4.701E+06,,2.441E+09,4.613E-05,7.863E-05,1.926E-03,2.449E+01
0,1,NER_1989,NER,Niger,1989,"7,780,245",2.108E+12,,3.563E+09,1.392E+12,,2.352E+09,9.446E+11,,2.961E+09,7.122E+11,,2.232E+09,4.481E-01,7.639E-01,3.190E+02,4.176E+02
0,1,NGA_1989,NGA,Nigeria,1989,"92,788,027",2.646E+13,,1.375E+11,1.597E+13,,8.301E+10,4.149E+11,,5.633E+10,1.239E+11,,1.683E+10,1.568E-02,2.673E-02,7.365E+00,2.755E+02
3,0,MKD_1989,MKD,North Macedonia,1989,"1,996,870",3.644E+09,,4.041E+09,2.105E+09,,2.334E+09,1.127E+09,,2.297E+09,7.208E+08,,1.469E+09,3.093E-01,5.272E-01,4.907E-01,9.307E-01
0,1,NOR_1989,NOR,Norway,1989,"4,226,122",1.669E+12,,2.070E+11,6.088E+11,,7.550E+10,7.086E+11,,1.026E+11,3.480E+11,,5.040E+10,4.246E-01,7.238E-01,6.905E+00,9.540E+00
0,1,OMN_1989,OMN,Oman,1989,"1,741,156",9.236E+09,,2.402E+10,1.978E+09,,5.143E+09,3.564E+09,,9.268E+09,1.229E+09,,3.197E+09,3.859E-01,6.578E-01,3.845E-01,5.846E-01
0,1,PAK_1989,PAK,Pakistan,1989,"104,512,881",9.718E+12,,9.456E+10,7.883E+12,,7.671E+10,1.009E+12,,4.910E+10,7.460E+11,,3.632E+10,1.038E-01,1.769E-01,2.054E+01,1.161E+02
0,0,PLW_1989,PLW,Palau,1989,"14,709",1.840E+08,,1.840E+08,1.813E+08,,1.813E+08,6.923E+07,,6.923E+07,6.530E+07,,6.530E+07,3.762E-01,6.413E-01,1.000E+00,1.559E+00
0,1,PAN_1989,PAN,Panama,1989,"2,419,426",1.190E+10,,1.190E+10,8.436E+09,,8.436E+09,5.680E+09,,5.680E+09,4.087E+09,,4.087E+09,4.773E-01,8.137E-01,1.000E+00,1.229E+00
0,1,PNG_1989,PNG,Papua New Guinea,1989,"4,506,991",2.067E+10,,7.468E+09,6.011E+09,,2.171E+09,4.696E+09,,5.468E+09,2.653E+09,,3.090E+09,2.271E-01,3.872E-01,8.588E-01,2.218E+00
0,1,PRY_1989,PRY,Paraguay,1989,"4,112,386",7.576E+13,,1.456E+10,4.367E+13,,8.390E+09,5.272E+12,,4.991E+09,2.880E+12,,2.726E+09,6.958E-02,1.186E-01,1.056E+03,8.905E+03
0,1,PER_1989,PER,Peru,1989,"21,614,193",1.997E+11,,6.272E+10,1.350E+11,,4.239E+10,9.266E+07,,3.475E+10,6.454E+07,,2.421E+10,4.640E-04,7.909E-04,2.666E-03,3.371E+00
0,1,PHL_1989,PHL,Philippines,1989,"60,340,767",4.593E+12,,1.009E+11,3.130E+12,,6.879E+10,1.025E+12,,4.717E+10,6.925E+11,,3.186E+10,2.232E-01,3.805E-01,2.174E+01,5.712E+01
0,1,POL_1989,POL,Poland,1989,"37,832,566",8.327E+11,,2.209E+11,4.755E+11,,1.261E+11,1.222E+10,,8.493E+10,5.731E+09,,3.982E+10,1.468E-02,2.502E-02,1.439E-01,5.752E+00
0,1,PRT_1989,PRT,Portugal,1989,"9,890,822",1.261E+11,,1.399E+11,7.644E+10,,8.478E+10,4.759E+10,,6.059E+10,3.011E+10,,3.834E+10,3.773E-01,6.432E-01,7.854E-01,1.221E+00
0,1,PRI_1989,PRI,Puerto Rico,1989,"3,373,378",6.740E+10,,6.740E+10,3.486E+10,,3.486E+10,2.866E+10,,2.866E+10,1.925E+10,,1.925E+10,4.253E-01,7.250E-01,1.000E+00,1.379E+00
0,1,QAT_1989,QAT,Qatar,1989,"461,690",6.615E+10,,1.817E+10,2.182E+10,,5.994E+09,2.362E+10,,6.488E+09,7.597E+09,,2.087E+09,3.570E-01,6.086E-01,3.640E+00,5.981E+00
0,1,KOR_1989,KOR,"Korea, Rep.",1989,"42,491,198",4.133E+14,,3.654E+11,2.544E+14,,2.249E+11,1.658E+14,,2.469E+11,8.390E+13,,1.250E+11,4.011E-01,6.838E-01,6.715E+02,9.819E+02
3,0,MDA_1989,MDA,Moldova,1989,"4,347,878",1.952E+11,,1.037E+10,1.030E+11,,5.472E+09,1.472E+07,,4.713E+09,8.463E+06,,2.709E+09,7.544E-05,1.286E-04,3.124E-03,2.429E+01
0,1,ROU_1989,ROU,Romania,1989,"23,466,407",4.855E+11,,1.212E+11,1.884E+11,,4.703E+10,8.491E+07,,5.691E+10,5.080E+07,,3.404E+10,1.749E-04,2.982E-04,1.492E-03,5.004E+00
3,1,RUS_1989,RUS,Russia,1989,"146,863,931",6.565E+13,,1.077E+12,1.716E+13,,2.816E+11,5.549E+08,,5.677E+11,2.711E+08,,2.774E+11,8.453E-06,1.441E-05,9.775E-04,6.784E+01
0,1,RWA_1989,RWA,Rwanda,1989,"7,276,985",1.604E+12,,2.224E+09,1.832E+12,,2.542E+09,2.010E+11,,2.508E+09,1.616E+11,,2.017E+09,1.253E-01,2.137E-01,8.015E+01,3.751E+02
0,0,KNA_1989,KNA,Saint Kitts and Nevis,1989,"40,354",1.108E+09,,4.104E+08,8.329E+08,,3.085E+08,5.198E+08,,1.925E+08,2.960E+08,,1.096E+08,4.691E-01,7.998E-01,2.700E+00,3.376E+00
0,0,LCA_1989,LCA,Saint Lucia,1989,"135,788",2.893E+09,,1.071E+09,2.679E+09,,9.920E+08,1.378E+09,,5.106E+08,1.132E+09,,4.193E+08,4.765E-01,8.123E-01,2.700E+00,3.324E+00
0,0,WSM_1989,WSM,Samoa,1989,"161,940",1.129E+09,,4.408E+08,9.413E+08,,3.676E+08,2.555E+08,,1.126E+08,2.131E+08,,9.386E+07,2.264E-01,3.859E-01,2.270E+00,5.883E+00
0,0,SMR_1989,SMR,San Marino,1989,"23,817",9.047E+08,,1.003E+09,5.656E+08,,6.273E+08,4.654E+08,,6.568E+08,2.742E+08,,3.870E+08,5.144E-01,8.770E-01,7.086E-01,8.080E-01
0,0,STP_1989,STP,Sao Tome and Principe,1989,"116,320",2.972E+09,,1.345E+08,2.575E+09,,1.166E+08,1.168E+07,,9.372E+07,1.222E+07,,9.798E+07,3.932E-03,6.702E-03,1.247E-01,1.860E+01
0,1,SAU_1989,SAU,Saudi Arabia,1989,"15,666,297",9.224E+11,,2.460E+11,3.273E+11,,8.727E+10,3.571E+11,,9.522E+10,1.831E+11,,4.884E+10,3.871E-01,6.599E-01,3.750E+00,5.682E+00
0,1,SEN_1989,SEN,Senegal,1989,"7,303,517",4.114E+12,,6.953E+09,3.141E+12,,5.309E+09,2.079E+12,,6.518E+09,1.560E+12,,4.891E+09,5.054E-01,8.616E-01,3.190E+02,3.702E+02
3,1,SRB_1989,SRB,Serbia,1989,"7,537,455",5.453E+12,,5.011E+10,3.340E+12,,3.070E+10,9.943E-02,,4.335E+10,5.127E-02,,2.236E+10,1.823E-14,3.108E-14,2.293E-12,7.379E+01
0,0,SYC_1989,SYC,Seychelles,1989,"70,089",7.155E+09,,5.374E+08,1.900E+09,,1.427E+08,2.079E+09,,3.683E+08,8.491E+08,,1.504E+08,2.906E-01,4.954E-01,5.646E+00,1.140E+01
0,1,SLE_1989,SLE,Sierra Leone,1989,"4,254,444",1.590E+13,,3.129E+09,1.400E+13,,2.756E+09,7.246E+10,,1.211E+09,6.187E+10,,1.034E+09,4.557E-03,7.769E-03,5.981E+01,7.699E+03
0,1,SGP_1989,SGP,Singapore,1989,"2,937,276",8.871E+10,,6.453E+10,4.187E+10,,3.045E+10,6.131E+10,,3.144E+10,2.810E+10,,1.441E+10,6.911E-01,1.178E+00,1.950E+00,1.655E+00
1,0,SXM_1989,SXM,Sint Maarten,1989,"27,281",1.347E+09,,7.525E+08,8.841E+08,,4.939E+08,7.276E+08,,4.356E+08,5.459E+08,,3.268E+08,5.402E-01,9.209E-01,1.670E+00,1.814E+00
1,1,SVK_1989,SVK,Slovakia,1989,"5,266,804",4.017E+10,,4.455E+10,3.795E+10,,4.209E+10,9.398E+09,,9.481E+09,4.907E+09,,8.958E+09,2.339E-01,3.988E-01,9.912E-01,2.485E+00
3,1,SVN_1989,SVN,Slovenia,1989,"2,000,825",2.774E+10,,3.076E+10,1.035E+10,,1.148E+10,5.457E+08,,1.945E+10,2.046E+08,,7.291E+09,1.967E-02,3.354E-02,2.806E-02,8.367E-01
0,0,SLB_1989,SLB,Solomon Islands,1989,"303,272",3.459E+09,,4.371E+08,5.707E+09,,7.211E+08,3.844E+08,,1.676E+08,3.000E+08,,1.308E+08,1.111E-01,1.894E-01,2.293E+00,1.211E+01
0,9,SOM_1989,SOM,Somalia,1989,"7,133,258",2.841E+13,,1.277E+09,1.934E+13,,8.693E+08,5.595E+11,,9.738E+08,4.156E+11,,7.233E+08,1.969E-02,3.357E-02,5.746E+02,1.711E+04
0,1,ZAF_1989,ZAF,South Africa,1989,"35,930,050",2.164E+12,,1.696E+11,1.094E+12,,8.574E+10,2.622E+11,,9.998E+10,1.476E+11,,5.626E+10,1.212E-01,2.066E-01,2.623E+00,1.270E+01
1,9,SSD_1989,SSD,South Sudan,1989,"5,511,579",1.112E+11,,1.846E+10,1.152E+11,,1.912E+10,9.276E+10,,8.776E+09,6.061E+07,,8.421E+09,8.338E-01,1.421E+00,1.057E+01,7.436E+00
0,1,ESP_1989,ESP,Spain,1989,"39,118,561",6.403E+11,,7.102E+11,4.055E+11,,4.497E+11,2.951E+11,,4.148E+11,1.826E+11,,2.566E+11,4.609E-01,7.856E-01,7.115E-01,9.056E-01
0,1,LKA_1989,LKA,Sri Lanka,1989,"17,106,753",2.764E+12,,2.034E+10,1.886E+12,,1.388E+10,2.937E+11,,8.148E+09,2.234E+11,,6.197E+09,1.063E-01,1.812E-01,3.605E+01,1.989E+02
0,0,VCT_1989,VCT,Saint Vincent and the Grenadines,1989,"107,071",1.027E+09,,3.804E+08,7.912E+08,,2.930E+08,5.675E+08,,2.102E+08,4.260E+08,,1.578E+08,5.525E-01,9.418E-01,2.700E+00,2.867E+00
0,9,PSE_1989,PSE,Palestine,1989,"2,019,830",2.792E+09,,2.792E+09,2.836E+09,,2.836E+09,1.783E+09,,1.783E+09,1.751E+09,,1.751E+09,6.385E-01,1.088E+00,1.000E+00,9.187E-01
1,1,SDN_1989,SDN,Sudan,1989,"19,476,647",8.914E+09,,2.323E+09,1.681E+10,,4.111E+09,2.708E+10,,2.562E+09,8.976E+06,,1.247E+09,3.038E+00,5.179E+00,1.057E+01,2.041E+00
0,0,SUR_1989,SUR,Suriname,1989,"397,085",8.961E+09,,2.623E+09,3.517E+09,,1.029E+09,3.317E+06,,7.542E+08,1.302E+06,,2.960E+08,3.701E-04,6.310E-04,4.398E-03,6.970E+00
0,1,SWE_1989,SWE,Sweden,1989,"8,514,206",2.477E+12,,2.937E+11,1.199E+12,,1.422E+11,1.405E+12,,2.179E+11,6.759E+11,,1.048E+11,5.673E-01,9.670E-01,6.447E+00,6.667E+00
0,1,CHE_1989,CHE,Switzerland,1989,"6,597,370",4.376E+11,,4.547E+11,2.380E+11,,2.473E+11,3.306E+11,,2.021E+11,1.872E+11,,1.144E+11,7.554E-01,1.288E+00,1.636E+00,1.270E+00
0,9,SYR_1989,SYR,Syria,1989,"12,080,444",3.314E+12,,1.398E+10,2.263E+12,,9.549E+09,2.089E+11,,1.028E+10,1.417E+11,,6.977E+09,6.303E-02,1.074E-01,2.031E+01,1.890E+02
4,1,TWN_1989,TWN,Taiwan,1989,"20,055,492",4.853E+12,,1.521E+11,2.872E+12,,9.000E+10,4.032E+12,,1.527E+11,2.085E+12,,7.896E+10,8.308E-01,1.416E+00,2.641E+01,1.865E+01
3,1,TJK_1989,TJK,Tajikistan,1989,"5,149,874",4.036E+10,,6.548E+09,1.897E+10,,3.079E+09,6.660E+04,,2.808E+09,5.077E+04,,2.140E+09,1.650E-06,2.813E-06,2.372E-05,8.432E+00
2,1,TZA_1989,TZA,Tanzania,1989,"24,411,738",2.332E+13,,1.171E+10,1.727E+13,,8.671E+09,9.783E+11,,6.824E+09,6.549E+11,,4.568E+09,4.195E-02,7.151E-02,1.434E+02,2.005E+03
0,1,THA_1989,THA,Thailand,1989,"55,772,169",4.379E+12,,1.279E+11,2.401E+12,,7.010E+10,1.924E+12,,7.487E+10,1.004E+12,,3.905E+10,4.395E-01,7.492E-01,2.570E+01,3.431E+01
1,0,TLS_1989,TLS,Timor-Leste,1989,"718,736",6.658E+08,,6.658E+08,3.273E+08,,3.273E+08,1.729E+08,,1.800E+08,1.197E+08,,1.246E+08,2.597E-01,4.426E-01,9.605E-01,2.170E+00
0,1,TGO_1989,TGO,Togo,1989,"3,678,567",1.269E+12,,2.145E+09,8.340E+11,,1.410E+09,5.449E+11,,1.708E+09,3.543E+11,,1.111E+09,4.294E-01,7.320E-01,3.190E+02,4.358E+02
0,0,TON_1989,TON,Tonga,1989,"94,851",6.087E+08,,2.891E+08,6.184E+08,,2.937E+08,1.912E+08,,1.516E+08,1.909E+08,,1.514E+08,3.141E-01,5.355E-01,1.261E+00,2.355E+00
0,0,TTO_1989,TTO,Trinidad and Tobago,1989,"1,212,857",5.481E+10,,8.595E+09,4.820E+10,,7.558E+09,1.842E+10,,4.335E+09,1.114E+10,,2.622E+09,3.361E-01,5.729E-01,4.250E+00,7.418E+00
0,1,TUN_1989,TUN,Tunisia,1989,"8,060,210",3.022E+10,,1.540E+10,1.986E+10,,1.012E+10,1.053E+10,,1.109E+10,6.768E+09,,7.129E+09,3.484E-01,5.940E-01,9.493E-01,1.598E+00
0,1,TUR_1989,TUR,Turkey,1989,"52,992,487",7.169E+11,,2.636E+11,4.597E+11,,1.690E+11,3.132E+08,,1.476E+11,1.919E+08,,9.046E+10,4.368E-04,7.447E-04,2.122E-03,2.849E+00
3,1,TKM_1989,TKM,Turkmenistan,1989,"3,585,868",4.245E+10,,1.221E+10,2.052E+10,,5.904E+09,2.804E+03,,3.037E+09,1.383E+03,,1.498E+09,6.605E-08,1.126E-07,9.234E-07,8.201E+00
0,0,TCA_1989,TCA,Turks and Caicos Islands,1989,"11,548",1.693E+08,,1.693E+08,8.598E+07,,8.598E+07,9.418E+07,,9.418E+07,4.689E+07,,4.689E+07,5.563E-01,9.483E-01,1.000E+00,1.054E+00
0,0,TUV_1989,TUV,Tuvalu,1989,"8,779",1.999E+07,,1.502E+07,5.728E+06,,4.304E+06,1.038E+07,,8.207E+06,2.974E+06,,2.352E+06,5.192E-01,8.851E-01,1.265E+00,1.429E+00
0,1,UGA_1989,UGA,Uganda,1989,"16,763,042",1.455E+13,,4.491E+09,1.258E+13,,3.883E+09,1.362E+12,,6.104E+09,1.055E+12,,4.728E+09,9.357E-02,1.595E-01,2.231E+02,1.399E+03
3,1,UKR_1989,UKR,Ukraine,1989,"51,422,333",3.240E+12,,1.483E+11,1.120E+12,,5.129E+10,1.596E+06,,9.244E+10,9.294E+05,,5.381E+10,4.927E-07,8.398E-07,1.727E-05,2.056E+01
0,1,ARE_1989,ARE,United Arab Emirates,1989,"1,725,681",3.496E+11,,9.520E+10,1.819E+11,,4.954E+10,1.542E+11,,4.201E+10,7.154E+10,,1.949E+10,4.410E-01,7.519E-01,3.671E+00,4.883E+00
0,1,GBR_1989,GBR,United Kingdom,1989,"56,974,297",1.138E+12,,1.739E+12,6.857E+11,,1.048E+12,5.665E+11,,9.269E+11,3.800E+11,,6.218E+11,4.977E-01,8.484E-01,6.112E-01,7.204E-01
0,1,USA_1989,USA,United States,1989,"249,725,805",9.617E+12,,9.617E+12,6.102E+12,,6.102E+12,5.642E+12,,5.642E+12,3.577E+12,,3.577E+12,5.866E-01,1.000E+00,1.000E+00,1.000E+00
0,1,URY_1989,URY,Uruguay,1989,"3,088,595",6.667E+11,,2.440E+10,4.087E+11,,1.496E+10,5.344E+09,,8.604E+09,3.819E+09,,6.147E+09,8.017E-03,1.367E-02,6.212E-01,4.545E+01
3,1,UZB_1989,UZB,Uzbekistan,1989,"19,918,119",7.007E+13,,2.729E+10,5.931E+13,,2.309E+10,3.592E+07,,1.747E+10,2.577E+07,,1.254E+10,5.126E-07,8.738E-07,2.055E-03,2.352E+03
0,0,VUT_1989,VUT,Vanuatu,1989,"142,794",3.747E+10,,3.438E+08,2.442E+10,,2.241E+08,1.834E+10,,1.580E+08,1.412E+10,,1.217E+08,4.893E-01,8.341E-01,1.160E+02,1.391E+02
0,9,VEN_1989,VEN,Venezuela,1989,"19,166,471",3.365E+12,,1.922E+11,3.387E+12,,1.934E+11,1.438E+09,,4.144E+10,7.009E+08,,2.020E+10,4.272E-04,7.282E-04,3.469E-02,4.764E+01
0,1,VNM_1989,VNM,Viet Nam,1989,"66,550,234",7.472E+14,,3.444E+10,6.800E+14,,3.134E+10,2.809E+13,,6.293E+09,2.489E+13,,5.576E+09,3.760E-02,6.410E-02,4.464E+03,6.965E+04
2,9,YEM_1989,YEM,Yemen,1989,"11,189,177",2.809E+12,,1.307E+10,2.809E+12,,1.044E+10,1.179E+11,,3.255E+09,9.759E+10,,2.694E+09,4.197E-02,7.155E-02,3.623E+01,5.063E+02
0,1,ZMB_1989,ZMB,Zambia,1989,"7,820,205",5.866E+10,,6.795E+09,4.894E+10,,5.669E+09,5.464E+07,,3.956E+09,4.667E+07,,3.379E+09,9.316E-04,1.588E-03,1.381E-02,8.699E+00
0,9,ZWE_1989,ZWE,Zimbabwe,1989,"10,153,852",9.209E+09,,9.209E+09,6.452E+09,,6.452E+09,1.278E+10,,1.278E+10,7.592E+09,,7.592E+09,1.388E+00,2.366E+00,1.000E+00,4.227E-01
0,1,AFG_1990,AFG,Afghanistan,1990,"12,412,308",5.322E+11,,8.704E+09,1.665E+11,,2.722E+09,1.801E+08,,3.560E+09,1.503E+08,,2.971E+09,3.384E-04,5.561E-04,5.060E-02,9.099E+01
0,0,ALB_1990,ALB,Albania,1990,"3,286,073",6.643E+11,,5.274E+09,5.195E+11,,4.124E+09,1.623E+10,,2.146E+09,1.223E+10,,1.617E+09,2.443E-02,4.014E-02,7.563E+00,1.884E+02
0,1,DZA_1990,DZA,Algeria,1990,"25,758,869",8.103E+12,,8.047E+10,3.332E+12,,3.309E+10,5.531E+11,,6.175E+10,3.138E+11,,3.504E+10,6.827E-02,1.122E-01,8.958E+00,7.985E+01
0,0,AND_1990,AND,Andorra,1990,"54,509",1.540E+09,,1.708E+09,9.443E+08,,1.047E+09,7.977E+08,,1.302E+09,4.891E+08,,7.983E+08,5.179E-01,8.510E-01,6.126E-01,7.199E-01
0,1,AGO_1990,AGO,Angola,1990,"11,848,386",4.255E+12,,3.544E+10,2.672E+12,,2.225E+10,4.090E+02,,1.367E+10,1.830E+02,,6.117E+09,9.612E-11,1.579E-10,2.992E-08,1.894E+02
0,0,AIA_1990,AIA,Anguilla,1990,"8,899",3.852E+08,,1.427E+08,1.787E+08,,6.618E+07,2.041E+08,,7.560E+07,9.470E+07,,3.508E+07,5.300E-01,8.708E-01,2.700E+00,3.100E+00
0,0,ATG_1990,ATG,Antigua and Barbuda,1990,"62,528",2.005E+09,,7.427E+08,1.603E+09,,5.937E+08,1.241E+09,,4.595E+08,7.084E+08,,2.624E+08,6.187E-01,1.017E+00,2.700E+00,2.656E+00
0,1,ARG_1990,ARG,Argentina,1990,"32,618,651",2.619E+12,,2.837E+11,1.542E+12,,1.670E+11,7.469E+10,,1.532E+11,5.233E+10,,1.073E+11,2.851E-02,4.686E-02,4.876E-01,1.041E+01
3,0,ARM_1990,ARM,Armenia,1990,"3,538,171",2.747E+12,,5.748E+09,1.455E+12,,3.043E+09,5.031E+07,,2.302E+09,2.519E+07,,1.153E+09,1.831E-05,3.009E-05,2.186E-02,7.263E+02
0,0,ABW_1990,ABW,Aruba,1990,"62,149",3.008E+09,,1.680E+09,1.718E+09,,9.599E+08,1.532E+09,,8.558E+08,8.260E+08,,4.615E+08,5.093E-01,8.368E-01,1.790E+00,2.139E+00
0,1,AUS_1990,AUS,Australia,1990,"16,960,597",7.519E+11,,5.649E+11,4.174E+11,,3.136E+11,4.145E+11,,3.235E+11,2.370E+11,,1.850E+11,5.512E-01,9.058E-01,1.281E+00,1.414E+00
0,1,AUT_1990,AUT,Austria,1990,"7,723,949",2.169E+11,,2.405E+11,1.244E+11,,1.379E+11,1.375E+11,,1.665E+11,7.689E+10,,9.305E+10,6.342E-01,1.042E+00,8.263E-01,7.929E-01
3,1,AZE_1990,AZE,Azerbaijan,1990,"7,242,761",2.108E+10,,2.058E+10,8.622E+09,,8.416E+09,2.932E+05,,6.518E+09,1.541E+05,,3.426E+09,1.391E-05,2.285E-05,4.498E-05,1.968E+00
0,0,BHS_1990,BHS,Bahamas,1990,"256,223",8.304E+09,,8.304E+09,4.866E+09,,4.866E+09,4.768E+09,,4.768E+09,2.816E+09,,2.816E+09,5.741E-01,9.434E-01,1.000E+00,1.060E+00
0,0,BHR_1990,BHR,Bahrain,1990,"495,931",3.637E+09,,9.672E+09,1.550E+09,,4.123E+09,1.846E+09,,4.909E+09,9.830E+08,,2.614E+09,5.075E-01,8.340E-01,3.760E-01,4.509E-01
0,1,BGD_1990,BGD,Bangladesh,1990,"103,171,956",4.022E+12,,5.159E+10,4.439E+12,,5.695E+10,9.726E+11,,2.814E+10,8.232E+11,,2.381E+10,2.419E-01,3.974E-01,3.457E+01,8.699E+01
0,0,BRB_1990,BRB,Barbados,1990,"260,936",7.798E+09,,3.899E+09,5.246E+09,,2.623E+09,4.109E+09,,2.055E+09,2.689E+09,,1.345E+09,5.270E-01,8.660E-01,2.000E+00,2.310E+00
3,1,BLR_1990,BLR,Belarus,1990,"10,151,134",4.696E+10,,2.948E+10,1.331E+10,,8.355E+09,4.480E+02,,1.948E+10,2.150E+02,,9.349E+09,9.541E-09,1.568E-08,2.300E-08,1.467E+00
0,1,BEL_1990,BEL,Belgium,1990,"10,006,544",2.645E+11,,2.934E+11,1.444E+11,,1.601E+11,1.701E+11,,2.053E+11,9.223E+10,,1.113E+11,6.431E-01,1.057E+00,8.284E-01,7.840E-01
0,0,BLZ_1990,BLZ,Belize,1990,"187,552",1.360E+09,,6.799E+08,9.067E+08,,4.534E+08,8.979E+08,,4.490E+08,4.898E+08,,2.449E+08,6.604E-01,1.085E+00,2.000E+00,1.843E+00
0,1,BEN_1990,BEN,Benin,1990,"4,978,496",1.604E+12,,2.711E+09,1.250E+12,,2.112E+09,5.426E+11,,1.993E+09,4.109E+11,,1.509E+09,3.382E-01,5.558E-01,2.723E+02,4.899E+02
0,0,BMU_1990,BMU,Bermuda,1990,"61,634",4.543E+09,,4.543E+09,2.969E+09,,2.969E+09,2.035E+09,,2.035E+09,1.396E+09,,1.396E+09,4.479E-01,7.360E-01,1.000E+00,1.359E+00
0,0,BTN_1990,BTN,Bhutan,1990,"530,804",2.572E+10,,4.010E+08,1.595E+10,,2.487E+08,4.789E+09,,2.736E+08,2.595E+09,,1.482E+08,1.862E-01,3.059E-01,1.751E+01,5.722E+01
0,1,BOL_1990,BOL,Bolivia,1990,"6,864,842",8.274E+10,,1.197E+10,6.196E+10,,8.967E+09,1.544E+10,,4.868E+09,1.187E+10,,3.741E+09,1.866E-01,3.067E-01,3.173E+00,1.034E+01
3,0,BIH_1990,BIH,Bosnia and Herzegovina,1990,"4,463,423",6.189E+09,,3.509E+09,5.374E+09,,3.047E+09,8.917E+05,,7.755E+09,9.022E+05,,7.846E+09,1.441E-04,2.367E-04,1.150E-04,4.857E-01
0,0,BWA_1990,BWA,Botswana,1990,"1,286,756",4.809E+10,,4.748E+09,1.927E+10,,1.902E+09,6.923E+09,,3.721E+09,2.530E+09,,1.360E+09,1.440E-01,2.366E-01,1.860E+00,7.865E+00
0,1,BRA_1990,BRA,Brazil,1990,"149,003,223",3.105E+12,,9.332E+11,1.657E+12,,4.982E+11,1.203E+07,,4.069E+11,7.310E+06,,2.473E+11,3.874E-06,6.365E-06,2.956E-05,4.644E+00
0,0,VGB_1990,VGB,British Virgin Islands,1990,"17,489",2.386E+08,,2.386E+08,1.083E+08,,1.083E+08,1.199E+08,,1.199E+08,5.440E+07,,5.440E+07,5.025E-01,8.257E-01,1.000E+00,1.211E+00
0,0,BRN_1990,BRN,Brunei Darussalam,1990,"258,721",1.250E+10,,9.095E+09,1.442E+09,,1.049E+09,7.070E+09,,3.901E+09,1.189E+09,,6.560E+08,5.654E-01,9.291E-01,1.813E+00,1.951E+00
0,1,BGR_1990,BGR,Bulgaria,1990,"8,841,458",6.552E+10,,3.713E+10,4.403E+10,,2.496E+10,4.539E+07,,2.073E+10,3.030E+07,,1.384E+10,6.928E-04,1.138E-03,2.190E-03,1.924E+00
0,1,BFA_1990,BFA,Burkina Faso,1990,"8,811,034",1.818E+12,,3.073E+09,1.456E+12,,2.460E+09,9.595E+11,,3.524E+09,7.054E+11,,2.591E+09,5.277E-01,8.672E-01,2.723E+02,3.140E+02
0,1,BDI_1990,BDI,Burundi,1990,"5,438,957",3.197E+12,,2.034E+09,3.523E+12,,2.241E+09,1.967E+11,,1.148E+09,1.632E+11,,9.531E+08,6.151E-02,1.011E-01,1.713E+02,1.694E+03
0,0,CPV_1990,CPV,Cabo Verde,1990,"337,950",4.608E+10,,4.635E+08,2.932E+10,,2.949E+08,2.453E+10,,3.503E+08,1.752E+10,,2.501E+08,5.324E-01,8.748E-01,7.003E+01,8.005E+01
0,1,KHM_1990,KHM,Cambodia,1990,"8,975,597",1.245E+13,,3.062E+09,1.335E+13,,3.283E+09,7.237E+11,,1.698E+09,6.544E+11,,1.535E+09,5.811E-02,9.548E-02,4.263E+02,4.464E+03
0,1,CMR_1990,CMR,Cameroon,1990,"11,780,088",8.183E+12,,1.383E+10,5.823E+12,,9.842E+09,3.489E+12,,1.281E+10,2.403E+12,,8.826E+09,4.264E-01,7.006E-01,2.723E+02,3.886E+02
0,1,CAN_1990,CAN,Canada,1990,"27,541,319",1.123E+12,,8.778E+11,5.830E+11,,4.558E+11,6.955E+11,,5.961E+11,3.884E+11,,3.329E+11,6.194E-01,1.018E+00,1.167E+00,1.146E+00
0,0,CYM_1990,CYM,Cayman Islands,1990,"25,312",1.809E+09,,2.206E+09,9.798E+08,,1.195E+09,1.022E+09,,1.226E+09,5.504E+08,,6.604E+08,5.646E-01,9.278E-01,8.333E-01,8.982E-01
0,0,CAF_1990,CAF,Central African Republic,1990,"2,806,734",9.617E+11,,1.626E+09,8.956E+11,,1.514E+09,4.104E+11,,1.507E+09,3.048E+11,,1.119E+09,4.267E-01,7.012E-01,2.723E+02,3.883E+02
