Code,Country,Year,Pop,Wpop,LDApop,GDPcoL,GDPcoU,HCEcoL,HCEcoU,GDPcuL,GDPcuU,HCEcuL,HCEcuU
LTU,Lithuania,2017,2904450,1902247,1812610,39926023000,44280625712,25166566000,27911402283,42276297000,47758736932,26297217000,29707471038
LTU,Lithuania,2018,2876128,1874439,1789409,41520393000,46048888511,26080934000,28925497455,45515226000,53751411409,27971752000,33033366672
LTU,Lithuania,2019,2849083,1847566,1766564,43440754000,48178697100,26794343000,29716715676,48908224000,54751510088,29381898000,32892285861
LTU,Lithuania,2020,2820267,1819350,1741573,43431300000,48168211982,26137137000,28987830335,49769582000,56846622904,28983590000,33104943721
LTU,Lithuania,2021,2786651,1789792,1713799,46028940000,51049168209,28234766000,31314240973,56179075000,66445256585,32743196000,38726697790
LUX,Luxembourg,1970,339342,221562,207013,10856342000,12040408250,4396558000,4876076418,1806904000,1457806532,846931000,683302236.3
LUX,Luxembourg,1971,341971,223668,208588,11145906000,12361554062,4643623000,5150088002,1839994000,1518835231,936278000,772856874.7
LUX,Luxembourg,1972,346080,227382,211773,11881335000,13177193934,4868558000,5399555938,2074942000,1901709535,1031658000,945527082.2
LUX,Luxembourg,1973,349186,230195,214339,12868991000,14272570392,5148784000,5710345285,2521662000,2609869868,1144096000,1184116538
LUX,Luxembourg,1974,351387,232238,216200,13411094000,14873798820,5380457000,5967286112,3074120000,3183694938,1315542000,1362433609
LUX,Luxembourg,1975,353667,234525,218220,12529801000,13896386032,5664226000,6282004883,2847543000,3123245878,1526711000,1674529177
LUX,Luxembourg,1976,355889,237024,220456,12847348000,14248566860,5842060000,6479234665,3276372000,3423596639,1721247000,1798591687
LUX,Luxembourg,1977,358267,239607,222881,13049022000,14472236794,5975582000,6627319479,3366812000,3789242159,1861041000,2094543746
LUX,Luxembourg,1978,361069,242250,225432,13580766000,15061976399,6151848000,6822810244,3683764000,4718731048,1980792000,2537302799
LUX,Luxembourg,1979,362932,244389,227547,13899318000,15415271839,6369118000,7063777183,4009743000,5517052787,2152176000,2961204396
LUX,Luxembourg,1980,363741,246101,229301,14016195000,15544896237,6548230000,7262424352,4363757000,6019955121,2378699000,3281498312
LUX,Luxembourg,1981,364473,248009,231256,13938972000,15459250773,6662121000,7388737076,4651394000,5053610531,2627490000,2854694987
LUX,Luxembourg,1982,365020,249920,233253,14096664000,15634141732,6688372000,7417851188,5212584000,4602154360,2917009000,2575407070
LUX,Luxembourg,1983,365441,251982,235547,14518024000,16101458110,6721303000,7454373866,5734446000,4524143125,3173629000,2503808009
LUX,Luxembourg,1984,365780,253756,237718,15416245000,17097645181,6818467000,7562135231,6357615000,4438355309,3430187000,2394669807
LUX,Luxembourg,1985,366466,255050,239457,15846621000,17574960904,7002490000,7766229027,6737198000,4577080629,3681069000,2500824470
LUX,Luxembourg,1986,368170,256714,241545,17428738000,19329634309,7235737000,8024915526,7403628000,6685668210,3815235000,3445256212
LUX,Luxembourg,1987,370527,258645,243939,18117343000,20093343238,7573245000,8399234436,7700995000,8321012342,4026369000,4350537319
LUX,Luxembourg,1988,373432,260407,246199,19650665000,21793899729,8031250000,8907192566,8584660000,9418548369,4364986000,4788987772
LUX,Luxembourg,1989,376949,262185,248464,21576050000,23929280269,8429925000,9349349764,9804800000,10037677686,4727561000,4839847172
LUX,Luxembourg,1990,381267,264348,251013,22723881000,25202301498,8777367000,9734686143,10585952000,12778661499,5093191000,6148163504
LUX,Luxembourg,1991,386399,266811,253752,24688176000,27380835826,9397818000,10422807735,11710667000,13834007181,5636447000,6658429300
LUX,Luxembourg,1992,391516,269137,256249,25137415000,27879071877,9192227000,10194793587,12368406000,15519378566,5743799000,7207088051
LUX,Luxembourg,1993,396698,271386,258463,26193350000,29050174306,9393768000,10418316015,13657727000,15925050500,6103579000,7116836045
LUX,Luxembourg,1994,402044,273653,260539,27194177000,30160158283,9771448000,10837188356,14681872000,17702547862,6514355000,7854630607
LUX,Luxembourg,1995,407636,276186,262831,27583652000,30592112066,9960272000,11046606781,15239441000,20853364262,6771936000,9266589776
LUX,Luxembourg,1996,413202,278876,265255,27969292000,31019812579,10211119000,11324812855,16037154000,20894882678,7049531000,9184866790
LUX,Luxembourg,1997,418412,281556,267695,29485181000,32701034709,10540398000,11690005255,17349210000,19563580594,7385514000,8328165857
LUX,Luxembourg,1998,423574,284418,270373,31453173000,34883669256,11097849000,12308255640,18131018000,20149609909,7902497000,8782310616
LUX,Luxembourg,1999,429349,287773,273558,34024527000,37735472554,11655948000,12927224700,20547759000,21891286913,8501240000,9057098828
LUX,Luxembourg,2000,435628,292326,277749,36385193000,40353608790,12240690000,13575742626,22986027000,21177454719,9210026000,8485368462
LUX,Luxembourg,2001,441250,296613,281716,37503803000,41594221979,12646495000,14025807470,23879889000,21368836968,9747483000,8722501812
LUX,Luxembourg,2002,445913,299616,284606,38713457000,42935809044,13297612000,14747939704,25011094000,23538708549,10400128000,9787879805
LUX,Luxembourg,2003,451352,303608,288295,39727509000,44060460429,13621450000,15107097672,26227287000,29600762574,10911314000,12314777929
LUX,Luxembourg,2004,457789,308354,292652,41408734000,45925051224,13782854000,15286105486,28189387000,35002001577,11297526000,14027833343
LUX,Luxembourg,2005,464860,313564,297420,42436861000,47065312724,13713971000,15209709639,30280986000,37657297418,11608536000,14436322937
LUX,Luxembourg,2006,472404,319386,302811,44990166000,49897098475,14278483000,15835791144,34175045000,42872029096,12379458000,15529825449
LUX,Luxembourg,2007,479869,325243,308295,48633770000,53938098626,14615921000,16210032420,37641903000,51519259551,12944831000,17717173017
LUX,Luxembourg,2008,488636,332206,314886,48487783000,53776189294,14959384000,16590955823,40009559000,58607061813,13665306000,20017302201
LUX,Luxembourg,2009,497868,339514,321841,46917286000,52034403246,15306450000,16975875194,39050743000,54248945231,13831237000,19214231557
LUX,Luxembourg,2010,507070,346856,328811,48681570000,53991112018,15815926000,17540918100,42402715000,56159192758,14579396000,19309308620
LUX,Luxembourg,2011,518206,356201,337634,49189951000,54554940496,16078299000,17831907278,44323466000,61615545000,15257298000,21209684538
LUX,Luxembourg,2012,530585,366211,347118,50001537000,55455043567,16469476000,18265748693,46526238000,59779802783,15961693000,20508575390
LUX,Luxembourg,2013,543066,375269,355906,51587481000,57213961370,16593927000,18403773163,49094489000,65184744717,16334290000,21687699485
LUX,Luxembourg,2014,556070,384568,365068,52940665000,58714732789,17094183000,18958590473,51791322000,68713294386,16945410000,22482047201
LUX,Luxembourg,2015,569408,394377,374657,54142304000,60047430684,17614889000,19536088199,54142304000,60047430684,17614889000,19536088199
LUX,Luxembourg,2016,583351,404990,385071,56837611000,63036706136,18206391000,20192103417,56208068000,62174650367,18342947000,20290082136
LUX,Luxembourg,2017,596283,414625,394727,57586269000,63867017852,18747850000,20792617606,58168784000,65712180343,19306165000,21809811190
LUX,Luxembourg,2018,607913,422795,402911,58288431000,64645762400,19242745000,21341489209,60121164000,71000359760,20184402000,23836860570
LUX,Luxembourg,2019,619973,431071,411122,59640679000,66145495733,19684527000,21831454949,62373588000,69825641851,21000735000,23509787520
LUX,Luxembourg,2020,630400,437881,417972,59165083000,65618028010,18254046000,20244955994,64780987000,73992591285,19710152000,22512858921
LUX,Luxembourg,2021,639321,443313,423309,62183955000,68966158654,19961726000,22138887150,72295028000,85506243834,21864632000,25860181631
MAC,Macao,1970,247284,140616,117730,19113414542,2393676805,6731718264,843049672.4,1022847686,169026521.6,607500824,100390070.4
MAC,Macao,1971,249832,147269,123157,20613020663,2581480632,7260165106,909229943.2,1203527346,202363005.1,714868335,120199100.6
MAC,Macao,1972,248670,151855,127706,22231828526,2784212741,7829172572,980489841.4,1416332645,247846255.4,841095771,147184658.9
MAC,Macao,1973,247838,155900,132063,23974171924,3002415876,8444248945,1057519199,1666488236,338115471.3,989827871,200827170.5
MAC,Macao,1974,247280,159431,136125,25855427304,3238015714,9107689008,1140605405,1960608850,389027905.7,1164832879,231128455.5
MAC,Macao,1975,246920,162444,139815,27891754597,3493036050,9818020405,1229564067,2308305245,450274739.7,1369946380,267231663.1
MAC,Macao,1976,246661,164906,143081,30064153707,3765097400,10594891352,1326855839,2714646924,447854453.7,1613252777,266149691.4
MAC,Macao,1977,246405,166791,145916,32432178937,4061658073,11427461331,1431123103,3192693646,572805278.4,1898346274,340584749.6
MAC,Macao,1978,246049,168096,148317,35014543164,4385061583,12299008698,1540271718,3767051936,749040981.6,2228547958,443124697.6
MAC,Macao,1979,245605,168807,150241,37650470370,4715173076,13314129664,1667400835,4415485131,852959136.9,2634505442,508919274.1
MAC,Macao,1980,245332,168940,151645,40715640864,5099041040,14338811584,1795727322,5193901133,1019411410,3093132257,607091709
MAC,Macao,1981,248695,171361,154903,44062672983,5518208067,15332433136,1920163950,6188234057,1075902763,3605173311,626804980.3
MAC,Macao,1982,256693,177114,160977,46814838621,5862876731,16887760595,2114946063,7113000000,1142497658,4352000000,699022888.6
MAC,Macao,1983,266253,183785,167935,51507032329,6450505656,17914397690,2243517407,8457000000,1133013286,5008000000,670938930.5
MAC,Macao,1984,276591,190782,175160,55864200110,6996177463,18734961398,2346281061,10481000000,1304361353,5699000000,709241041.1
MAC,Macao,1985,287701,198215,182565,56273371118,7047420173,19892142719,2491201168,10895000000,1362072217,6151000000,768986342.8
MAC,Macao,1986,299491,206030,190091,60040124357,7519151157,21658219609,2712376578,12277000000,1532105006,6817000000,850725733.4
MAC,Macao,1987,311808,214040,197754,68622646441,8593987053,23528731881,2946630998,15681000000,1957724748,7711000000,962694696.2
MAC,Macao,1988,324479,222160,205668,73983061258,9265300940,25747983729,3224559971,18403000000,2288761917,9211000000,1145562464
MAC,Macao,1989,337336,230170,213742,77700384442,9730841531,26867866699,3364809003,21737000000,2705665380,10514000000,1308707080
MAC,Macao,1990,350227,237863,221932,83900194817,10507277487,28364463008,3552235895,26040000000,3246481368,12022000000,1498817166
MAC,Macao,1991,362391,244734,229578,86970350434,10891769764,30395358187,3806575938,30138000000,3765249711,14112000000,1763063373
MAC,Macao,1992,372370,249981,235404,98536983225,12340322066,33070582368,4141608805,39179000000,4914365395,16460000000,2064638056
MAC,Macao,1993,380713,2.54E+05,240146,1.04E+11,12980340070,35204048010,4408794305,45141000000,5665606115,18674000000,2343756864
MAC,Macao,1994,388780,2.59E+05,245053,1.08E+11,13532316909,37355230369,4678198566,50239000000,6311207516,21118000000,2652920646
MAC,Macao,1995,396641,2.65E+05,250047,1.12E+11,13978369220,38407043849,4809922886,56142000000,7046147442,23305000000,2924913009
MAC,Macao,1996,404297,2.71E+05,255224,1.11E+11,13919789747,39947465720,5002838290,57174000000,7176892950,25299000000,3175712995
MAC,Macao,1997,411700,2.77E+05,260840,1.11E+11,13880927826,40516265564,5074072187,57961000000,7267571196,26293000000,3296807327
MAC,Macao,1998,418776,2.85E+05,266965,1.06E+11,13246412395,40110646003,5023274244,54238000000,6797792474,25903000000,3246491730
MAC,Macao,1999,425518,2.92E+05,273580,1.03E+11,12934026749,41099984747,5147174513,52328000000,6547670439,25754000000,3222532955
MAC,Macao,2000,431896,3.01E+05,280617,1.09E+11,13677332631,40703689774,5097544340,54369000000,6774193548,25230000000,3143572683
MAC,Macao,2001,439122,3.11E+05,288672,1.12E+11,14072371506,41463643663,5192717496,55112000000,6860272608,25308000000,3150308085
MAC,Macao,2002,449665,3.24E+05,299263,1.22E+11,15326270293,43911347907,5499256805,59220000000,7371692469,25938000000,3228756489
MAC,Macao,2003,462533,3.39E+05,312045,1.37E+11,17110364902,45417268804,5687851465,66147000000,8246479395,26277000000,3275926936
MAC,Macao,2004,475530,3.55E+05,325895,1.73E+11,21666953766,49006302570,6137325674,85382000000,10643253443,28751000000,3583942514
MAC,Macao,2005,488619,3.71E+05,340763,1.87E+11,23416657294,51977116178,6509376812,97415000000,12160056755,31447000000,3925445822
MAC,Macao,2006,501863,3.87E+05,356448,2.12E+11,26552206721,5.59E+10,7001007474,1.19E+11,14874098382,35060000000,4381718867
MAC,Macao,2007,515330,4.02E+05,372617,2.43E+11,30396097765,6.17E+10,7728177102,1.48E+11,18439981804,40933000000,5093795933
MAC,Macao,2008,529039,4.18E+05,388905,2.51E+11,31426913078,6.51E+10,8153244943,1.69E+11,21027018551,47376000000,5907150961
MAC,Macao,2009,543021,4.32E+05,404889,2.54E+11,31827339889,6.59E+10,8252622067,1.72E+11,21587786005,48937000000,6129166258
MAC,Macao,2010,557297,4.46E+05,420131,3.18E+11,39823266056,6.93E+10,8679675115,2.26E+11,28241799668,53560000000,6693145441
MAC,Macao,2011,571003,4.57E+05,433023,3.87E+11,48431697363,7.71E+10,9660951233,2.95E+11,36845887225,63065000000,7865223424
MAC,Macao,2012,582767,4.65E+05,441624,4.22E+11,52907925737,8.30E+10,10397463011,3.45E+11,43189724080,71279000000,8921178691
MAC,Macao,2013,593374,4.70E+05,447646,4.68E+11,58597012875,8.86E+10,11098007511,4.12E+11,51536592939,80458000000,10070775891
MAC,Macao,2014,604167,4.76E+05,453356,4.58E+11,57396764173,9.36E+10,11720311501,4.39E+11,54902831794,89713000000,11232196200
MAC,Macao,2015,615239,4.81E+05,458970,3.60E+11,45048188248,9.52E+10,11928174347,3.60E+11,45048188248,95246000000,11928174347
MAC,Macao,2016,626689,4.86E+05,464529,3.57E+11,44742336907,9.43E+10,11806609615,3.60E+11,45070807280,96051000000,12013787131
MAC,Macao,2017,638609,4.90E+05,469825,3.93E+11,49209050415,9.68E+10,12123425289,4.05E+11,50440935654,99557000000,12404309444
MAC,Macao,2018,650991,4.94E+05,474699,4.18E+11,52390225341,1.01E+11,12653358768,4.46E+11,55284309690,1.07E+11,13229966166
MAC,Macao,2019,663653,4.97E+05,479148,4.08E+11,51074193336,1.04E+11,13035919825,4.46E+11,55204961000,1.12E+11,13832031516
MAC,Macao,2020,676283,5.00E+05,483317,1.88E+11,23488305378,8.83E+10,11057369157,2.04E+11,25586233044,95159000000,11911160658
MAC,Macao,2021,686607,5.02E+05,485743,2.21E+11,27714052050,9.45E+10,11830432098,2.39E+11,29905071578,1.02E+11,12763424491
MDG,Madagascar,1970,6639751,3.32E+06,2891807,1.62E+13,5523023787,1.31E+13,4475723462,58455354807,1052455079,42985263879,773924979.8
MDG,Madagascar,1971,6840457,3.41E+06,2971348,1.69E+13,5757763371,1.38E+13,4692549778,63072718439,1137955987,47072977370,849289165.9
MDG,Madagascar,1972,7051090,3.51E+06,3053091,1.67E+13,5684684067,1.43E+13,4871899940,65557188210,1300600232,51083564191,1013455538
MDG,Madagascar,1973,7268561,3.60E+06,3138050,1.63E+13,5560670702,1.37E+13,4679165437,71416786727,1602075480,56173924387,1260136041
MDG,Madagascar,1974,7491935,3.71E+06,3227387,1.65E+13,5629320957,1.33E+13,4518553351,87378333088,1815059655,71393587196,1483017759
MDG,Madagascar,1975,7720859,3.81E+06,3321485,1.67E+13,5700185737,1.31E+13,4475723462,92628533359,2161066514,77409467428,1805998669
MDG,Madagascar,1976,7955197,3.93E+06,3420238,1.62E+13,5525238312,1.28E+13,4360618133,98699077423,2065269921,78772038592,1648298304
MDG,Madagascar,1977,8195143,4.04E+06,3523794,1.66E+13,5655895250,1.31E+13,4475723462,1.10E+11,2232898097,88207201178,1795173599
MDG,Madagascar,1978,8440920,4.17E+06,3632095,1.62E+13,5507522117,1.28E+13,4379356210,1.14E+11,2527114967,92706256907,2054159157
MDG,Madagascar,1979,8692289,4.29E+06,3745016,1.77E+13,6047866064,1.37E+13,4687196042,1.39E+11,3278519573,1.14E+11,2684847459
MDG,Madagascar,1980,8948162,4.42E+06,3862542,1.79E+13,6096585600,1.38E+13,4705934118,1.62E+11,3826178504,1.35E+11,3200853604
MDG,Madagascar,1981,9207310,4.56E+06,3985213,1.63E+13,5569528799,1.24E+13,4213390388,1.85E+11,3402801414,1.55E+11,2860113162
MDG,Madagascar,1982,9470991,4.71E+06,4113378,1.60E+13,5467660678,1.27E+13,4328495716,2.33E+11,3337802722,2.05E+11,2936702656
MDG,Madagascar,1983,9740089,4.86E+06,4246608,1.62E+13,5511951166,1.28E+13,4355264397,2.86E+11,3324506726,2.50E+11,2906851186
MDG,Madagascar,1984,10015017,5.02E+06,4384537,1.64E+13,5605912231,1.27E+13,4316248191,3.21E+11,2782443656,2.72E+11,2358703736
