Code,Country,Year,Pop,GDPcoL,GDPcoU,HCEcoL,HCEcoU,GDPcuL,GDPcuU,HCEcuL,HCEcuU
MWI,Malawi,1989,9174895,1.2502E+12,2502369361,1.11843E+12,2238626475,8196913552,2970408323,6676569217,2419463942
MWI,Malawi,1990,9539665,1.30985E+12,2621759256,1.1029E+12,2207543162,8640512502,3166319965,6577946144,2410491530
MWI,Malawi,1991,9831584,1.41202E+12,2826274681,1.21976E+12,2441452941,10254634466,3658041858,7957604894,2838643531
MWI,Malawi,1992,10115420,1.30022E+12,2602485551,1.16361E+12,2329050658,11837135323,3285104233,9384624005,2604470355
MWI,Malawi,1993,10257233,1.44024E+12,2882757344,1.26306E+12,2528109450,15904151684,3612298980,13208041898,2999933428
MWI,Malawi,1994,10131800,1.27334E+12,2548679791,1.31404E+12,2630150629,18645611265,2134243006,12550672995,1436594686
MWI,Malawi,1995,10112816,1.38822E+12,2778625799,1.36047E+12,2723086594,37806736910,2473657154,26811462988,1754247328
MWI,Malawi,1996,10310528,1.52249E+12,3047386907,1.5252E+12,3052805663,61286944308,2974842641,49832500694,2418848740
MWI,Malawi,1997,10512678,1.58023E+12,3162956591,1.72761E+12,3457950496,79133987117,3140904838,64812742460,2572480722
MWI,Malawi,1998,10732456,1.59923E+12,3200986573,1.3935E+12,2789195919,99881498499,3214447154,76377894239,2458039862
MWI,Malawi,1999,10973956,1.61906E+12,3240674748,1.55864E+12,3119745095,1.41478E+11,3208978291,1.20833E+11,2740709229
MWI,Malawi,2000,11229387,1.64463E+12,3291863473,1.46834E+12,2938991618,1.87585E+11,3150376893,1.49409E+11,2509222018
MWI,Malawi,2001,11498819,1.56577E+12,3134012779,1.32032E+12,2642729013,2.23927E+11,3101595762,1.72301E+11,2386532047
MWI,Malawi,2002,11784499,1.60734E+12,3217222644,1.73626E+12,3475260221,2.68066E+11,3495601873,2.28106E+11,2974521813
MWI,Malawi,2003,12087965,1.69905E+12,3400785768,1.78089E+12,3564587003,3.12677E+11,3209166776,2.63738E+11,2706881731
MWI,Malawi,2004,12411342,1.79115E+12,3585124783,1.85837E+12,3719676053,3.78564E+11,3476332983,3.24597E+11,2980755069
MWI,Malawi,2005,12755649,1.8497E+12,3702313199,1.96598E+12,3935060222,4.3293E+11,3655889846,3.91207E+11,3303561877
MWI,Malawi,2006,13118307,1.93663E+12,3876321919,2.02319E+12,4049579289,5.43784E+11,3998016416,4.82452E+11,3547084642
MWI,Malawi,2007,13495463,2.12255E+12,4248448823,2.1788E+12,4361047045,6.20422E+11,4432937470,5.59378E+11,3996779400
MWI,Malawi,2008,13889423,2.28471E+12,4573019130,2.26412E+12,4531805155,7.47723E+11,5321011778,6.65123E+11,4733207782
MWI,Malawi,2009,14298932,2.47498E+12,4953865206,2.21007E+12,4423636784,8.73982E+11,6191126455,8.13241E+11,5760842294
MWI,Malawi,2010,14718422,2.64511E+12,5294397152,2.29576E+12,4595138499,1.04734E+12,6959657612,1.02156E+12,6788380631
MWI,Malawi,2011,15146094,2.91273E+12,5830048069,2.44341E+12,4890682028,1.31563E+12,8405772738,1.10648E+12,7069484404
MWI,Malawi,2012,15581251,3.04049E+12,6085785040,2.5506E+12,5105214804,1.57192E+12,6310237537,1.38347E+12,5553721841
MWI,Malawi,2013,16024776,3.39289E+12,6791139679,2.84621E+12,5696919394,2.23297E+12,6127678293,2.11698E+12,5809372468
MWI,Malawi,2014,16477967,3.78459E+12,7575154656,3.1748E+12,6354610200,3.08297E+12,7255818612,2.77183E+12,6523540794
MWI,Malawi,2015,16938942,4.10474E+12,8215964597,3.44337E+12,6892169837,4.10474E+12,8215964597,3.44337E+12,6892169837
MWI,Malawi,2016,17405624,4.42638E+12,8859754432,3.71319E+12,7432229233,5.11493E+12,7123811133,4.51678E+12,6290732612
MWI,Malawi,2017,17881167,4.89118E+12,9790068337,4.10309E+12,8212646598,6.53122E+12,8943543794,5.62024E+12,7696081882
MWI,Malawi,2018,18367883,5.10412E+12,10216294256,4.26231E+12,8531353628,7.2333E+12,9877060547,6.22162E+12,8495605709
MWI,Malawi,2019,18867337,5.3877E+12,10783894854,4.48555E+12,8978171559,8.22491E+12,11032141908,6.99607E+12,9383887295
MWI,Malawi,2020,19377062,5.43638E+12,10881335837,5.00121E+12,10010314527,8.81623E+12,11762387765,9.52635E+12,12709802431
MWI,Malawi,2021,19889742,5.58596E+12,11180726697,4.89111E+12,9789929465,9.73191E+12,12199195237,1.01708E+13,12749364140
MYS,Malaysia,1970,10306508,66631479927,17060933412,34980104765,8956625889,11829000000,3864145665,7095000000,2317703398
MYS,Malaysia,1971,10552557,81911158173,20973281950,42594296730,10906233225,12955000000,4244395358,7911000000,2591849608
MYS,Malaysia,1972,10801619,89601342199,22942346989,44803624500,11471929710,14220000000,5043347486,8613000000,3054736420
MYS,Malaysia,1973,11062664,1.00086E+11,25626849734,49134127311,12580751249,18723000000,7662903760,10308000000,4218833091
MYS,Malaysia,1974,11335187,1.08411E+11,27758660737,53563801942,13714965647,22858000000,9496205620,12776000000,5307705092
MYS,Malaysia,1975,11617947,1.0928E+11,27981026511,53062433296,13586590634,22332000000,9329165130,13086000000,5466660169
MYS,Malaysia,1976,11910081,1.21916E+11,31216609651,56770357458,14536001443,28085000000,11050234602,14715000000,5789717008
MYS,Malaysia,1977,12218924,1.31369E+11,33636851622,62164202562,15917090866,32340000000,13139486858,16812000000,6830582964
MYS,Malaysia,1978,12543892,1.4011E+11,35875011473,68307345862,17490037450,37886000000,16358082223,19584000000,8455806426
MYS,Malaysia,1979,12875011,1.53209E+11,39229002146,75680800169,19378004115,46424000000,21213268200,22406000000,10238335501
MYS,Malaysia,1980,13215707,1.64614E+11,42149303455,85262105270,21831289087,53308000000,24488220938,26946000000,12378247193
MYS,Malaysia,1981,13564594,1.76042E+11,45075286284,89590608957,22939598751,57613000000,25004285801,30594000000,13277925465
MYS,Malaysia,1982,13921029,1.86559E+11,47768326791,92537897930,23694249571,62599000000,26804497471,33226000000,14227163900
MYS,Malaysia,1983,14292862,1.98157E+11,50737867940,95485186904,24448900390,70444000000,30347442122,36458000000,15706192790
MYS,Malaysia,1984,14686454,2.13538E+11,54676108259,1.01645E+11,26026075948,79550000000,33942902257,39594000000,16894220892
MYS,Malaysia,1985,15108135,2.11241E+11,54088070933,1.02088E+11,26139496841,77470000000,31199637541,40283000000,16223247697
MYS,Malaysia,1986,15558740,2.13571E+11,54684630539,91784508086,23501344746,71594000000,27734114981,36499000000,14138998557
MYS,Malaysia,1987,16033103,2.25083E+11,57632392527,93674958528,23985392964,81085000000,32181205901,39063000000,15503415503
MYS,Malaysia,1988,16524616,2.44887E+11,62703149178,1.08785E+11,27854206395,92370000000,35272104731,45444000000,17353096540
MYS,Malaysia,1989,17020143,2.67369E+11,68459475914,1.22524E+11,31372040214,1.05233E+11,38847970073,52619000000,19424907940
MYS,Malaysia,1990,17517055,2.91457E+11,74627434004,1.37088E+11,35101326259,1.19081E+11,44024585240,61687000000,22805859790
MYS,Malaysia,1991,18017465,3.19278E+11,81750971397,1.49488E+11,38276387512,1.35124E+11,49134808853,70501000000,25636105791
MYS,Malaysia,1992,18526708,3.47647E+11,89014641644,1.56681E+11,40117982909,1.50682E+11,59151678520,75749000000,29736003612
MYS,Malaysia,1993,19050077,3.82046E+11,97822590015,1.66463E+11,42622774590,1.72194E+11,66894966969,83144000000,32300284178
MYS,Malaysia,1994,19588703,4.1724E+11,1.06834E+11,1.82071E+11,46619027039,1.95461E+11,74482424864,94088000000,35853200335
MYS,Malaysia,1995,20136888,4.58251E+11,1.17335E+11,2.03286E+11,52051084880,2.22473E+11,88832706382,1.06613E+11,42570205488
MYS,Malaysia,1996,20689051,5.04089E+11,1.29072E+11,2.17248E+11,55626131656,2.53732E+11,1.0085E+11,1.16794E+11,46421569650
MYS,Malaysia,1997,21249178,5.41002E+11,1.38523E+11,2.26601E+11,58020915988,2.81795E+11,1.00169E+11,1.27783E+11,45422784915
MYS,Malaysia,1998,21810542,5.01187E+11,1.28329E+11,2.03435E+11,52089434011,2.83243E+11,72175314541,1.17718E+11,29996623666
MYS,Malaysia,1999,22368655,5.31948E+11,1.36205E+11,2.09245E+11,53576901324,3.00764E+11,79148421053,1.25056E+11,32909473684
MYS,Malaysia,2000,22945150,5.79073E+11,1.48271E+11,2.3649E+11,60552960322,3.56401E+11,93789736842,1.55941E+11,41037105263
MYS,Malaysia,2001,23542517,5.82071E+11,1.49039E+11,2.43646E+11,62385450130,3.52579E+11,92783947368,1.62618E+11,42794210526
MYS,Malaysia,2002,24142445,6.1345E+11,1.57073E+11,2.53075E+11,64799634192,3.83213E+11,1.00846E+11,1.72485E+11,45390789474
MYS,Malaysia,2003,24739412,6.4896E+11,1.66166E+11,2.73605E+11,70056199268,4.18769E+11,1.10202E+11,1.86674E+11,49124736842
MYS,Malaysia,2004,25333247,6.92981E+11,1.77437E+11,3.00536E+11,76952026916,4.74048E+11,1.24749E+11,2.08571E+11,54887105263
MYS,Malaysia,2005,25923536,7.29932E+11,1.86898E+11,3.279E+11,83958424269,5.43578E+11,1.43534E+11,2.40188E+11,63422811260
MYS,Malaysia,2006,26509413,7.70698E+11,1.97336E+11,3.49566E+11,89506102042,5.96784E+11,1.62692E+11,2.64584E+11,72129562724
MYS,Malaysia,2007,27092604,8.19242E+11,2.09766E+11,3.86053E+11,98848490067,6.6534E+11,1.9355E+11,3.00418E+11,87392563347
MYS,Malaysia,2008,27664296,8.58826E+11,2.19902E+11,4.19704E+11,1.07465E+11,7.69949E+11,2.30812E+11,3.44215E+11,1.03187E+11
MYS,Malaysia,2009,28217204,8.45828E+11,2.16573E+11,4.22032E+11,1.08061E+11,7.12857E+11,2.02257E+11,3.48168E+11,98784994316
MYS,Malaysia,2010,28717731,9.08629E+11,2.32654E+11,4.50974E+11,1.15472E+11,8.21434E+11,2.55018E+11,3.95245E+11,1.22705E+11
MYS,Malaysia,2011,29184133,9.56731E+11,2.4497E+11,4.81929E+11,1.23397E+11,9.11733E+11,2.97952E+11,4.3734E+11,1.42921E+11
MYS,Malaysia,2012,29660212,1.0091E+12,2.58378E+11,5.22142E+11,1.33694E+11,9.71252E+11,3.14443E+11,4.82237E+11,1.56124E+11
MYS,Malaysia,2013,30134808,1.05646E+12,2.70506E+11,5.59989E+11,1.43385E+11,1.01861E+12,3.23276E+11,5.27749E+11,1.67491E+11
MYS,Malaysia,2014,30606459,1.11992E+12,2.86755E+11,5.99053E+11,1.53387E+11,1.10644E+12,3.38066E+11,5.79985E+11,1.7721E+11
MYS,Malaysia,2015,31068833,1.17694E+12,3.01355E+11,6.35099E+11,1.62617E+11,1.17694E+12,3.01355E+11,6.35099E+11,1.62617E+11
MYS,Malaysia,2016,31526418,1.22931E+12,3.14764E+11,6.7226E+11,1.72132E+11,1.2497E+12,3.01255E+11,6.84681E+11,1.65051E+11
MYS,Malaysia,2017,31975806,1.30077E+12,3.33061E+11,7.18702E+11,1.84023E+11,1.37231E+12,3.19109E+11,7.60146E+11,1.7676E+11
MYS,Malaysia,2018,32399272,1.36377E+12,3.49191E+11,7.76053E+11,1.98708E+11,1.44776E+12,3.58789E+11,8.31388E+11,2.06037E+11
MYS,Malaysia,2019,32804020,1.42431E+12,3.64693E+11,8.35711E+11,2.13983E+11,1.51316E+12,3.65279E+11,9.04158E+11,2.18265E+11
MYS,Malaysia,2020,33199993,1.34388E+12,3.44099E+11,7.99447E+11,2.04698E+11,1.41661E+12,3.37008E+11,8.61758E+11,2.05011E+11
MYS,Malaysia,2021,33573874,1.38598E+12,3.54878E+11,8.14288E+11,2.08498E+11,1.54421E+12,3.72702E+11,8.93626E+11,2.1568E+11
MDV,Maldives,1970,123243,2926169715,190427348.8,943594444.4,61406618.85,201333712,42386044.64,101499282,21368269.9
MDV,Maldives,1971,127066,3078541996,200343331.9,982469616.7,63936511.75,223704124,47250620.26,112982444,23864068.58
MDV,Maldives,1972,130991,3153173317,205200140,984864881.3,64092389.2,241280877,55149914.76,121961515,27876917.72
MDV,Maldives,1973,134940,3202927532,208438012,1011505090,65826063.2,270042836,67753492.36,136599960,34272800.88
MDV,Maldives,1974,138944,3386396196,220377665.1,1112617637,72406199.04,337154073,85789840.48,170360331,43348684.74
MDV,Maldives,1975,143126,3115857657,202771735.9,1048486438,68232711.01,309990001,53772586.84,154688027,26833044.09
MDV,Maldives,1976,147468,3134515487,203985938,948100343.5,61699850.79,410656856,49094228.42,209289347,25020644.02
MDV,Maldives,1977,151792,3487222267,226939157.9,970743726.9,63173422.01,401069537,45748941.97,203577472,23221544.13
MDV,Maldives,1978,156025,3999311191,260264544.2,1332307417,86703026.1,479365980,53448471.64,243372596,27135620.46
MDV,Maldives,1979,160326,4425806001,288019693,1736236146,112989634.4,632763094,84497035.81,317968456,42460428.35
MDV,Maldives,1980,164887,5247804647,341513180.5,1974356880,128485898.9,703070104,93121868.09,328764097,43544913.52
MDV,Maldives,1981,169663,5865193430,381691201.7,2177328147,141694729.6,743403710,98464067.56,418404918,55417869.94
MDV,Maldives,1982,174523,5688521389,370193854.8,2257286526,146898208.4,897620437,125127146.1,446379666,62224757.13
MDV,Maldives,1983,179340,6613264233,430373661.6,2300341037,149700081.6,921346087,130687388.2,468272947,66421694.62
MDV,Maldives,1984,184388,8395901042,546382927.8,2512977604,163537904.2,1061722852,150598986.1,505978041,71769934.9
MDV,Maldives,1985,190384,9486174448,617335023.7,2841201426,184897838.3,1178373966,166012979.9,561811409,79149734.18
MDV,Maldives,1986,197225,10375901213,675236077.1,3109176709,202336957.6,1324300205,185197817.2,631182502,88268219.86
MDV,Maldives,1987,204256,11295869137,735105144.8,3385009701,220287435.7,1700079852,184330462.1,810487538,87876779.57
MDV,Maldives,1988,211160,12281094302,799220980.3,3675625716,239199953.6,1932282697,219962930.9,920788650,104818705.1
MDV,Maldives,1989,217937,13417525268,873176887.5,4004159757,260580076,2236404467,247367071.7,1064903900,117788245.9
MDV,Maldives,1990,224957,15598072079,1015081079,4687345876,305040013.1,2681100978,280692367.1,1281014181,134113151.9
MDV,Maldives,1991,232150,16791802085,1092765856,5043809616,328237725.9,3270679534,319007692.4,1556364346,151800931.1
MDV,Maldives,1992,239136,17842284491,1161128459,5348033866,348035831.6,3929958100,371832352,1875888929,177486928.6
MDV,Maldives,1993,245846,18940516096,1232598453,5633073618,366585461.2,4611034236,420830313.3,2192541272,200104311.4
MDV,Maldives,1994,252201,20197911702,1314426418,5940380142,386584153.2,5383738476,464686228.9,2553842664,220429636.8
MDV,Maldives,1995,258208,21630387710,1407648150,6725108307,437652176.7,6665895431,566346255.8,3239126962,275201950.9
MDV,Maldives,1996,263842,23330243467,1518270245,6992071159,455025409.6,7524683066,639310370.9,3507636027,298014955.6
MDV,Maldives,1997,269040,25289503481,1645773680,7500085762,488085650,8491067566,721416105.9,4115752333,349681591.6
MDV,Maldives,1998,273796,27184871594,1769119200,7768226391,505535529.5,9023515900,766653857.3,4208028687,357521553.7
MDV,Maldives,1999,278111,28863715762,1878373917,8012811474,521452476.7,9844687217,836422023.5,4614006830,392014174.2
MDV,Maldives,2000,282507,29973759564,1950612617,8267996552,538059243.5,10430933983,886230584.8,4570326834,388303044.5
MDV,Maldives,2001,287324,28791704033,1873687585,8298618762,540052055.5,10860185852,887119092.1,4608712285,376464704.5
MDV,Maldives,2002,292284,30884396298,2009874436,8839863446,575274821.2,11690566258,913325488.9,4779243187,373378374
MDV,Maldives,2003,297226,35131016173,2286233172,9086047224,591295807.3,13467149516,1052121056,4840000000,378125000
MDV,Maldives,2004,302135,37250735296,2424178860,11288572483,734630297.9,15703418430,1226829565,5957336881,465416943.8
MDV,Maldives,2005,307018,32360066400,2105907125,11969795317,778962469.6,14891039159,1163362434,6403877930,500302963.3
MDV,Maldives,2006,314401,40809762943,2655790921,13352795290,868964432.5,20162565004,1575200391,7339414233,573391737
MDV,Maldives,2007,325126,43957773899,2860655108,14955467547,973262084,23915308286,1868383460,8778881821,685850142.3
MDV,Maldives,2008,336883,48127315062,3131997766,16565489329,1078038023,29077071208,2271646188,10894874454,851162066.7
MDV,Maldives,2009,349037,44648267674,2905590608,15638177801,1017691053,30019774447,2345294879,10750923998,839915937.3
MDV,Maldives,2010,361575,47892022001,3116685519,16280973212,1059522470,33128653548,2588176058,11881178928,928217103.8
MDV,Maldives,2011,374441,51994803948,3383683665,18307573990,1191408263,40511084367,2774350161,14866240232,1018095581
MDV,Maldives,2012,387539,53303712746,3468863971,17792968584,1157919111,44345433581,2886163937,16351424675,1064210865
MDV,Maldives,2013,400728,57184795536,3721434525,19988400776,1300792004,50633451385,3295009230,19100342223,1242968871
MDV,Maldives,2014,416738,61375421559,3994149330,21245510796,1382601383,56866000000,3697304619,20892000000,1358352761
MDV,Maldives,2015,435582,63146654326,4109416452,25939223691,1688055745,63146654326,4109416452,25939223691,1688055745
MDV,Maldives,2016,454253,67149079055,4369883617,29293796588,1906362434,67300320836,4379134275,29632376839,1928135787
MDV,Maldives,2017,472442,71990467357,4684948302,33125640366,2155728644,73152504093,4754185598,34415162176,2236643440
MDV,Maldives,2018,489758,77838345839,5065512693,36640601016,2384472942,81586056130,5300949825,38381052075,2493759852
MDV,Maldives,2019,504508,83362896011,5425035736,38268344733,2490402177,86283801858,5609385431,40308093094,2620464389
MDV,Maldives,2020,514438,55442331491,3608039596,27872947686,1813897363,57623301629,3746329360,29229102936,1900304970
MDV,Maldives,2021,521458,78586788481,5114219351,29514586911,1920730881,83098301847,5405576797,31573848110,2053891078
MLI,Mali,1970,6153587,3.50235E+11,591953549.5,2.51191E+11,424552646.3,88548997259,320361766.6,62680720511,226772826
MLI,Mali,1971,6247878,3.59232E+11,607160812.6,2.58922E+11,437620133,96904865939,382982619.8,68935916608,272445121.1
MLI,Mali,1972,6347158,3.80226E+11,642643390.3,3.29276E+11,556529627.6,1.09207E+11,433311865.8,93341201472,370360989.4
MLI,Mali,1973,6455257,3.74693E+11,633292184.8,3.45125E+11,583317538.1,1.11876E+11,501934619.7,1.01705E+11,456304199.7
MLI,Mali,1974,6569273,3.68965E+11,623610248.6,4.29268E+11,725531794.8,1.13384E+11,471052335.4,1.30198E+11,540902235
MLI,Mali,1975,6687293,4.11857E+11,696105246.4,4.19001E+11,708180076.5,1.5029E+11,701262417.1,1.50905E+11,704134738.9
MLI,Mali,1976,6807648,4.67966E+11,790938716.7,4.19636E+11,709251936.4,1.98452E+11,830514629.2,1.75638E+11,735040707.1
MLI,Mali,1977,6935336,4.97676E+11,841152625.4,4.10845E+11,694393850.4,2.37446E+11,966485826.7,1.93465E+11,787468082.6
