Code,Country,Year,Pop
AIA,Anguilla,2008,12730.5
ATG,Antigua and Barbuda,2008,83251
ARG,Argentina,2008,40273769
ARM,Armenia,2008,2983420.5
ABW,Aruba,2008,97996
AUS,Australia,2008,21247873
AUT,Austria,2008,8321131.5
AZE,Azerbaijan,2008,8999696
BHS,Bahamas,2008,362795
BHR,Bahrain,2008,1110343.5
BGD,Bangladesh,2008,145421318
BRB,Barbados,2008,272635.5
BLR,Belarus,2008,9787826
BEL,Belgium,2008,10726716
BLZ,Belize,2008,305671.5
BEN,Benin,2008,8906468.5
BMU,Bermuda,2008,63257.5
BTN,Bhutan,2008,689737
BOL,Bolivia,2008,9880593
BIH,Bosnia and Herzegovina,2008,3943391.5
BWA,Botswana,2008,2007320
BRA,Brazil,2008,192672317
VGB,British Virgin Islands,2008,26115
BRN,Brunei,2008,384568
BGR,Bulgaria,2008,7674913
BFA,Burkina Faso,2008,15197915
BDI,Burundi,2008,8278109
CPV,Cabo Verde,2008,510335.5
KHM,Cambodia,2008,13943888.5
CMR,Cameroon,2008,18777081
CAN,Canada,2008,33218540.5
CYM,Cayman Islands,2008,51123
CAF,Central African Republic,2008,4467233
TCD,Chad,2008,11098664
CHL,Chile,2008,16661461.5
CHN,China,2008,1330167149
COL,Colombia,2008,43815313
COM,Comoros,2008,629469.5
COD,"Congo, Dem. Rep.",2008,62249724
COG,"Congo, Rep.",2008,4089601.5
COK,Cook Islands,2008,16063
CRI,Costa Rica,2008,4501921
CIV,Cote d'Ivoire,2008,20244449.5
HRV,Croatia,2008,4393664
CUB,Cuba,2008,11276609
CUW,Curacao,2008,154586.5
CYP,Cyprus,2008,1092390
CZE,Czechia,2008,10378583
DNK,Denmark,2008,5502751
DJI,Djibouti,2008,882886
DMA,Dominica,2008,68782
DOM,Dominican Republic,2008,9522947.5
ECU,Ecuador,2008,14496797
EGY,Egypt,2008,83844782.5
SLV,El Salvador,2008,6068099
GNQ,Equatorial Guinea,2008,994971.5
ERI,Eritrea,2008,3005779
EST,Estonia,2008,1337011
SWZ,Eswatini,2008,1089870
ETH,Ethiopia,2008,84357104.5
FJI,Fiji,2008,896730.5
FIN,Finland,2008,5313350.5
FRA,France,2008,61721009
GUF,French Guiana,2008,218516.5
PYF,French Polynesia,2008,280558.5
GAB,Gabon,2008,1599978
GMB,Gambia,2008,1820541.5
GEO,Georgia,2008,3879698.5
DEU,Germany,2008,81217482
GHA,Ghana,2008,24326087
GRC,Greece,2008,11073623.5
GRL,Greenland,2008,56577.5
GRD,Grenada,2008,112478.5
GLP,Guadeloupe,2008,402095
GTM,Guatemala,2008,13979451
GIN,Guinea,2008,9779785
GNB,Guinea-Bissau,2008,1488431.5
GUY,Guyana,2008,754150
HTI,Haiti,2008,9575247.5
HND,Honduras,2008,8101777
HKG,Hong Kong,2008,7050677
HUN,Hungary,2008,10023510
ISL,Iceland,2008,317715
IND,India,2008,1206734806
IDN,Indonesia,2008,237936543.5
IRN,Iran,2008,73318393.5
IRQ,Iraq,2008,29218381.5
IRL,Ireland,2008,4452392.5
ISR,Israel,2008,7074522
ITA,Italy,2008,59224228.5
JAM,Jamaica,2008,2711373
JPN,Japan,2008,128077633
JOR,Jordan,2008,6632872.5
KAZ,Kazakhstan,2008,16196517
KEN,Kenya,2008,39186894.5
KIR,Kiribati,2008,103966
PRK,"Korea, DPR",2008,24469047
KOR,"Korea, Rep.",2008,48398626.5
XKX,Kosovo,2008,1803370
KWT,Kuwait,2008,2650930.5
KGZ,Kyrgyzstan,2008,5345415
LAO,Laos,2008,6135861.5
LVA,Latvia,2008,2150412
LBN,Lebanon,2008,4887613
LSO,Lesotho,2008,1995013.5
LBR,Liberia,2008,3783887.5
LBY,Libya,2008,6228370.5
LIE,Liechtenstein,2008,35400.5
LTU,Lithuania,2008,3224377.5
LUX,Luxembourg,2008,488635.5
MAC,Macao,2008,529038.5
MDG,Madagascar,2008,20513599
MWI,Malawi,2008,13889422.5
MYS,Malaysia,2008,27664295.5
MDV,Maldives,2008,336883
MLI,Mali,2008,14551116.5
MLT,Malta,2008,413401.5
MHL,Marshall Islands,2008,53816.5
MTQ,Martinique,2008,395474
MRT,Mauritania,2008,3233336.5
MUS,Mauritius,2008,1275683.5
MYT,Mayotte,2008,200985.5
MEX,Mexico,2008,109684488.5
FSM,Micronesia,2008,108704.5
MDA,Moldova,2008,3812422
MCO,Monaco,2008,31862
MNG,Mongolia,2008,2633887.5
MNE,Montenegro,2008,631466.5
MSR,Montserrat,2008,4813.5
MAR,Morocco,2008,31634991.5
MOZ,Mozambique,2008,21845570.5
MMR,Myanmar,2008,48729486
NAM,Namibia,2008,2038551.5
NRU,Nauru,2008,10243
NPL,Nepal,2008,26881544
NLD,Netherlands,2008,16460770
NCL,New Caledonia,2008,253076.5
NZL,New Zealand,2008,4260238.5
NIC,Nicaragua,2008,5687744
NER,Niger,2008,15455175.5
NGA,Nigeria,2008,152382506
MKD,North Macedonia,2008,2086227
NOR,Norway,2008,4768654
OMN,Oman,2008,2651028.5
PAK,Pakistan,2008,185931955
PLW,Palau,2008,19101.5
PSE,Palestine,2008,3808818.5
PAN,Panama,2008,3495276.5
PNG,Papua New Guinea,2008,7137987.5
PRY,Paraguay,2008,5645148
PER,Peru,2008,28806185
PHL,Philippines,2008,91252326.5
POL,Poland,2008,38522882.5
PRT,Portugal,2008,10580960.5
PRI,Puerto Rico,2008,3757619.5
QAT,Qatar,2008,1444277.5
REU,Reunion,2008,873978.5
ROU,Romania,2008,20597508
RUS,Russia,2008,143086549
RWA,Rwanda,2008,9781996.5
KNA,Saint Kitts and Nevis,2008,47155.5
LCA,Saint Lucia,2008,168576
VCT,Saint Vincent and the Grenadines,2008,110315.5
WSM,Samoa,2008,191787
SMR,San Marino,2008,30700
STP,Sao Tome and Principe,2008,174003.5
SAU,Saudi Arabia,2008,27437353
SEN,Senegal,2008,11872929
SRB,Serbia,2008,7722794
SYC,Seychelles,2008,89644
SLE,Sierra Leone,2008,6090860.5
SGP,Singapore,2008,4838402
SXM,Sint Maarten,2008,32456
SVK,Slovakia,2008,5381635.5
SVN,Slovenia,2008,2034033
SLB,Solomon Islands,2008,516001
SOM,Somalia,2008,11444869.5
ZAF,South Africa,2008,50565812
SSD,South Sudan,2008,8823888.5
ESP,Spain,2008,45966538
LKA,Sri Lanka,2008,20285642.5
SDN,Sudan,2008,32065241
SUR,Suriname,2008,533938
SWE,Sweden,2008,9229270.5
CHE,Switzerland,2008,7638288.5
SYR,Syria,2008,21474059.5
TWN,Taiwan,2008,22998320.5
TJK,Tajikistan,2008,7324627
TZA,Tanzania,2008,42870883.5
THA,Thailand,2008,67328239.5
TLS,Timor-Leste,2008,1043076.5
TGO,Togo,2008,6222482
TON,Tonga,2008,106932
TTO,Trinidad and Tobago,2008,1392802.5
TUN,Tunisia,2008,10680380.5
TUR,Turkiye,2008,71320725.5
TKM,Turkmenistan,2008,5100082.5
TCA,Turks and Caicos Islands,2008,27422
TUV,Tuvalu,2008,10272
UGA,Uganda,2008,30509862
UKR,Ukraine,2008,46062936.5
ARE,United Arab Emirates,2008,6988684.5
GBR,United Kingdom,2008,61742150.5
USA,United States,2008,305694910
URY,Uruguay,2008,3336125.5
UZB,Uzbekistan,2008,27726810.5
VUT,Vanuatu,2008,233952.5
VEN,Venezuela,2008,27933833
VNM,Viet Nam,2008,85597241
ESH,Western Sahara,2008,383072.5
YEM,Yemen,2008,23329004
ZMB,Zambia,2008,12852965.5
ZWE,Zimbabwe,2008,12550347.5
AFG,Afghanistan,2009,27385307.5
ALB,Albania,2009,2930541.5
DZA,Algeria,2009,35196036.5
AND,Andorra,2009,73852
AGO,Angola,2009,22507674
AIA,Anguilla,2009,12946
ATG,Antigua and Barbuda,2009,84533.5
ARG,Argentina,2009,40684338.5
ARM,Armenia,2009,2964296.5
ABW,Aruba,2009,99212
AUS,Australia,2009,21660892
AUT,Austria,2009,8342935.5
AZE,Azerbaijan,2009,9119628
BHS,Bahamas,2009,368056.5
BHR,Bahrain,2009,1179452.5
BGD,Bangladesh,2009,146706810
BRB,Barbados,2009,273791.5
BLR,Belarus,2009,9757707.5
BEL,Belgium,2009,10801356.5
BLZ,Belize,2009,314170.5
BEN,Benin,2009,9172514.5
BMU,Bermuda,2009,63353.5
BTN,Bhutan,2009,697677.5
BOL,Bolivia,2009,10051317.5
BIH,Bosnia and Herzegovina,2009,3877750
BWA,Botswana,2009,2048997
BRA,Brazil,2009,194517548.5
VGB,British Virgin Islands,2009,27043.5
BRN,Brunei,2009,390311
BGR,Bulgaria,2009,7634735.5
BFA,Burkina Faso,2009,15650021.5
BDI,Burundi,2009,8709366
CPV,Cabo Verde,2009,515637.5
KHM,Cambodia,2009,14155740.5
CMR,Cameroon,2009,19319274
CAN,Canada,2009,33593917
CYM,Cayman Islands,2009,52601.5
CAF,Central African Republic,2009,4564540
TCD,Chad,2009,11496128
CHL,Chile,2009,16833447
CHN,China,2009,1339125595
COL,Colombia,2009,44313917
COM,Comoros,2009,642493
COD,"Congo, Dem. Rep.",2009,64270232
COG,"Congo, Rep.",2009,4257229.5
COK,Cook Islands,2009,16634.5
CRI,Costa Rica,2009,4563127.5
CIV,Cote d'Ivoire,2009,20677762
HRV,Croatia,2009,4382129.5
CUB,Cuba,2009,11283185
CUW,Curacao,2009,157010
CYP,Cyprus,2009,1110974
CZE,Czechia,2009,10421510
DNK,Denmark,2009,5526452
DJI,Djibouti,2009,901103
DMA,Dominica,2009,68786.5
DOM,Dominican Republic,2009,9648061
ECU,Ecuador,2009,14742766
EGY,Egypt,2009,85501063.5
SLV,El Salvador,2009,6091187.5
GNQ,Equatorial Guinea,2009,1043686
ERI,Eritrea,2009,3083888
EST,Estonia,2009,1334551.5
SWZ,Eswatini,2009,1094886
ETH,Ethiopia,2009,86755585
FJI,Fiji,2009,901382.5
FIN,Finland,2009,5338815
FRA,France,2009,62093296
GUF,French Guiana,2009,223523.5
PYF,French Polynesia,2009,282282.5
GAB,Gabon,2009,1653541.5
GMB,Gambia,2009,1878119
GEO,Georgia,2009,3855199.5
DEU,Germany,2009,81260615
GHA,Ghana,2009,24950762
GRC,Greece,2009,11055496
GRL,Greenland,2009,56442
GRD,Grenada,2009,113249.5
GLP,Guadeloupe,2009,402677
GTM,Guatemala,2009,14259411
GIN,Guinea,2009,10021323
GNB,Guinea-Bissau,2009,1527195.5
GUY,Guyana,2009,751258
HTI,Haiti,2009,9730637.5
HND,Honduras,2009,8277302.5
HKG,Hong Kong,2009,7094595
HUN,Hungary,2009,10008579.5
ISL,Iceland,2009,318800.5
IND,India,2009,1223640160
IDN,Indonesia,2009,240981299
IRN,Iran,2009,74322684.5
IRQ,Iraq,2009,30289040.5
IRL,Ireland,2009,4499792.5
ISR,Israel,2009,7199702.5
ITA,Italy,2009,59562841
JAM,Jamaica,2009,2722401.5
JPN,Japan,2009,128117042
JOR,Jordan,2009,6780492.5
KAZ,Kazakhstan,2009,16402368.5
KEN,Kenya,2009,40364444.5
KIR,Kiribati,2009,105995.5
PRK,"Korea, DPR",2009,24581509
KOR,"Korea, Rep.",2009,48588019
XKX,Kosovo,2009,1797466
KWT,Kuwait,2009,2795550
KGZ,Kyrgyzstan,2009,5414085
LAO,Laos,2009,6229929.5
LVA,Latvia,2009,2126264.5
LBN,Lebanon,2009,4951134.5
LSO,Lesotho,2009,2009169
LBR,Liberia,2009,3905065.5
LBY,Libya,2009,6360191
LIE,Liechtenstein,2009,35674.5
LTU,Lithuania,2009,3180479
LUX,Luxembourg,2009,497868
MAC,Macao,2009,543021
MDG,Madagascar,2009,21117092
MWI,Malawi,2009,14298932
MYS,Malaysia,2009,28217204
MDV,Maldives,2009,349037
MLI,Mali,2009,15032635
MLT,Malta,2009,415500
MHL,Marshall Islands,2009,53593
MTQ,Martinique,2009,394214
MRT,Mauritania,2009,3322616
MUS,Mauritius,2009,1279867.5
MYT,Mayotte,2009,206338
MEX,Mexico,2009,111049428.5
FSM,Micronesia,2009,107867.5
MDA,Moldova,2009,3749492.5
MCO,Monaco,2009,32401.5
MNG,Mongolia,2009,2666712.5
MNE,Montenegro,2009,631182
MSR,Montserrat,2009,4871
MAR,Morocco,2009,32042877
MOZ,Mozambique,2009,22436659.5
MMR,Myanmar,2009,49015836.5
NAM,Namibia,2009,2067919.5
NRU,Nauru,2009,10233.5
NPL,Nepal,2009,27026941
NLD,Netherlands,2009,16536207.5
NCL,New Caledonia,2009,256976.5
NZL,New Zealand,2009,4302886.5
NIC,Nicaragua,2009,5770638.5
NER,Niger,2009,16037915
NGA,Nigeria,2009,156595757.5
MKD,North Macedonia,2009,2089787.5
NOR,Norway,2009,4829199.5
OMN,Oman,2009,2697537
PAK,Pakistan,2009,190123222
PLW,Palau,2009,18825.5
PSE,Palestine,2009,3899398
PAN,Panama,2009,3559342.5
PNG,Papua New Guinea,2009,7358889.5
PRY,Paraguay,2009,5702574.5
PER,Peru,2009,29009326.5
PHL,Philippines,2009,92946951.5
POL,Poland,2009,38555284.5
PRT,Portugal,2009,10591343
PRI,Puerto Rico,2009,3738939.5
QAT,Qatar,2009,1610274.5
REU,Reunion,2009,883111
ROU,Romania,2009,20466318
RUS,Russia,2009,143163643
RWA,Rwanda,2009,10043737
KNA,Saint Kitts and Nevis,2009,47286.5
LCA,Saint Lucia,2009,169687.5
VCT,Saint Vincent and the Grenadines,2009,109839.5
WSM,Samoa,2009,193176
SMR,San Marino,2009,31059.5
STP,Sao Tome and Principe,2009,178128
SAU,Saudi Arabia,2009,28483796.5
SEN,Senegal,2009,12195028.5
SRB,Serbia,2009,7688034.5
SYC,Seychelles,2009,91030
SLE,Sierra Leone,2009,6259842.5
SGP,Singapore,2009,5010704
SXM,Sint Maarten,2009,32763
SVK,Slovakia,2009,5388926.5
SVN,Slovenia,2009,2045578
SLB,Solomon Islands,2009,527833.5
SOM,Somalia,2009,11730037
ZAF,South Africa,2009,51170779
SSD,South Sudan,2009,9229226.5
ESP,Spain,2009,46367772
LKA,Sri Lanka,2009,20482476.5
SDN,Sudan,2009,32948155
SUR,Suriname,2009,539987
SWE,Sweden,2009,9301413
CHE,Switzerland,2009,7734405
SYR,Syria,2009,21827220.5
TWN,Taiwan,2009,23044082
TJK,Tajikistan,2009,7468596
TZA,Tanzania,2009,43957933.5
THA,Thailand,2009,67813653.5
TLS,Timor-Leste,2009,1065540
TGO,Togo,2009,6398624.5
TON,Tonga,2009,107144
TTO,Trinidad and Tobago,2009,1401191
TUN,Tunisia,2009,10784504.5
TUR,Turkiye,2009,72225638.5
TKM,Turkmenistan,2009,5180957
TCA,Turks and Caicos Islands,2009,28580.5
TUV,Tuvalu,2009,10407.5
UGA,Uganda,2009,31412520
UKR,Ukraine,2009,45863884
ARE,United Arab Emirates,2009,7992644
GBR,United Kingdom,2009,62243377.5
USA,United States,2009,308512035.5
URY,Uruguay,2009,3344156
UZB,Uzbekistan,2009,28167842
VUT,Vanuatu,2009,239688.5
VEN,Venezuela,2009,28327891.5
VNM,Viet Nam,2009,86482922.5
ESH,Western Sahara,2009,397906
YEM,Yemen,2009,24029588.5
ZMB,Zambia,2009,13318087
ZWE,Zimbabwe,2009,12679810
AFG,Afghanistan,2010,28189672
ALB,Albania,2010,2913399.5
DZA,Algeria,2010,35856343.5
AND,Andorra,2010,71519.5
AGO,Angola,2010,23364185.5
AIA,Anguilla,2010,13171.5
ATG,Antigua and Barbuda,2010,85695
ARG,Argentina,2010,41100123
ARM,Armenia,2010,2946293
ABW,Aruba,2010,100341.5
AUS,Australia,2010,22019168.5
AUT,Austria,2010,8362829
AZE,Azerbaijan,2010,9237202.5
BHS,Bahamas,2010,373272
BHR,Bahrain,2010,1213644.5
BGD,Bangladesh,2010,148391139.5
BRB,Barbados,2010,274711
BLR,Belarus,2010,9731427
BEL,Belgium,2010,10877946.5
BLZ,Belize,2010,322106.5
BEN,Benin,2010,9445709.5
BMU,Bermuda,2010,63447
BTN,Bhutan,2010,705516.5
BOL,Bolivia,2010,10223269.5
BIH,Bosnia and Herzegovina,2010,3811088
BWA,Botswana,2010,2091664.5
BRA,Brazil,2010,196353492
VGB,British Virgin Islands,2010,27556
BRN,Brunei,2010,396052.5
BGR,Bulgaria,2010,7592272.5
BFA,Burkina Faso,2010,16116845
BDI,Burundi,2010,9126605.5
CPV,Cabo Verde,2010,521212.5
KHM,Cambodia,2010,14363532
CMR,Cameroon,2010,19878036.5
CAN,Canada,2010,33963412.5
CYM,Cayman Islands,2010,54073.5
CAF,Central African Republic,2010,4660067
TCD,Chad,2010,11894727
CHL,Chile,2010,17004162
CHN,China,2010,1348191368
COL,Colombia,2010,44816108
COM,Comoros,2010,656024
COD,"Congo, Dem. Rep.",2010,66391257
COG,"Congo, Rep.",2010,4437884
COK,Cook Islands,2010,17212
CRI,Costa Rica,2010,4622251.5
CIV,Cote d'Ivoire,2010,21120042
HRV,Croatia,2010,4368682
CUB,Cuba,2010,11290417.5
CUW,Curacao,2010,159379.5
CYP,Cyprus,2010,1129685.5
CZE,Czechia,2010,10464749
DNK,Denmark,2010,5550848.5
DJI,Djibouti,2010,919199.5
DMA,Dominica,2010,68755
DOM,Dominican Republic,2010,9775755
ECU,Ecuador,2010,14989585.5
EGY,Egypt,2010,87252413.5
SLV,El Salvador,2010,6114034.5
GNQ,Equatorial Guinea,2010,1094524.5
ERI,Eritrea,2010,3147727
EST,Estonia,2010,1331535
SWZ,Eswatini,2010,1099920
ETH,Ethiopia,2010,89237790.5
FJI,Fiji,2010,905169.5
FIN,Finland,2010,5363271.5
FRA,France,2010,62444567
GUF,French Guiana,2010,228453.5
PYF,French Polynesia,2010,283788
GAB,Gabon,2010,1711105
GMB,Gambia,2010,1937275
GEO,Georgia,2010,3836831
DEU,Germany,2010,81325090
GHA,Ghana,2010,25574719
GRC,Greece,2010,11033783
GRL,Greenland,2010,56351
GRD,Grenada,2010,114039
GLP,Guadeloupe,2010,403071.5
GTM,Guatemala,2010,14543121
GIN,Guinea,2010,10270727.5
GNB,Guinea-Bissau,2010,1567220.5
GUY,Guyana,2010,747931.5
HTI,Haiti,2010,9842880
HND,Honduras,2010,8450932.5
HKG,Hong Kong,2010,7132437.5
HUN,Hungary,2010,9986825
ISL,Iceland,2010,318333
IND,India,2010,1240613620
IDN,Indonesia,2010,244016173
IRN,Iran,2010,75373855
IRQ,Iraq,2010,31264875
IRL,Ireland,2010,4524585
ISR,Israel,2010,7328445
ITA,Italy,2010,59822450
JAM,Jamaica,2010,2733896
JPN,Japan,2010,128105431
JOR,Jordan,2010,6931258.5
KAZ,Kazakhstan,2010,16627836.5
KEN,Kenya,2010,41517895.5
KIR,Kiribati,2010,107995
PRK,"Korea, DPR",2010,24686435.5
KOR,"Korea, Rep.",2010,48813042
XKX,Kosovo,2010,1792562.5
KWT,Kuwait,2010,2943356.5
KGZ,Kyrgyzstan,2010,5483774
LAO,Laos,2010,6323418.5
LVA,Latvia,2010,2101530.5
LBN,Lebanon,2010,4995799.5
LSO,Lesotho,2010,2022747
LBR,Liberia,2010,4019956
LBY,Libya,2010,6491987.5
LIE,Liechtenstein,2010,35926
LTU,Lithuania,2010,3139018.5
LUX,Luxembourg,2010,507069.5
MAC,Macao,2010,557297
MDG,Madagascar,2010,21731053
MWI,Malawi,2010,14718421.5
MYS,Malaysia,2010,28717731
MDV,Maldives,2010,361574.5
MLI,Mali,2010,15529180.5
MLT,Malta,2010,418755
MHL,Marshall Islands,2010,53415.5
MTQ,Martinique,2010,392181
MRT,Mauritania,2010,3419460.5
MUS,Mauritius,2010,1283330
MYT,Mayotte,2010,211785.5
MEX,Mexico,2010,112532400.5
FSM,Micronesia,2010,107587.5
MDA,Moldova,2010,3678186
MCO,Monaco,2010,33178.5
MNG,Mongolia,2010,2702520
MNE,Montenegro,2010,631044
MSR,Montserrat,2010,4937.5
MAR,Morocco,2010,32464865
MOZ,Mozambique,2010,23073723
MMR,Myanmar,2010,49390988
NAM,Namibia,2010,2099270.5
NRU,Nauru,2010,10240.5
NPL,Nepal,2010,27161566.5
NLD,Netherlands,2010,16617117
NCL,New Caledonia,2010,261426.5
NZL,New Zealand,2010,4346338.5
NIC,Nicaragua,2010,5855733.5
NER,Niger,2010,16647543.5
NGA,Nigeria,2010,160952853.5
MKD,North Macedonia,2010,2093828
NOR,Norway,2010,4889741
OMN,Oman,2010,2881914.5
PAK,Pakistan,2010,194454498
PLW,Palau,2010,18539.5
PSE,Palestine,2010,3992278
PAN,Panama,2010,3623617.5
PNG,Papua New Guinea,2010,7583269
PRY,Paraguay,2010,5768612.5
PER,Peru,2010,29229572
PHL,Philippines,2010,94636699.5
POL,Poland,2010,38597353
PRT,Portugal,2010,10588401
PRI,Puerto Rico,2010,3717922
QAT,Qatar,2010,1713503.5
REU,Reunion,2010,890130.5
ROU,Romania,2010,20335211
RUS,Russia,2010,143242599
RWA,Rwanda,2010,10309031
KNA,Saint Kitts and Nevis,2010,47403
LCA,Saint Lucia,2010,170935
VCT,Saint Vincent and the Grenadines,2010,109307.5
WSM,Samoa,2010,194671.5
SMR,San Marino,2010,31607.5
STP,Sao Tome and Principe,2010,182138.5
SAU,Saudi Arabia,2010,29411929
SEN,Senegal,2010,12530121.5
SRB,Serbia,2010,7653748.5
SYC,Seychelles,2010,92408.5
SLE,Sierra Leone,2010,6436698
SGP,Singapore,2010,5163589.5
SXM,Sint Maarten,2010,33034
SVK,Slovakia,2010,5396424
SVN,Slovenia,2010,2057287.5
SLB,Solomon Islands,2010,540393.5
SOM,Somalia,2010,12026649.5
ZAF,South Africa,2010,51784921.5
SSD,South Sudan,2010,9714419.5
ESP,Spain,2010,46572772.5
LKA,Sri Lanka,2010,20668557.5
SDN,Sudan,2010,33739933
SUR,Suriname,2010,546080
SWE,Sweden,2010,9381729.5
CHE,Switzerland,2010,7822435.5
SYR,Syria,2010,22337562.5
TWN,Taiwan,2010,23083082.5
TJK,Tajikistan,2010,7621779.5
TZA,Tanzania,2010,45110527.5
THA,Thailand,2010,68270489.5
TLS,Timor-Leste,2010,1088486.5
TGO,Togo,2010,6571855
TON,Tonga,2010,107383.5
TTO,Trinidad and Tobago,2010,1410296
TUN,Tunisia,2010,10895062.5
TUR,Turkiye,2010,73195345
TKM,Turkmenistan,2010,5267969.5
TCA,Turks and Caicos Islands,2010,29725.5
TUV,Tuvalu,2010,10549.5
UGA,Uganda,2010,32341728
UKR,Ukraine,2010,45683019.5
ARE,United Arab Emirates,2010,8481771
GBR,United Kingdom,2010,62760038.5
USA,United States,2010,311182845
URY,Uruguay,2010,3352651
UZB,Uzbekistan,2010,28614227
VUT,Vanuatu,2010,245453
VEN,Venezuela,2010,28715022
VNM,Viet Nam,2010,87411012
ESH,Western Sahara,2010,413296.5
YEM,Yemen,2010,24743945.5
ZMB,Zambia,2010,13792086.5
ZWE,Zimbabwe,2010,12839770.5
AFG,Afghanistan,2011,29249157
ALB,Albania,2011,2900654
DZA,Algeria,2011,36543541.5
AND,Andorra,2011,70567.5
AGO,Angola,2011,24259111.5
AIA,Anguilla,2011,13341.5
ATG,Antigua and Barbuda,2011,86729
ARG,Argentina,2011,41520740
ARM,Armenia,2011,2928976
ABW,Aruba,2011,101288
AUS,Australia,2011,22357034
AUT,Austria,2011,8391199.5
AZE,Azerbaijan,2011,9359014.5
BHS,Bahamas,2011,377950
BHR,Bahrain,2011,1212077
BGD,Bangladesh,2011,150211005.5
BRB,Barbados,2011,275486.5
BLR,Belarus,2011,9706981.5
BEL,Belgium,2011,10955742.5
BLZ,Belize,2011,329537.5
BEN,Benin,2011,9726380.5
BMU,Bermuda,2011,63533
BTN,Bhutan,2011,713330.5
BOL,Bolivia,2011,10396245.5
BIH,Bosnia and Herzegovina,2011,3743141.5
BWA,Botswana,2011,2134037
BRA,Brazil,2011,198185302
VGB,British Virgin Islands,2011,27962
BRN,Brunei,2011,401506
BGR,Bulgaria,2011,7543130
BFA,Burkina Faso,2011,16602651.5
BDI,Burundi,2011,9455733
CPV,Cabo Verde,2011,527521.5
KHM,Cambodia,2011,14573884.5
CMR,Cameroon,2011,20448873
CAN,Canada,2011,34323531
CYM,Cayman Islands,2011,55492
CAF,Central African Republic,2011,4732022
TCD,Chad,2011,12317730.5
CHL,Chile,2011,17173573
CHN,China,2011,1357095481
COL,Colombia,2011,45308899.5
COM,Comoros,2011,670070.5
COD,"Congo, Dem. Rep.",2011,68654269
COG,"Congo, Rep.",2011,4584216
COK,Cook Islands,2011,17769
CRI,Costa Rica,2011,4679926.5
CIV,Cote d'Ivoire,2011,21562914
HRV,Croatia,2011,4351841.5
CUB,Cuba,2011,11298710.5
CUW,Curacao,2011,161676.5
CYP,Cyprus,2011,1145086
CZE,Czechia,2011,10496378.5
DNK,Denmark,2011,5576016
DJI,Djibouti,2011,936810.5
DMA,Dominica,2011,68742
DOM,Dominican Republic,2011,9903737
ECU,Ecuador,2011,15237728
EGY,Egypt,2011,89200054
SLV,El Salvador,2011,6137348.5
GNQ,Equatorial Guinea,2011,1144588
ERI,Eritrea,2011,3207570
EST,Estonia,2011,1327429
SWZ,Eswatini,2011,1105371.5
ETH,Ethiopia,2011,91817929.5
FJI,Fiji,2011,908354.5
FIN,Finland,2011,5388166
FRA,France,2011,62775268.5
GUF,French Guiana,2011,233632.5
PYF,French Polynesia,2011,285265.5
GAB,Gabon,2011,1772500
GMB,Gambia,2011,1998212
GEO,Georgia,2011,3821662
DEU,Germany,2011,81423378
GHA,Ghana,2011,26205941
GRC,Greece,2011,11004724.5
GRL,Greenland,2011,56287.5
GRD,Grenada,2011,114918
GLP,Guadeloupe,2011,403143
GTM,Guatemala,2011,14833453.5
GIN,Guinea,2011,10527712
GNB,Guinea-Bissau,2011,1609017
GUY,Guyana,2011,744230
HTI,Haiti,2011,9954312
HND,Honduras,2011,8622504.5
HKG,Hong Kong,2011,7175364.5
HUN,Hungary,2011,9953244.5
ISL,Iceland,2011,319293
IND,India,2011,1257621191
IDN,Indonesia,2011,247099697
IRN,Iran,2011,76342971
IRQ,Iraq,2011,32378061
IRL,Ireland,2011,4544501
ISR,Israel,2011,7459749
ITA,Italy,2011,60025951.5
JAM,Jamaica,2011,2746169.5
JPN,Japan,2011,128007256.5
JOR,Jordan,2011,7109979.5
KAZ,Kazakhstan,2011,16864917.5
KEN,Kenya,2011,42635144
KIR,Kiribati,2011,109870.5
PRK,"Korea, DPR",2011,24783789.5
KOR,"Korea, Rep.",2011,49169877.5
XKX,Kosovo,2011,1799338
KWT,Kuwait,2011,3143824.5
KGZ,Kyrgyzstan,2011,5552335.5
LAO,Laos,2011,6416326.5
LVA,Latvia,2011,2076974
LBN,Lebanon,2011,5045056.5
LSO,Lesotho,2011,2037676.5
LBR,Liberia,2011,4181149.5
LBY,Libya,2011,6188132
LIE,Liechtenstein,2011,36189
LTU,Lithuania,2011,3099797.5
LUX,Luxembourg,2011,518206
MAC,Macao,2011,571003
MDG,Madagascar,2011,22348158
MWI,Malawi,2011,15146094
MYS,Malaysia,2011,29184133
MDV,Maldives,2011,374440.5
MLI,Mali,2011,16039734
MLT,Malta,2011,423571
MHL,Marshall Islands,2011,52971.5
MTQ,Martinique,2011,389618.5
MRT,Mauritania,2011,3524249
MUS,Mauritius,2011,1286235.5
MYT,Mayotte,2011,217381
