Code,Country,Year,Pop,Wpop,LDApop
BDI,Burundi,2011,9455733,4966146,4378632
CPV,Cabo Verde,2011,527522,330876,293641
KHM,Cambodia,2011,14573885,9406090,8461049
CMR,Cameroon,2011,20448873,10890638,9556837
CAN,Canada,2011,34323531,23747429,22409663
CYM,Cayman Islands,2011,55492,42346,40547
CAF,Central African Republic,2011,4732022,2443244,2120999
TCD,Chad,2011,12317731,6063980,5287669
CHL,Chile,2011,17173573,11832020,10988557
CHN,China,2011,1357095481,988601510,932375216
COL,Colombia,2011,45308900,30507351,27930442
COM,Comoros,2011,670071,363649,318631
COD,"Congo, Dem. Rep.",2011,68654269,34859554,30482859
COG,"Congo, Rep.",2011,4584216,2593574,2321136
COK,Cook Islands,2011,17769,11338,10440
CRI,Costa Rica,2011,4679927,3185886,2938486
CIV,Cote d'Ivoire,2011,21562914,11551611,10180420
HRV,Croatia,2011,4351842,2910977,2762318
CUB,Cuba,2011,11298711,7848484,7404022
CUW,Curacao,2011,161677,107016,99790
CYP,Cyprus,2011,1145086,822641,772987
CZE,Czechia,2011,10496379,7295572,6959542
DNK,Denmark,2011,5576016,3630551,3415377
DJI,Djibouti,2011,936811,567001,509205
DMA,Dominica,2011,68742,45208,41444
DOM,Dominican Republic,2011,9903737,6347536,5748793
ECU,Ecuador,2011,15237728,9634039,8739484
EGY,Egypt,2011,89200054,55843738,50618513
SLV,El Salvador,2011,6137349,3797858,3376282
GNQ,Equatorial Guinea,2011,1144588,662026,594485
ERI,Eritrea,2011,3207570,1731378,1521420
EST,Estonia,2011,1327429,889302,846754
SWZ,Eswatini,2011,1105372,647339,566039
ETH,Ethiopia,2011,91817930,48281304,42076138
FJI,Fiji,2011,908355,589081,537862
FIN,Finland,2011,5388166,3539540,3341598
FRA,France,2011,62775269,40440158,38190600
GUF,French Guiana,2011,233633,143085,130470
PYF,French Polynesia,2011,285266,194382,179293
GAB,Gabon,2011,1772500,1040614,933147
GMB,Gambia,2011,1998212,1027703,900317
GEO,Georgia,2011,3821662,2597933,2432613
DEU,Germany,2011,81423378,53824000,51313338
GHA,Ghana,2011,26205941,15130695,13525204
GRC,Greece,2011,11004725,7238203,6906110
GRL,Greenland,2011,56288,39840,37128
GRD,Grenada,2011,114918,76423,70150
GLP,Guadeloupe,2011,403143,259627,241687
GTM,Guatemala,2011,14833454,8504653,7477039
GIN,Guinea,2011,10527712,5479636,4750811
GNB,Guinea-Bissau,2011,1609017,867705,765965
GUY,Guyana,2011,744230,473818,425649
HTI,Haiti,2011,9954312,6007759,5355423
HND,Honduras,2011,8622505,5157147,4580683
HKG,Hong Kong,2011,7175365,5347578,5088066
HUN,Hungary,2011,9953245,6836687,6483452
ISL,Iceland,2011,319293,213060,199126
IND,India,2011,1257621191,809037482,735381515
IDN,Indonesia,2011,247099697,163928210,151004189
IRN,Iran,2011,76342971,55456569,51286798
IRQ,Iraq,2011,32378061,18103210,15984256
IRL,Ireland,2011,4544501,3039473,2871902
ISR,Israel,2011,7459749,4624491,4280928
ITA,Italy,2011,60025952,39202765,37458665
JAM,Jamaica,2011,2746170,1873473,1699072
JPN,Japan,2011,128007257,80535036,76902535
JOR,Jordan,2011,7109980,4287962,3828622
KAZ,Kazakhstan,2011,16864918,11528711,10703394
KEN,Kenya,2011,42635144,23356651,20613858
KIR,Kiribati,2011,109871,66503,59292
PRK,"Korea, DPR",2011,24783790,17090483,15873278
KOR,"Korea, Rep.",2011,49169878,35796723,33690289
XKX,Kosovo,2011,1799338,1173377,1065558
KWT,Kuwait,2011,3143825,2372044,2259373
KGZ,Kyrgyzstan,2011,5552336,3617085,3255037
LAO,Laos,2011,6416327,3895657,3462301
LVA,Latvia,2011,2076974,1390508,1321699
LBN,Lebanon,2011,5045057,3450185,3175640
LSO,Lesotho,2011,2037677,1221461,1081604
LBR,Liberia,2011,4181150,2239530,1991225
LBY,Libya,2011,6188132,4001073,3668011
LIE,Liechtenstein,2011,36189,25324,24040
LTU,Lithuania,2011,3099798,2077427,1951422
LUX,Luxembourg,2011,518206,356201,337634
MAC,Macao,2011,571003,457363,433023
MDG,Madagascar,2011,22348158,12162928,10691686
MWI,Malawi,2011,15146094,7530545,6576020
MYS,Malaysia,2011,29184133,19723077,18003978
MDV,Maldives,2011,374441,264868,239911
MLI,Mali,2011,16039734,7995940,7000615
MLT,Malta,2011,423571,290512,274776
MHL,Marshall Islands,2011,52972,30915,28027
MTQ,Martinique,2011,389619,253549,237201
MRT,Mauritania,2011,3524249,1860796,1635608
MUS,Mauritius,2011,1286236,909795,846806
MYT,Mayotte,2011,217381,115249,102005
MEX,Mexico,2011,114150481,73339670,66771856
FSM,Micronesia,2011,107887,66564,59024
MDA,Moldova,2011,3595127,2578203,2415708
MCO,Monaco,2011,33945,19748,18860
MNG,Mongolia,2011,2743938,1868159,1712405
MNE,Montenegro,2011,631788,428792,401963
MSR,Montserrat,2011,4961,3346,3147
MAR,Morocco,2011,32903699,21729681,19839891
MOZ,Mozambique,2011,23760421,12328939,10805766
MMR,Myanmar,2011,49794522,33281507,30485904
NAM,Namibia,2011,2132341,1273123,1120826
NRU,Nauru,2011,10283,6336,5750
NPL,Nepal,2011,27266399,16251872,14351342
NLD,Netherlands,2011,16701472,11141917,10537387
NCL,New Caledonia,2011,266304,177740,164246
NZL,New Zealand,2011,4381269,2890240,2701389
NIC,Nicaragua,2011,5942553,3691133,3285887
NER,Niger,2011,17283112,8369511,7316230
NGA,Nigeria,2011,165463746,87026685,76979022
MKD,North Macedonia,2011,2097100,1475286,1382430
NOR,Norway,2011,4953561,3275559,3080961
OMN,Oman,2011,3206870,2335527,2177421
PAK,Pakistan,2011,198602738,113745731,100496133
PLW,Palau,2011,18240,13243,12350
PSE,Palestine,2011,4087745,2253433,1963741
PAN,Panama,2011,3688674,2376356,2182197
PNG,Papua New Guinea,2011,7806637,4664962,4171913
PRY,Paraguay,2011,5843939,3649949,3272339
PER,Peru,2011,29477722,18615403,16985313
PHL,Philippines,2011,96337914,59285551,53407619
POL,Poland,2011,38620847,27514632,26092469
PRT,Portugal,2011,10564826,6981451,6643640
PRI,Puerto Rico,2011,3691614,2424944,2260167
QAT,Qatar,2011,1804172,1532450,1488418
REU,Reunion,2011,896634,582895,538173
ROU,Romania,2011,20220285,13814732,13144288
RUS,Russia,2011,143364543,103140406,98355286
RWA,Rwanda,2011,10576932,5806317,5127420
KNA,Saint Kitts and Nevis,2011,47582,32894,30558
LCA,Saint Lucia,2011,172146,118606,108638
VCT,Saint Vincent and the Grenadines,2011,108703,71879,65748
WSM,Samoa,2011,196351,110715,98041
SMR,San Marino,2011,32496,21909,21029
STP,Sao Tome and Principe,2011,186045,101119,89490
SAU,Saudi Arabia,2011,30150945,20755774,19164345
SEN,Senegal,2011,12875880,6892159,6067556
SRB,Serbia,2011,7620919,5174792,4915246
SYC,Seychelles,2011,93827,65299,60514
SLE,Sierra Leone,2011,6612385,3555080,3133950
SGP,Singapore,2011,5281344,4147319,3916268
SXM,Sint Maarten,2011,33309,24110,22694
SVK,Slovakia,2011,5402680,3883348,3679038
SVN,Slovenia,2011,2065453,1431799,1370187
SLB,Solomon Islands,2011,553721,307470,273241
SOM,Somalia,2011,12216838,6032318,5263956
ZAF,South Africa,2011,52443326,34866343,31593096
SSD,South Sudan,2011,10243050,5648189,5032175
ESP,Spain,2011,46729233,31641510,30313284
LKA,Sri Lanka,2011,20859743,13932867,12916057
SDN,Sudan,2011,34419625,19028889,16771682
SUR,Suriname,2011,552147,354928,326132
SWE,Sweden,2011,9467388,6124079,5758038
CHE,Switzerland,2011,7910982,5372337,5102468
SYR,Syria,2011,22730733,13666640,12329263
TWN,Taiwan,2011,23143071,17103690,16134574
TJK,Tajikistan,2011,7784819,4690483,4172929
TZA,Tanzania,2011,46416032,24131737,21336851
THA,Thailand,2011,68712846,49465394,46440974
TLS,Timor-Leste,2011,1112976,599938,527481
TGO,Togo,2011,6748673,3740661,3321263
TON,Tonga,2011,107611,61083,54243
TTO,Trinidad and Tobago,2011,1420020,1026001,964230
TUN,Tunisia,2011,11032528,7658329,7066768
TUR,Turkiye,2011,74173854,49875717,45905643
TKM,Turkmenistan,2011,5360812,3542053,3200573
TCA,Turks and Caicos Islands,2011,30816,21897,20759
TUV,Tuvalu,2011,10701,6677,6029
UGA,Uganda,2011,33295738,16232610,13850439
UKR,Ukraine,2011,45516134,32065393,30497525
ARE,United Arab Emirates,2011,8575205,7347025,6933004
GBR,United Kingdom,2011,63286362,41625295,39250864
USA,United States,2011,313876609,210253357,197088332
URY,Uruguay,2011,3361638,2136177,1976938
UZB,Uzbekistan,2011,29057458,19374798,17480932
VUT,Vanuatu,2011,251294,143922,128108
VEN,Venezuela,2011,29096159,18752029,17105601
VNM,Viet Nam,2011,88349117,61417873,56556335
ESH,Western Sahara,2011,429289,298180,279332
YEM,Yemen,2011,25475610,13777505,11890500
ZMB,Zambia,2011,14265814,7398220,6451488
ZWE,Zimbabwe,2011,13025785,6988064,6157640
AFG,Afghanistan,2012,30466479,15286716,13146951
ALB,Albania,2012,2892193,1968510,1807767
DZA,Algeria,2012,37260563,25063165,23061266
AND,Andorra,2012,71013,51422,49244
AGO,Angola,2012,25188293,13014213,11475608
AIA,Anguilla,2012,13455,9368,8794
ATG,Antigua and Barbuda,2012,87674,61318,56898
ARG,Argentina,2012,41952365,26859436,24734769
ARM,Armenia,2012,2914421,2057354,1918581
ABW,Aruba,2012,102112,71335,66975
AUS,Australia,2012,22729269,15214695,14338721
AUT,Austria,2012,8429637,5696498,5405821
AZE,Azerbaijan,2012,9485576,6712768,6213731
BHS,Bahamas,2012,382061,261229,240892
BHR,Bahrain,2012,1224940,950784,907247
BGD,Bangladesh,2012,152090650,96129496,86797363
BRB,Barbados,2012,276198,188317,177417
BLR,Belarus,2012,9693749,6813661,6508936
BEL,Belgium,2012,11031140,7218234,6837041
BLZ,Belize,2012,337059,209063,187404
BEN,Benin,2012,10014079,5348800,4704412
BMU,Bermuda,2012,63561,44316,42387
BTN,Bhutan,2012,721146,477109,430085
BOL,Bolivia,2012,10569697,6449685,5786904
BIH,Bosnia and Herzegovina,2012,3674374,2572078,2429790
BWA,Botswana,2012,2175426,1354844,1220912
BRA,Brazil,2012,199977707,137882323,127576156
VGB,British Virgin Islands,2012,28421,20640,19515
BRN,Brunei,2012,406634,289702,268569
BGR,Bulgaria,2012,7488344,5003322,4793356
BFA,Burkina Faso,2012,17113733,8833681,7747299
BDI,Burundi,2012,9795479,5114316,4525866
CPV,Cabo Verde,2012,533864,339071,302316
KHM,Cambodia,2012,14786641,9558034,8647506
CMR,Cameroon,2012,21032684,11217872,9861544
CAN,Canada,2012,34691879,23895123,22577246
CYM,Cayman Islands,2012,56860,43382,41464
CAF,Central African Republic,2012,4773306,2437306,2111373
TCD,Chad,2012,12754906,6291705,5484744
CHL,Chile,2012,17341771,11967095,11137243
CHN,China,2012,1366560818,992730828,938683347
COL,Colombia,2012,45782417,30983933,28413255
COM,Comoros,2012,684553,374956,329056
COD,"Congo, Dem. Rep.",2012,70997870,36042076,31499110
COG,"Congo, Rep.",2012,4713257,2653141,2376877
COK,Cook Islands,2012,18000,11492,10608
CRI,Costa Rica,2012,4736594,3233852,2988227
CIV,Cote d'Ivoire,2012,22010712,11778782,10379422
HRV,Croatia,2012,4331595,2894633,2746057
CUB,Cuba,2012,11309290,7842497,7407994
CUW,Curacao,2012,163949,108402,101147
CYP,Cyprus,2012,1156557,829868,782696
CZE,Czechia,2012,10511065,7225688,6910271
DNK,Denmark,2012,5600960,3630291,3414147
DJI,Djibouti,2012,954297,580689,522205
DMA,Dominica,2012,68889,45798,42074
DOM,Dominican Republic,2012,10030883,6454568,5855911
ECU,Ecuador,2012,15483883,9830381,8929656
EGY,Egypt,2012,91240377,57070924,51829989
SLV,El Salvador,2012,6161289,3851996,3425011
GNQ,Equatorial Guinea,2012,1193636,692965,624831
ERI,Eritrea,2012,3252596,1759434,1541900
EST,Estonia,2012,1322682,880180,840381
SWZ,Eswatini,2012,1111444,652567,573710
ETH,Ethiopia,2012,94451280,50111192,43704361
FJI,Fiji,2012,911059,591590,541172
FIN,Finland,2012,5413859,3524803,3330270
FRA,France,2012,63071416,40348345,38116584
GUF,French Guiana,2012,239243,147023,134211
PYF,French Polynesia,2012,286584,195490,180814
GAB,Gabon,2012,1836705,1082486,973442
GMB,Gambia,2012,2061014,1061670,930657
GEO,Georgia,2012,3804356,2581572,2427654
DEU,Germany,2012,81545566,53964292,51463270
GHA,Ghana,2012,26858762,15521628,13905952
GRC,Greece,2012,10963635,7171163,6841745
GRL,Greenland,2012,56199,39867,37230
GRD,Grenada,2012,115913,77243,71156
GLP,Guadeloupe,2012,402984,258675,240744
GTM,Guatemala,2012,15128306,8757148,7710421
GIN,Guinea,2012,10788692,5647203,4899890
GNB,Guinea-Bissau,2012,1652718,893850,789141
GUY,Guyana,2012,743966,477069,429156
HTI,Haiti,2012,10108539,6134541,5478701
HND,Honduras,2012,8792367,5312863,4725387
HKG,Hong Kong,2012,7234060,5377212,5121691
HUN,Hungary,2012,9922127,6796129,6449481
ISL,Iceland,2012,320980,213566,199767
IND,India,2012,1274487215,824603950,750409737
IDN,Indonesia,2012,250222695,166359505,153328523
IRN,Iran,2012,77324451,55967397,52136908
IRQ,Iraq,2012,33864447,18987328,16784679
IRL,Ireland,2012,4564550,3027840,2860182
ISR,Israel,2012,7592106,4684681,4335540
ITA,Italy,2012,60190146,39126040,37397505
JAM,Jamaica,2012,2759817,1898937,1726384
JPN,Japan,2012,127853688,79712969,76082999
JOR,Jordan,2012,7211863,4375872,3909598
KAZ,Kazakhstan,2012,17102865,11617429,10828078
KEN,Kenya,2012,43725807,24049126,21256057
KIR,Kiribati,2012,111618,67780,60501
PRK,"Korea, DPR",2012,24887770,17206312,15998093
KOR,"Korea, Rep.",2012,49634185,36264496,34167715
XKX,Kosovo,2012,1811413,1189053,1082244
KWT,Kuwait,2012,3394663,2571499,2452176
KGZ,Kyrgyzstan,2012,5631951,3657370,3305119
LAO,Laos,2012,6508804,3985190,3553740
LVA,Latvia,2012,2053636,1366759,1304789
LBN,Lebanon,2012,5178338,3551484,3277124
LSO,Lesotho,2012,2054718,1237025,1098335
LBR,Liberia,2012,4331741,2332780,2073553
LBY,Libya,2012,5869871,3699940,3394136
LIE,Liechtenstein,2012,36505,25432,24133
LTU,Lithuania,2012,3063341,2048971,1931510
LUX,Luxembourg,2012,530585,366211,347118
MAC,Macao,2012,582767,465014,441624
MDG,Madagascar,2012,22966240,12586722,11064459
MWI,Malawi,2012,15581251,7769193,6784149
MYS,Malaysia,2012,29660212,20170798,18460140
MDV,Maldives,2012,387540,276801,253125
MLI,Mali,2012,16514687,8186004,7169389
MLT,Malta,2012,429907,293554,278005
MHL,Marshall Islands,2012,52203,30640,27809
MTQ,Martinique,2012,386986,250710,234957
MRT,Mauritania,2012,3636114,1902117,1674554
MUS,Mauritius,2012,1288745,913904,852067
MYT,Mayotte,2012,223573,119110,105224
MEX,Mexico,2012,115755909,74688097,68130011
FSM,Micronesia,2012,108232,67078,59551
MDA,Moldova,2012,3507191,2520885,2369338
MCO,Monaco,2012,34701,19711,18813
MNG,Mongolia,2012,2792349,1898699,1748003
MNE,Montenegro,2012,633051,429978,403346
MSR,Montserrat,2012,4975,3363,3157
MAR,Morocco,2012,33352169,22053479,20187168
MOZ,Mozambique,2012,24487611,12720758,11145177
MMR,Myanmar,2012,50218185,33719396,30929276
NAM,Namibia,2012,2167470,1295745,1146028
NRU,Nauru,2012,10444,6376,5794
NPL,Nepal,2012,27330694,16397960,14488610
NLD,Netherlands,2012,16785299,11121182,10518440
NCL,New Caledonia,2012,271303,181456,167842
NZL,New Zealand,2012,4410285,2897801,2709898
NIC,Nicaragua,2012,6030607,3770927,3365272
NER,Niger,2012,17954407,8689408,7585091
NGA,Nigeria,2012,170075932,89395155,79052665
MKD,North Macedonia,2012,2099478,1479268,1387857
NOR,Norway,2012,5019056,3314016,3118683
OMN,Oman,2012,3535579,2634152,2482210
PAK,Pakistan,2012,202205861,116104655,102736366
PLW,Palau,2012,17946,13005,12132
PSE,Palestine,2012,4184161,2320505,2029334
PAN,Panama,2012,3754862,2421064,2225013
PNG,Papua New Guinea,2012,8026545,4814562,4310336
PRY,Paraguay,2012,5923322,3726856,3348343
PER,Peru,2012,29749589,18819637,17208961
PHL,Philippines,2012,98032317,60614898,54683504
POL,Poland,2012,38625874,27389775,26029238
PRT,Portugal,2012,10522086,6933132,6600104
PRI,Puerto Rico,2012,3657988,2399713,2239632
QAT,Qatar,2012,1905660,1610180,1563131
REU,Reunion,2012,902144,586398,542238
ROU,Romania,2012,20137118,13730048,13071744
RUS,Russia,2012,143629362,102653925,98199920
RWA,Rwanda,2012,10840334,5973842,5283358
KNA,Saint Kitts and Nevis,2012,47727,33244,30907
LCA,Saint Lucia,2012,173124,120421,110506
VCT,Saint Vincent and the Grenadines,2012,108083,71745,65783
WSM,Samoa,2012,198124,112044,99372
SMR,San Marino,2012,33132,22323,21426
STP,Sao Tome and Principe,2012,189925,103254,91498
SAU,Saudi Arabia,2012,30821544,21333344,19734735
SEN,Senegal,2012,13231833,7081224,6241536
SRB,Serbia,2012,7591350,5144467,4886689
SYC,Seychelles,2012,95309,66522,61736
SLE,Sierra Leone,2012,6788588,3665839,3231382
SGP,Singapore,2012,5381005,4215070,3988087
SXM,Sint Maarten,2012,35139,25192,23228
SVK,Slovakia,2012,5409284,3875070,3680451
SVN,Slovenia,2012,2069354,1425139,1364631
SLB,Solomon Islands,2012,567763,316006,280847
SOM,Somalia,2012,12440327,6155187,5351343
ZAF,South Africa,2012,53145033,35323461,32131949
SSD,South Sudan,2012,10701605,5929370,5295692
ESP,Spain,2012,46756082,31494163,30184687
LKA,Sri Lanka,2012,21017147,14009180,12996811
SDN,Sudan,2012,35159792,19387074,17105952
SUR,Suriname,2012,558111,359850,330564
SWE,Sweden,2012,9555987,6139003,5787741
CHE,Switzerland,2012,7995738,5417452,5150253
SYR,Syria,2012,22605578,13463882,12148282
TWN,Taiwan,2012,23234059,17229957,16263759
TJK,Tajikistan,2012,7956382,4803299,4288174
TZA,Tanzania,2012,47786138,24841138,21956520
THA,Thailand,2012,69157023,49823306,46786618
TLS,Timor-Leste,2012,1137676,615479,541082
TGO,Togo,2012,6926635,3840352,3412657
TON,Tonga,2012,107502,61085,54290
TTO,Trinidad and Tobago,2012,1430377,1029968,970117
TUN,Tunisia,2012,11174383,7744389,7171466
TUR,Turkiye,2012,75277439,50863475,46841028
TKM,Turkmenistan,2012,5458682,3609162,3274341
TCA,Turks and Caicos Islands,2012,32081,22977,21723
TUV,Tuvalu,2012,10855,6783,6134
UGA,Uganda,2012,34273295,16789397,14330302
UKR,Ukraine,2012,45406227,31920279,30437302
ARE,United Arab Emirates,2012,8664970,7400710,7010627
GBR,United Kingdom,2012,63808727,41734139,39376634
USA,United States,2012,316651321,211438632,198432189
URY,Uruguay,2012,3371133,2148186,1988652
UZB,Uzbekistan,2012,29503051,19782673,17926493
VUT,Vanuatu,2012,257314,147048,131207
VEN,Venezuela,2012,29470426,19042145,17393365
VNM,Viet Nam,2012,89301326,62236393,57542912
ESH,Western Sahara,2012,445948,309912,290771
YEM,Yemen,2012,26223391,14283240,12379892
ZMB,Zambia,2012,14744658,7674249,6700263
ZWE,Zimbabwe,2012,13265331,7104508,6257218
AFG,Afghanistan,2013,31541209,16000570,13768759
ALB,Albania,2013,2887014,1969496,1814268
DZA,Algeria,2013,38000627,25412579,23481050
AND,Andorra,2013,71367,51472,49275
AGO,Angola,2013,26147002,13510168,11922849
AIA,Anguilla,2013,13700,9616,9042
ATG,Antigua and Barbuda,2013,88497,62205,57777
ARG,Argentina,2013,42388269,27156844,25038696
ARM,Armenia,2013,2901385,2043485,1915987
ABW,Aruba,2013,102880,71806,67580
AUS,Australia,2013,23111782,15409433,14530033
AUT,Austria,2013,8479539,5718829,5433632
AZE,Azerbaijan,2013,9614479,6790286,6315086
BHS,Bahamas,2013,385650,265487,245179
BHR,Bahrain,2013,1261673,980619,937521
BGD,Bangladesh,2013,154030140,98276730,88801222
BRB,Barbados,2013,276865,188759,177915
BLR,Belarus,2013,9691137,6763619,6474062
BEL,Belgium,2013,11103257,7241010,6862621
BLZ,Belize,2013,344688,216091,194056
BEN,Benin,2013,10308731,5517939,4856599
BMU,Bermuda,2013,63506,44059,42166
BTN,Bhutan,2013,728889,484970,439045
BOL,Bolivia,2013,10743349,6591185,5924334
BIH,Bosnia and Herzegovina,2013,3617559,2531636,2387958
BWA,Botswana,2013,2217278,1382815,1249899
BRA,Brazil,2013,201721767,139643832,129319125
VGB,British Virgin Islands,2013,28657,20919,19764
BRN,Brunei,2013,411703,294028,273014
BGR,Bulgaria,2013,7431168,4924240,4727529
BFA,Burkina Faso,2013,17636408,9108761,7991091
BDI,Burundi,2013,10149578,5266391,4680250
CPV,Cabo Verde,2013,539940,347079,310978
KHM,Cambodia,2013,14999683,9706911,8828533
CMR,Cameroon,2013,21632850,11559587,10178680
CAN,Canada,2013,35063691,24023790,22729912
CYM,Cayman Islands,2013,58212,44433,42440
CAF,Central African Republic,2013,4802429,2422106,2092291
TCD,Chad,2013,13216767,6536645,5700979
CHL,Chile,2013,17509925,12091158,11276008
CHN,China,2013,1376100308,995640662,943360812
COL,Colombia,2013,46237930,31436885,28878283
COM,Comoros,2013,699393,386341,339584
COD,"Congo, Dem. Rep.",2013,73460021,37265648,32569538
COG,"Congo, Rep.",2013,4828067,2701057,2421183
COK,Cook Islands,2013,17916,11467,10605
CRI,Costa Rica,2013,4791535,3279107,3035503
CIV,Cote d'Ivoire,2013,22469268,12030592,10593306
HRV,Croatia,2013,4308854,2873495,2725012
