Code,Country,EU,Year,Pop,Upop,U10+pop,U5-10pop,U1-5pop,U.5-1pop,U.3-.5kpop,U.3-pop,Rpop
TUN,Tunisia,0,2024,12335544,8743444,,,,,,,3592100
TUR,Turkey,0,2024,85752414,66795292,,,,,,,18957122
TKM,Turkmenistan,0,2024,6356285,3465717,,,,,,,2890568
UGA,Uganda,0,2024,53436321,14635755,,,,,,,38800566
UKR,Ukraine,0,2024,42687381,30002585,,,,,,,12684796
ARE,United Arab Emirates,0,2024,10311025,9074536,,,,,,,1236489
GBR,United Kingdom,0,2024,68744697,58353588,,,,,,,10391109
USA,United States,0,2024,340895345,284698234,,,,,,,56197111
URY,Uruguay,0,2024,3538756,3391963,,,,,,,146793
UZB,Uzbekistan,0,2024,34794284,17614842,,,,,,,17179442
VNM,Viet Nam,0,2024,101943038,40975863,,,,,,,60967175
ZMB,Zambia,0,2024,20982764,9843878,,,,,,,11138886
AFG,Afghanistan,0,2025,42388400,11704638,0,0,4877024,2011569,397226,4418819,30683762
DZA,Algeria,0,2025,46307643,35291973,0,0,3004133,2109103,2180489,27998248,11015670
AGO,Angola,0,2025,38431208,26847887,10027897,0,1047806,5404007,370189,9997988,11583321
ARG,Argentina,0,2025,47479800,44010474,15752275,0,5579917,3526512,3527928,15623842,3469326
AUS,Australia,0,2025,26857068,23335357,0,10640674,6130308,752570,1994859,3816946,3521711
AUT,Austria,1,2025,8878617,5337973,0,0,2005497,0,312198,3020278,3540644
AZE,Azerbaijan,0,2025,10442074,6101378,0,0,2496495,0,737743,2867140,4340696
BGD,Bangladesh,0,2025,178262909,74837709,24652864,5653493,2039997,4388901,1845789,36256665,103425200
BLR,Belarus,0,2025,9311380,7589573,0,0,2070934,575827,1551390,3391422,1721807
BEL,Belgium,1,2025,11819487,11613585,0,0,3206383,688582,898278,6820342,205902
BEN,Benin,0,2025,13809467,7076087,0,0,1375217,757989,1186907,3755974,6733380
BOL,Bolivia,0,2025,12359800,8887268,0,0,5348880,0,678513,2859875,3472532
BRA,Brazil,0,2025,220370552,194451506,36913252,6351683,52124797,10171068,9225510,79665196,25919046
BGR,Bulgaria,1,2025,6694229,5179498,0,0,1286460,0,681459,3211579,1514731
BFA,Burkina Faso,0,2025,23991225,8113116,0,0,4764351,0,0,3348765,15878109
BDI,Burundi,0,2025,13810006,2146694,0,0,1350147,0,0,796547,11663312
KHM,Cambodia,0,2025,17808685,4721141,0,0,2425801,0,412862,1882478,13087544
CMR,Cameroon,0,2025,29339083,17739676,0,0,9200673,1888223,1214106,5436674,11599407
CAN,Canada,0,2025,39172922,32164167,0,6491286,11827512,3635120,2378587,7831662,7008755
TCD,Chad,0,2025,18775565,4700984,0,0,1722784,0,0,2978200,14074581
CHL,Chile,0,2025,19099237,16850412,0,6999457,1024432,1454243,825792,6546488,2248825
CHN,China,0,2025,1438835697,956553854,124552901,111070205,266760077,119110973,59701955,275357743,482281843
COL,Colombia,0,2025,51854482,43010759,11795829,0,12002541,3915180,3556041,11741168,8843723
COD,"Congo, Dem. Rep.",0,2025,104220558,50722858,17778474,0,12137466,5502372,1186891,14117655,53497700
CIV,Cote d'Ivoire,0,2025,29590631,16021559,0,6056877,0,635556,681097,8648029,13569072
HRV,Croatia,1,2025,4002885,2374884,0,0,0,684359,0,1690525,1628001
CYP,Cyprus,1,2025,1247140,838047,0,0,0,0,0,838047,409093
CZE,Czechia,1,2025,10612937,7952770,0,0,1331935,0,380587,6240248,2660167
DNK,Denmark,1,2025,5913085,5248366,0,0,1400736,0,0,3847630,664719
DOM,Dominican Republic,0,2025,11631994,9950299,0,0,3648106,707181,315567,5279445,1681695
ECU,Ecuador,0,2025,18478364,12062680,0,0,5262009,0,1158128,5642543,6415684
EGY,Egypt,0,2025,111470930,48427431,23074225,5807051,0,3210196,3760440,12575519,63043499
SLV,El Salvador,0,2025,6641077,5085472,0,0,1132425,0,678948,3274099,1555605
EST,Estonia,1,2025,1280134,899102,0,0,0,0,457657,441445,381032
ETH,Ethiopia,0,2025,126120682,30487323,0,5956679,0,1144327,1595272,21791045,95633359
FIN,Finland,1,2025,5669119,4874169,0,0,1354892,0,350951,3168326,794950
FRA,France,1,2025,66841951,55018724,11346802,0,6621673,3310686,3771055,29968508,11823227
DEU,Germany,1,2025,82455044,64345635,0,0,8112017,6606785,2721930,46904903,18109409
GHA,Ghana,0,2025,33969758,20539206,0,0,7984394,784420,889191,10881201,13430552
GRC,Greece,1,2025,10944624,8897137,0,0,3155318,815472,0,4926347,2047487
GTM,Guatemala,0,2025,19572502,10568383,0,0,3229736,0,702711,6635936,9004119
GIN,Guinea,0,2025,15611600,6082701,0,0,2251591,0,308208,3522902,9528899
HTI,Haiti,0,2025,11986045,7343428,0,0,3133076,0,312247,3898105,4642617
HND,Honduras,0,2025,10454849,6421078,0,0,2684482,0,386888,3349708,4033771
HKG,Hong Kong,0,2025,7768510,7768510,0,7768510,0,0,0,0,0
HUN,Hungary,1,2025,9439465,6937818,0,0,1782243,0,0,5155575,2501647
IND,India,0,2025,1451829004,542742539,110669083,25169269,117020049,41819693,33897967,214166478,909086465
IDN,Indonesia,0,2025,284751045,170361295,11634078,0,34203048,5648986,4086811,114788372,114389750
IRN,Iran,0,2025,86729781,67760281,0,9729742,14697321,6999519,4129504,32204195,18969500
IRQ,Iraq,0,2025,47199653,34038857,0,8141119,5574629,6207182,1773047,12342880,13160796
IRL,Ireland,1,2025,5063876,3294830,0,0,1299109,0,0,1995721,1769046
ISR,Israel,0,2025,9348954,8698204,0,0,5768515,1672423,0,1257266,650750
ITA,Italy,1,2025,58623032,42568771,0,0,11506575,8491491,6734611,15836094,16054261
JPN,Japan,0,2025,124309808,114645589,55957836,15000706,9979527,3846373,6832713,23028434,9664219
JOR,Jordan,0,2025,10610246,9802267,0,0,2273237,1859637,1836848,3832545,807979
KAZ,Kazakhstan,0,2025,19610258,11494249,0,0,4598490,514742,1828246,4552771,8116009
KEN,Kenya,0,2025,60063158,18371967,0,5766989,1553465,0,2939169,8112344,41691191
KOR,"Korea, Rep.",0,2025,52219340,42587468,10025770,0,16387264,6131854,3319885,6722695,9631872
KWT,Kuwait,0,2025,4602914,4602914,0,0,3404995,0,320113,877806,0
KGZ,Kyrgyzstan,0,2025,6675072,2573712,0,0,1151223,0,0,1422489,4101360
LAO,Laos,0,2025,7629773,3018824,0,0,0,755941,0,2262883,4610949
LVA,Latvia,1,2025,1812682,1250246,0,0,0,615764,0,634482,562436
LTU,Lithuania,1,2025,2788010,1929035,0,0,0,541517,0,1387518,858975
LUX,Luxembourg,1,2025,641757,593272,0,0,0,0,0,593272,48485
MDG,Madagascar,0,2025,31500077,13199949,0,0,4228984,554082,1130706,7286177,18300128
MWI,Malawi,0,2025,23277224,4407124,0,0,2507093,0,0,1900031,18870100
MYS,Malaysia,0,2025,34949758,27844592,0,9000280,1127517,3246215,1903152,12567428,7105166
MLI,Mali,0,2025,23475747,11190626,0,0,3180343,0,1140151,6870132,12285121
MLT,Malta,1,2025,439036,417398,0,0,0,0,0,417398,21638
MEX,Mexico,0,2025,141131503,115925945,22752414,10850940,27961049,13518664,6768423,34074455,25205558
MAR,Morocco,0,2025,39100641,25869035,0,0,10853831,1739925,807263,12468016,13231606
MOZ,Mozambique,0,2025,37116198,14810679,0,0,4272026,1732401,489549,8316703,22305519
MMR,Myanmar,0,2025,57001494,18722491,0,5813186,1594302,788238,654028,9872737,38279003
NPL,Nepal,0,2025,31813598,7265589,0,0,1672903,511247,348437,4733002,24548009
NLD,Netherlands,1,2025,17414354,16318658,0,0,2215453,1300429,372720,12430056,1095696
NZL,New Zealand,0,2025,5032308,4388310,0,0,1711127,0,837939,1839244,643998
NIC,Nicaragua,0,2025,6732197,4071293,0,0,1120897,0,0,2950396,2660904
NER,Niger,0,2025,29078590,5067678,0,0,1561491,631672,645978,2228537,24010912
NGA,Nigeria,0,2025,233691888,130312056,17156393,0,31430184,16966040,7547778,57211661,103379832
NOR,Norway,0,2025,5707475,4830373,0,0,1115584,0,0,3714789,877102
OMN,Oman,0,2025,5572149,4989686,0,0,1702506,0,836113,2451067,582463
PAK,Pakistan,0,2025,226767952,87777053,32902622,0,18343203,5383993,3901845,27245390,138990899
PAN,Panama,0,2025,4596066,3229574,0,0,2054541,0,0,1175033,1366492
PNG,Papua New Guinea,0,2025,9614314,1351201,0,0,0,0,431903,919298,8263113
PRY,Paraguay,0,2025,7473078,4770669,0,0,3627225,0,344919,798525,2702409
PER,Peru,0,2025,35130736,27880400,11517333,0,0,4118039,1818158,10426870,7250336
PHL,Philippines,0,2025,117664680,57606092,15230559,0,3095609,10478479,7239168,21562277,60058588
POL,Poland,1,2025,37373183,22598335,0,0,1800233,2579943,1527843,16690316,14774848
PRT,Portugal,1,2025,10047807,6926293,0,0,4362463,0,0,2563830,3121514
PRI,Puerto Rico,0,2025,3623421,3395169,0,0,2433680,0,0,961489,228252
QAT,Qatar,0,2025,3028568,3010901,0,0,0,1504981,451131,1054789,17667
ROU,Romania,1,2025,18926996,10431178,0,0,1758699,0,931082,7741397,8495818
RUS,Russia,0,2025,142606884,108062384,12737356,5597339,16029889,15023485,10303931,48370384,34544500
RWA,Rwanda,0,2025,14543965,2659944,0,0,1329829,0,303662,1026453,11884021
SAU,Saudi Arabia,0,2025,37290305,31842626,0,12974466,5218838,4370930,3042364,6236028,5447679
SEN,Senegal,0,2025,19576780,9903731,0,0,3658643,0,1540406,4704682,9673049
SRB,Serbia,0,2025,8541293,4923756,0,0,1412952,0,303960,3206844,3617537
SLE,Sierra Leone,0,2025,8873984,4017056,0,0,1387356,0,0,2629700,4856928
SGP,Singapore,0,2025,6157267,6157267,0,6157267,0,0,0,0,0
SVK,Slovakia,1,2025,5437850,2955290,0,0,0,0,443679,2511611,2482560
SVN,Slovenia,1,2025,2076082,1179249,0,0,0,0,0,1179249,896833
ZAF,South Africa,0,2025,61790036,43112579,0,11508158,11849138,6269046,333664,13152573,18677457
ESP,Spain,1,2025,46306820,37995950,0,12543777,0,3397477,2574636,19480060,8310870
LKA,Sri Lanka,0,2025,21349942,4193316,0,0,0,647557,313046,3232713,17156626
SDN,Sudan,0,2025,48999711,18220482,0,6754180,1145588,1107731,1611756,7601227,30779229
SWE,Sweden,1,2025,10435342,9309134,0,0,1737765,643993,339816,6587560,1126208
CHE,Switzerland,0,2025,8954578,6668094,0,0,1455098,1223240,917952,3071804,2286484
TWN,Taiwan,0,2025,24045238,19421267,0,0,12658701,880865,838907,5042794,4623971
TJK,Tajikistan,0,2025,10360358,2987515,0,0,1039903,0,0,1947612,7372843
TZA,Tanzania,0,2025,72681070,28244987,0,8561525,1447344,2673332,3451061,12111725,44436083
THA,Thailand,0,2025,69685486,38343775,11391704,0,6185720,7411751,5302059,8052541,31341711
TGO,Togo,0,2025,9411356,4295574,0,0,2108740,0,0,2186834,5115782
TUN,Tunisia,0,2025,12431567,8853818,0,0,2545034,665432,0,5643352,3577749
TUR,Turkey,0,2025,86124851,67446349,16236703,5550488,15139597,6070994,4230550,20218017,18678502
TKM,Turkmenistan,0,2025,6430544,3540511,0,0,0,941130,724274,1875107,2890033
UGA,Uganda,0,2025,55085460,15430672,0,0,4265162,0,1657572,9507938,39654788
UKR,Ukraine,0,2025,42452647,29923619,0,0,5440679,3836879,2731839,17914222,12529028
ARE,United Arab Emirates,0,2025,10435287,9207088,0,0,6623312,666376,733903,1183497,1228199
GBR,United Kingdom,0,2025,69074025,58798650,0,9840742,9212617,7976337,4724974,27043980,10275375
USA,United States,0,2025,343255846,287421363,31831583,46768936,89460649,33778202,19210899,66371094,55834483
URY,Uruguay,0,2025,3548938,3404529,0,0,1788172,0,0,1616357,144409
UZB,Uzbekistan,0,2025,35146617,17835913,0,0,2665076,1200856,1782046,12187935,17310704
VNM,Viet Nam,0,2025,102763511,42039428,0,15418520,5972160,521130,3304871,16822747,60724083
ZMB,Zambia,0,2025,21593825,10256668,0,0,3470866,1452220,0,5333582,11337157
AFG,Afghanistan,0,2026,43254446,12100876,,,,,,,31153570
DZA,Algeria,0,2026,46843063,35910412,,,,,,,10932651
AGO,Angola,0,2026,39632777,27911269,,,,,,,11721508
ARG,Argentina,0,2026,47858884,44416126,,,,,,,3442758
AUS,Australia,0,2026,27138610,23618123,,,,,,,3520487
AUT,Austria,1,2026,8895000,5375922,,,,,,,3519078
AZE,Azerbaijan,0,2026,10496551,6180030,,,,,,,4316521
BGD,Bangladesh,0,2026,179836355,76838908,,,,,,,102997447
BLR,Belarus,0,2026,9284893,7602650,,,,,,,1682243
BEL,Belgium,1,2026,11856107,11653495,,,,,,,202612
BEN,Benin,0,2026,14162973,7338669,,,,,,,6824304
BOL,Bolivia,0,2026,12521289,9048625,,,,,,,3472664
BRA,Brazil,0,2026,221502809,195932542,,,,,,,25570267
BGR,Bulgaria,1,2026,6642909,5162001,,,,,,,1480908
BFA,Burkina Faso,0,2026,24645549,8495627,,,,,,,16149922
BDI,Burundi,0,2026,14197139,2262700,,,,,,,11934439
KHM,Cambodia,0,2026,18013910,4862929,,,,,,,13150981
CMR,Cameroon,0,2026,30046222,18337769,,,,,,,11708453
CAN,Canada,0,2026,39473509,32464952,,,,,,,7008557
TCD,Chad,0,2026,19297583,4902946,,,,,,,14394637
CHL,Chile,0,2026,19214669,16974156,,,,,,,2240513
CHN,China,0,2026,1440205376,970433085,,,,,,,469772291
COL,Colombia,0,2026,52138832,43396294,,,,,,,8742538
COD,"Congo, Dem. Rep.",0,2026,107343095,52904879,,,,,,,54438216
CIV,Cote d'Ivoire,0,2026,30314031,16566759,,,,,,,13747272
HRV,Croatia,1,2026,3981097,2377817,,,,,,,1603280
CYP,Cyprus,1,2026,1254485,844677,,,,,,,409808
CZE,Czechia,1,2026,10601013,7965816,,,,,,,2635197
DNK,Denmark,1,2026,5936212,5276864,,,,,,,659348
DOM,Dominican Republic,0,2026,11730102,10092947,,,,,,,1637155
ECU,Ecuador,0,2026,18699380,12256368,,,,,,,6443012
EGY,Egypt,0,2026,113130458,49388518,,,,,,,63741940
SLV,El Salvador,0,2026,6672171,5146497,,,,,,,1525674
EST,Estonia,1,2026,1275230,898504,,,,,,,376726
ETH,Ethiopia,0,2026,128817980,31809855,,,,,,,97008125
FIN,Finland,1,2026,5684877,4894074,,,,,,,790803
FRA,France,1,2026,67057171,55375164,,,,,,,11682007
DEU,Germany,1,2026,82407574,64436188,,,,,,,17971386
GHA,Ghana,0,2026,34627161,21144996,,,,,,,13482165
GRC,Greece,1,2026,10912058,8903829,,,,,,,2008229
GTM,Guatemala,0,2026,19902106,10838933,,,,,,,9063173
GIN,Guinea,0,2026,16003772,6309155,,,,,,,9694617
HTI,Haiti,0,2026,12102492,7508428,,,,,,,4594064
HND,Honduras,0,2026,10597425,6571435,,,,,,,4025990
HKG,Hong Kong,0,2026,7813304,7813304,,,,,,,0
HUN,Hungary,1,2026,9400611,6939584,,,,,,,2461027
IND,India,0,2026,1464726099,555299296,,,,,,,909426803
IDN,Indonesia,0,2026,287056004,173513303,,,,,,,113542701
IRN,Iran,0,2026,87225920,68514252,,,,,,,18711668
IRQ,Iraq,0,2026,48385486,35025941,,,,,,,13359545
IRL,Ireland,1,2026,5096360,3332086,,,,,,,1764274
ISR,Israel,0,2026,9475555,8824987,,,,,,,650568
ITA,Italy,1,2026,58520455,42685102,,,,,,,15835353
JPN,Japan,0,2026,123801486,114292213,,,,,,,9509273
JOR,Jordan,0,2026,10692470,9896689,,,,,,,795781
KAZ,Kazakhstan,0,2026,19757087,11628796,,,,,,,8128291
KEN,Kenya,0,2026,61418176,19123471,,,,,,,42294705
KOR,"Korea, Rep.",0,2026,52337651,42721159,,,,,,,9616492
KWT,Kuwait,0,2026,4659078,4659078,,,,,,,0
KGZ,Kyrgyzstan,0,2026,6742763,2627885,,,,,,,4114878
LAO,Laos,0,2026,7717463,3104665,,,,,,,4612798
LVA,Latvia,1,2026,1798806,1243719,,,,,,,555087
LTU,Lithuania,1,2026,2774739,1927242,,,,,,,847497
LUX,Luxembourg,1,2026,648718,600808,,,,,,,47910
MDG,Madagascar,0,2026,32298311,13751596,,,,,,,18546715
MWI,Malawi,0,2026,23914217,4612145,,,,,,,19302072
MYS,Malaysia,0,2026,35343767,28318717,,,,,,,7025050
MLI,Mali,0,2026,24161496,11692837,,,,,,,12468659
MLT,Malta,1,2026,439555,418178,,,,,,,21377
MEX,Mexico,0,2026,142483838,117430687,,,,,,,25053151
MAR,Morocco,0,2026,39475653,26319419,,,,,,,13156234
MOZ,Mozambique,0,2026,38139962,15441834,,,,,,,22698128
MMR,Myanmar,0,2026,57410076,19082399,,,,,,,38327677
NPL,Nepal,0,2026,32103873,7486768,,,,,,,24617105
NLD,Netherlands,1,2026,17455642,16398959,,,,,,,1056683
NZL,New Zealand,0,2026,5069935,4427041,,,,,,,642894
NIC,Nicaragua,0,2026,6795865,4132393,,,,,,,2663472
NER,Niger,0,2026,30186498,5325495,,,,,,,24861003
NGA,Nigeria,0,2026,239535182,135288691,,,,,,,104246491
NOR,Norway,0,2026,5758737,4891381,,,,,,,867356
OMN,Oman,0,2026,5640098,5078994,,,,,,,561104
PAK,Pakistan,0,2026,230335982,89987063,,,,,,,140348919
PAN,Panama,0,2026,4655326,3289099,,,,,,,1366227
PNG,Papua New Guinea,0,2026,9788048,1394260,,,,,,,8393788
PRY,Paraguay,0,2026,7550529,4847067,,,,,,,2703462
PER,Peru,0,2026,35478605,28236966,,,,,,,7241639
PHL,Philippines,0,2026,119232531,58803262,,,,,,,60429269
POL,Poland,1,2026,37235687,22575951,,,,,,,14659736
PRT,Portugal,1,2026,10014211,6953443,,,,,,,3060768
PRI,Puerto Rico,0,2026,3617892,3391539,,,,,,,226353
QAT,Qatar,0,2026,3071417,3054341,,,,,,,17076
ROU,Romania,1,2026,18835515,10429020,,,,,,,8406495
RUS,Russia,0,2026,142253253,108135895,,,,,,,34117358
RWA,Rwanda,0,2026,14837434,2747216,,,,,,,12090218
SAU,Saudi Arabia,0,2026,37756514,32323623,,,,,,,5432891
SEN,Senegal,0,2026,20071771,10257722,,,,,,,9814049
SRB,Serbia,0,2026,8506145,4928390,,,,,,,3577755
SLE,Sierra Leone,0,2026,9041924,4138106,,,,,,,4903818
SGP,Singapore,0,2026,6195856,6195856,,,,,,,0
SVK,Slovakia,1,2026,5430883,2962503,,,,,,,2468380
SVN,Slovenia,1,2026,2073482,1185585,,,,,,,887897
ZAF,South Africa,0,2026,62354046,43798697,,,,,,,18555349
ESP,Spain,1,2026,46270109,38082079,,,,,,,8188030
LKA,Sri Lanka,0,2026,21385841,4252913,,,,,,,17132928
SDN,Sudan,0,2026,50141051,18873944,,,,,,,31267107
SWE,Sweden,1,2026,10493845,9384900,,,,,,,1108945
CHE,Switzerland,0,2026,9007018,6720919,,,,,,,2286099
TWN,Taiwan,0,2026,24076884,19529266,,,,,,,4547618
TJK,Tajikistan,0,2026,10530400,3072041,,,,,,,7458359
TZA,Tanzania,0,2026,74794078,29607318,,,,,,,45186760
THA,Thailand,0,2026,69699233,38836778,,,,,,,30862455
TGO,Togo,0,2026,9625068,4449262,,,,,,,5175806
TUN,Tunisia,0,2026,12522733,8961933,,,,,,,3560800
TUR,Turkey,0,2026,86538218,68123315,,,,,,,18414903
TKM,Turkmenistan,0,2026,6502197,3615396,,,,,,,2886801
UGA,Uganda,0,2026,56769412,16258910,,,,,,,40510502
UKR,Ukraine,0,2026,42211775,29844856,,,,,,,12366919
ARE,United Arab Emirates,0,2026,10559658,9339568,,,,,,,1220090
GBR,United Kingdom,0,2026,69393333,59235047,,,,,,,10158286
USA,United States,0,2026,345601753,290150111,,,,,,,55451642
URY,Uruguay,0,2026,3558802,3416738,,,,,,,142064
UZB,Uzbekistan,0,2026,35484562,18060323,,,,,,,17424239
VNM,Viet Nam,0,2026,103543406,43096860,,,,,,,60446546
ZMB,Zambia,0,2026,22219440,10684590,,,,,,,11534850
AFG,Afghanistan,0,2027,44119315,12510046,,,,,,,31609269
DZA,Algeria,0,2027,47360008,36512258,,,,,,,10847750
AGO,Angola,0,2027,40861741,29001994,,,,,,,11859747
ARG,Argentina,0,2027,48232945,44817454,,,,,,,3415491
AUS,Australia,0,2027,27417603,23900409,,,,,,,3517194
AUT,Austria,1,2027,8910093,5414373,,,,,,,3495720
AZE,Azerbaijan,0,2027,10546995,6258069,,,,,,,4288926
BGD,Bangladesh,0,2027,181353356,78826655,,,,,,,102526701
BLR,Belarus,0,2027,9256512,7613030,,,,,,,1643482
BEL,Belgium,1,2027,11893179,11693775,,,,,,,199404
BEN,Benin,0,2027,14521715,7608428,,,,,,,6913287
BOL,Bolivia,0,2027,12681951,9210702,,,,,,,3471249
BRA,Brazil,0,2027,222578675,197357459,,,,,,,25221216
BGR,Bulgaria,1,2027,6590868,5143511,,,,,,,1447357
BFA,Burkina Faso,0,2027,25312044,8891774,,,,,,,16420270
BDI,Burundi,0,2027,14588733,2383752,,,,,,,12204981
KHM,Cambodia,0,2027,18214806,5007312,,,,,,,13207494
CMR,Cameroon,0,2027,30763659,18948565,,,,,,,11815094
CAN,Canada,0,2027,39768996,32765849,,,,,,,7003147
TCD,Chad,0,2027,19827182,5115253,,,,,,,14711929
CHL,Chile,0,2027,19326710,17096026,,,,,,,2230684
CHN,China,0,2027,1441105792,983494896,,,,,,,457610896
COL,Colombia,0,2027,52409061,43768682,,,,,,,8640379
COD,"Congo, Dem. Rep.",0,2027,110526199,55157935,,,,,,,55368264
CIV,Cote d'Ivoire,0,2027,31050231,17128102,,,,,,,13922129
HRV,Croatia,1,2027,3959537,2381253,,,,,,,1578284
CYP,Cyprus,1,2027,1261654,851455,,,,,,,410199
CZE,Czechia,1,2027,10586452,7977926,,,,,,,2608526
DNK,Denmark,1,2027,5959089,5305301,,,,,,,653788
DOM,Dominican Republic,0,2027,11825969,10231148,,,,,,,1594821
ECU,Ecuador,0,2027,18917584,12451898,,,,,,,6465686
EGY,Egypt,0,2027,114781107,50383437,,,,,,,64397670
SLV,El Salvador,0,2027,6702612,5205905,,,,,,,1496707
EST,Estonia,1,2027,1270080,897801,,,,,,,372279
ETH,Ethiopia,0,2027,131517867,33171794,,,,,,,98346073
FIN,Finland,1,2027,5699824,4913672,,,,,,,786152
FRA,France,1,2027,67270163,55730663,,,,,,,11539500
DEU,Germany,1,2027,82359998,64536559,,,,,,,17823439
GHA,Ghana,0,2027,35287968,21758053,,,,,,,13529915
GRC,Greece,1,2027,10879692,8910055,,,,,,,1969637
GTM,Guatemala,0,2027,20230192,11113834,,,,,,,9116358
GIN,Guinea,0,2027,16401917,6543929,,,,,,,9857988
HTI,Haiti,0,2027,12216575,7671155,,,,,,,4545420
HND,Honduras,0,2027,10738136,6721564,,,,,,,4016572
HKG,Hong Kong,0,2027,7859214,7859214,,,,,,,0
HUN,Hungary,1,2027,9360911,6940783,,,,,,,2420128
IND,India,0,2027,1477311590,568049691,,,,,,,909261899
IDN,Indonesia,0,2027,289291764,176630498,,,,,,,112661266
IRN,Iran,0,2027,87681034,69231175,,,,,,,18449859
IRQ,Iraq,0,2027,49588073,36035991,,,,,,,13552082
IRL,Ireland,1,2027,5127897,3369474,,,,,,,1758423
ISR,Israel,0,2027,9602198,8952169,,,,,,,650029
ITA,Italy,1,2027,58419220,42803608,,,,,,,15615612
JPN,Japan,0,2027,123272528,113920417,,,,,,,9352111
JOR,Jordan,0,2027,10785678,10000898,,,,,,,784780
KAZ,Kazakhstan,0,2027,19898462,11764540,,,,,,,8133922
KEN,Kenya,0,2027,62786272,19900146,,,,,,,42886126
KOR,"Korea, Rep.",0,2027,52446826,42854932,,,,,,,9591894
KWT,Kuwait,0,2027,4714483,4714483,,,,,,,0
KGZ,Kyrgyzstan,0,2027,6808412,2683559,,,,,,,4124853
LAO,Laos,0,2027,7803221,3190999,,,,,,,4612222
LVA,Latvia,1,2027,1785573,1237811,,,,,,,547762
LTU,Lithuania,1,2027,2761063,1925425,,,,,,,835638
LUX,Luxembourg,1,2027,655418,608069,,,,,,,47349
MDG,Madagascar,0,2027,33107434,14318035,,,,,,,18789399
MWI,Malawi,0,2027,24564021,4828682,,,,,,,19735339
MYS,Malaysia,0,2027,35728205,28783182,,,,,,,6945023
MLI,Mali,0,2027,24862935,12210149,,,,,,,12652786
MLT,Malta,1,2027,439920,418810,,,,,,,21110
MEX,Mexico,0,2027,143800923,118910818,,,,,,,24890105
MAR,Morocco,0,2027,39840140,26764631,,,,,,,13075509
MOZ,Mozambique,0,2027,39184310,16095537,,,,,,,23088773
MMR,Myanmar,0,2027,57807267,19451972,,,,,,,38355295
NPL,Nepal,0,2027,32385155,7711850,,,,,,,24673305
NLD,Netherlands,1,2027,17494467,16474355,,,,,,,1020112
NZL,New Zealand,0,2027,5106966,4465595,,,,,,,641371
NIC,Nicaragua,0,2027,6859844,4194984,,,,,,,2664860
NER,Niger,0,2027,31331492,5600646,,,,,,,25730846
NGA,Nigeria,0,2027,245493375,140376686,,,,,,,105116689
NOR,Norway,0,2027,5809670,4951950,,,,,,,857720
OMN,Oman,0,2027,5708566,5167101,,,,,,,541465
PAK,Pakistan,0,2027,233862814,92246804,,,,,,,141616010
PAN,Panama,0,2027,4713809,3348704,,,,,,,1365105
PNG,Papua New Guinea,0,2027,9962263,1439772,,,,,,,8522491
PRY,Paraguay,0,2027,7626460,4923657,,,,,,,2702803
PER,Peru,0,2027,35820719,28592031,,,,,,,7228688
PHL,Philippines,0,2027,120788481,60025843,,,,,,,60762638
POL,Poland,1,2027,37091264,22558492,,,,,,,14532772
PRT,Portugal,1,2027,9980338,6979285,,,,,,,3001053
PRI,Puerto Rico,0,2027,3612299,3388063,,,,,,,224236
QAT,Qatar,0,2027,3113299,3096769,,,,,,,16530
ROU,Romania,1,2027,18743871,10430773,,,,,,,8313098
RUS,Russia,0,2027,141865848,108197743,,,,,,,33668105
RWA,Rwanda,0,2027,15131882,2838924,,,,,,,12292958
SAU,Saudi Arabia,0,2027,38208593,32794275,,,,,,,5414318
SEN,Senegal,0,2027,20573592,10621790,,,,,,,9951802
SRB,Serbia,0,2027,8470018,4933702,,,,,,,3536316
SLE,Sierra Leone,0,2027,9210650,4262050,,,,,,,4948600
SGP,Singapore,0,2027,6234361,6234361,,,,,,,0
SVK,Slovakia,1,2027,5422382,2970376,,,,,,,2452006
SVN,Slovenia,1,2027,2070454,1191920,,,,,,,878534
ZAF,South Africa,0,2027,62901489,44475101,,,,,,,18426388
ESP,Spain,1,2027,46233609,38168446,,,,,,,8065163
LKA,Sri Lanka,0,2027,21415549,4315956,,,,,,,17099593
SDN,Sudan,0,2027,51296028,19555151,,,,,,,31740877
SWE,Sweden,1,2027,10551107,9459108,,,,,,,1091999
