Code,Country,Year,GDPcuL,GDPcuP,GDPcuU,HCEcuL,GDPcuP,GDPcuU
AUT,Austria,2012,3.18653E+11,,,1.70351E+11,,
AZE,Azerbaijan,2012,54743700000,,,21607900000,,
BGD,Bangladesh,2012,1.0552E+13,,,7.78075E+12,,
BLR,Belarus,2012,54761674300,,,26313865300,,
BEL,Belgium,2012,3.86175E+11,,,2.00594E+11,,
BEN,Benin,2012,4.14399E+12,,,2.96614E+12,,
BOL,Bolivia,2012,1.87154E+11,,,1.11364E+11,,
BRA,Brazil,2012,4.81476E+12,,,2.95684E+12,,
BGR,Bulgaria,2012,82209000000,,,53689900000,,
BFA,Burkina Faso,2012,6.4131E+12,,,4.4337E+12,,
BDI,Burundi,2012,3.35729E+12,,,2.99176E+12,,
KHM,Cambodia,2012,5.66816E+13,,,4.53931E+13,,
CMR,Cameroon,2012,1.48586E+13,,,1.02763E+13,,
CAN,Canada,2012,1.8272E+12,,,1.02424E+12,,
TCD,Chad,2012,7.14934E+12,,,3.98695E+12,,
CHL,Chile,2012,1.29947E+14,,,8.01175E+13,,
CHN,China,2012,5.3858E+13,,,1.98537E+13,,
COL,Colombia,2012,6.65884E+14,,,4.36189E+14,,
COD,"Congo, Dem. Rep.",2012,2.69546E+13,,,2.14196E+13,,
HRV,Croatia,2012,3.30509E+11,,,2.05456E+11,,
CYP,Cyprus,2012,19440800000,,,13005100000,,
CZE,Czechia,2012,4.05991E+12,,,1.99774E+12,,
CIV,Cote d'Ivoire,2012,1.36756E+13,,,9.21928E+12,,
DNK,Denmark,2012,1.895E+12,,,9.104E+11,,
DOM,Dominican Republic,2012,2.38602E+12,,,1.79048E+12,,
ECU,Ecuador,2012,87924544000,,,53008272000,,
EGY,Egypt,2012,1.67472E+12,,,1.3517E+12,,
SLV,El Salvador,2012,21386153018,,,18614394461,,
EST,Estonia,2012,18050737200,,,9149672100,,
ETH,Ethiopia,2012,7.47327E+11,,,5.41536E+11,,
FIN,Finland,2012,2.01037E+11,,,1.08645E+11,,
FRA,France,2012,2.0888E+12,,,1.14297E+12,,
DEU,Germany,2012,2.74531E+12,,,1.50737E+12,,
GHA,Ghana,2012,99690757539,,,66793320338,,
GRC,Greece,2012,1.91204E+11,,,1.33668E+11,,
GTM,Guatemala,2012,3.94723E+11,,,3.39236E+11,,
GIN,Guinea,2012,5.33581E+13,,,4.26344E+13,,
HTI,Haiti,2012,3.27945E+11,,,3.42512E+11,,
HND,Honduras,2012,3.61349E+11,,,2.8408E+11,,
HKG,Hong Kong,2012,2.03706E+12,,,1.31497E+12,,
HUN,Hungary,2012,2.88479E+13,,,1.55297E+13,,
IND,India,2012,9.94401E+13,,,5.61448E+13,,
IDN,Indonesia,2012,8.6157E+15,,,4.85833E+15,,
IRN,Iran,2012,7.34194E+15,,,3.49973E+15,,
IRQ,Iraq,2012,2.54225E+14,,,1.1878E+14,,
IRL,Ireland,2012,1.75116E+11,,,79626445300,,
ISR,Israel,2012,9.91667E+11,,,5.54875E+11,,
ITA,Italy,2012,1.62436E+12,,,9.9571E+11,,
JPN,Japan,2012,4.94957E+14,,,2.90242E+14,,
JOR,Jordan,2012,21964004036,,,18841774163,,
KAZ,Kazakhstan,2012,3.10152E+13,,,1.39372E+13,,
KEN,Kenya,2012,4.26115E+12,,,3.35777E+12,,
KOR,"Korea, Rep.",2012,1.44011E+15,,,7.38312E+14,,
KWT,Kuwait,2012,48722000000,,,11524000000,,
KGZ,Kyrgyzstan,2012,3.10471E+11,,,2.97434E+11,,
LAO,Laos,2012,8.16099E+13,,,6.24403E+13,,
LVA,Latvia,2012,21925163000,,,13339553000,,
LTU,Lithuania,2012,33331658500,,,20724991700,,
LUX,Luxembourg,2012,44112095000,,,14200723000,,
MDG,Madagascar,2012,2.54155E+13,,,1.87855E+13,,
MWI,Malawi,2012,1.42524E+12,,,1.25438E+12,,
MYS,Malaysia,2012,9.71252E+11,,,4.82237E+11,,
MLI,Mali,2012,6.35236E+12,,,4.49369E+12,,
MLT,Malta,2012,7169700000,,,4096000000,,
MEX,Mexico,2012,1.58178E+13,,,1.0238E+13,,
MAR,Morocco,2012,8.47881E+11,,,5.12207E+11,,
MOZ,Mozambique,2012,4.63921E+11,,,3.44083E+11,,
MMR,Myanmar,2012,5.12593E+13,,,2.85437E+13,,
NPL,Nepal,2012,1.52734E+12,,,1.19517E+12,,
NLD,Netherlands,2012,6.52966E+11,,,2.97167E+11,,
NZL,New Zealand,2012,2.17472E+11,,,1.28614E+11,,
NIC,Nicaragua,2012,2.47994E+11,,,1.87629E+11,,
NER,Niger,2012,4.72281E+12,,,3.23648E+12,,
NGA,Nigeria,2012,7.23515E+13,,,4.32802E+13,,
NOR,Norway,2012,2.96405E+12,,,1.17661E+12,,
OMN,Oman,2012,29418502545,,,8669183041,,
PAK,Pakistan,2012,2.00465E+13,,,1.65278E+13,,
PAN,Panama,2012,40429734384,,,21481000000,,
PNG,Papua New Guinea,2012,44372000000,,,36011822572,,
PRY,Paraguay,2012,1.47276E+14,,,9.72946E+13,,
PER,Peru,2012,5.08131E+11,,,3.16278E+11,,
PHL,Philippines,2012,1.05611E+13,,,7.83788E+12,,
POL,Poland,2012,1.62943E+12,,,1.00242E+12,,
PRT,Portugal,2012,1.68296E+11,,,1.11845E+11,,
PRI,Puerto Rico,2012,1.01565E+11,,,60897000000,,
QAT,Qatar,2012,6.80074E+11,,,91189487786,,
ROU,Romania,2012,5.93743E+11,,,3.77912E+11,,
RUS,Russia,2012,6.81639E+13,,,3.47398E+13,,
RWA,Rwanda,2012,4.506E+12,,,3.579E+12,,
SAU,Saudi Arabia,2012,2.75991E+12,,,7.85404E+11,,
SEN,Senegal,2012,9.39138E+12,,,6.82056E+12,,
SRB,Serbia,2012,3.58424E+12,,,2.76314E+12,,
SLE,Sierra Leone,2012,1.65154E+13,,,1.48285E+13,,
SGP,Singapore,2012,3.64418E+11,,,1.33762E+11,,
SVK,Slovakia,2012,73483822000,,,41202554000,,
SVN,Slovenia,2012,36253272000,,,20840769400,,
ZAF,South Africa,2012,3.25385E+12,,,1.9836E+12,,
ESP,Spain,2012,1.0311E+12,,,6.13733E+11,,
LKA,Sri Lanka,2012,8.73246E+12,,,5.69171E+12,,
SDN,Sudan,2012,2.22548E+11,,,1.8183E+11,,
SWE,Sweden,2012,3.73254E+12,,,1.74669E+12,,
CHE,Switzerland,2012,6.26414E+11,,,3.34323E+11,,
TWN,Taiwan,2012,1.46778E+13,,,8.01585E+12,,
TJK,Tajikistan,2012,36163100000,,,36403700000,,
TZA,Tanzania,2012,6.39127E+13,,,4.34263E+13,,
THA,Thailand,2012,1.23573E+13,,,6.54407E+12,,
TGO,Togo,2012,1.97754E+12,,,1.49078E+12,,
TUN,Tunisia,2012,70354400000,,,46979400000,,
TUR,Turkey,2012,1.56967E+12,,,9.79068E+11,,
TKM,Turkmenistan,2012,1.00218E+11,,,15110790900,,
UGA,Uganda,2012,6.12258E+13,,,4.58669E+13,,
UKR,Ukraine,2012,1.40467E+12,,,9.59196E+11,,
ARE,United Arab Emirates,2012,1.37568E+12,,,4.41784E+11,,
GBR,United Kingdom,2012,1.71232E+12,,,1.1054E+12,,
USA,United States,2012,1.6197E+13,,,1.10068E+13,,
URY,Uruguay,2012,1.04121E+12,,,6.97951E+11,,
UZB,Uzbekistan,2012,1.20242E+14,,,6.92972E+13,,
VNM,Viet Nam,2012,3.24542E+15,,,2.09326E+15,,
ZMB,Zambia,2012,1.279E+11,,,69198440000,,
AFG,Afghanistan,2013,1.19673E+12,,,9.64147E+11,,
DZA,Algeria,2013,1.66479E+13,,,5.76978E+12,,
AGO,Angola,2013,1.3195E+13,,,4.9551E+12,,
ARG,Argentina,2013,3.34831E+12,,,2.20947E+12,,
AUS,Australia,2013,1.59853E+12,,,8.9493E+11,,
AUT,Austria,2013,3.2391E+11,,,1.73819E+11,,
AZE,Azerbaijan,2013,58182000000,,,24380000000,,
BGD,Bangladesh,2013,1.19892E+13,,,8.73389E+12,,
BLR,Belarus,2013,67068847100,,,34377048700,,
BEL,Belgium,2013,3.9288E+11,,,2.0611E+11,,
BEN,Benin,2013,4.50107E+12,,,3.11584E+12,,
BOL,Bolivia,2013,2.11856E+11,,,1.27509E+11,,
BRA,Brazil,2013,5.33162E+12,,,3.29043E+12,,
BGR,Bulgaria,2013,81919400000,,,50955500000,,
BFA,Burkina Faso,2013,6.6401E+12,,,4.7488E+12,,
BDI,Burundi,2013,3.8125E+12,,,3.54048E+12,,
KHM,Cambodia,2013,6.14909E+13,,,4.82259E+13,,
CMR,Cameroon,2013,1.59813E+13,,,1.10419E+13,,
CAN,Canada,2013,1.90225E+12,,,1.06505E+12,,
TCD,Chad,2013,6.82143E+12,,,4.19033E+12,,
CHL,Chile,2013,1.37876E+14,,,8.63769E+13,,
CHN,China,2013,5.92963E+13,,,2.19763E+13,,
COL,Colombia,2013,7.13627E+14,,,4.65433E+14,,
COD,"Congo, Dem. Rep.",2013,3.00512E+13,,,2.10915E+13,,
HRV,Croatia,2013,3.31209E+11,,,2.06184E+11,,
CYP,Cyprus,2013,17995000000,,,12064200000,,
CZE,Czechia,2013,4.09813E+12,,,2.02503E+12,,
CIV,Cote d'Ivoire,2013,1.54493E+13,,,9.89939E+12,,
DNK,Denmark,2013,1.92968E+12,,,9.20344E+11,,
DOM,Dominican Republic,2013,2.61977E+12,,,1.91703E+12,,
ECU,Ecuador,2013,95129659000,,,56941887000,,
EGY,Egypt,2013,1.86036E+12,,,1.50265E+12,,
SLV,El Salvador,2013,21990962051,,,19280825466,,
EST,Estonia,2013,19033392400,,,9768421000,,
ETH,Ethiopia,2013,8.66921E+11,,,6.36901E+11,,
FIN,Finland,2013,2.04321E+11,,,1.10708E+11,,
FRA,France,2013,2.11719E+12,,,1.15674E+12,,
DEU,Germany,2013,2.81135E+12,,,1.53378E+12,,
GHA,Ghana,2013,1.2365E+11,,,89743149354,,
GRC,Greece,2013,1.80654E+11,,,1.27853E+11,,
GTM,Guatemala,2013,4.23098E+11,,,3.66108E+11,,
GIN,Guinea,2013,5.78646E+13,,,4.92531E+13,,
HTI,Haiti,2013,3.64417E+11,,,3.7129E+11,,
HND,Honduras,2013,3.76539E+11,,,3.08495E+11,,
HKG,Hong Kong,2013,2.13831E+12,,,1.41306E+12,,
HUN,Hungary,2013,3.02903E+13,,,1.58483E+13,,
IND,India,2013,1.12335E+14,,,6.47565E+13,,
IDN,Indonesia,2013,9.54613E+15,,,5.42502E+15,,
IRN,Iran,2013,9.93397E+15,,,4.5269E+15,,
IRQ,Iraq,2013,2.73588E+14,,,1.19737E+14,,
IRL,Ireland,2013,1.79661E+11,,,80922343300,,
ISR,Israel,2013,1.05664E+12,,,5.85161E+11,,
ITA,Italy,2013,1.61275E+12,,,9.8219E+11,,
JPN,Japan,2013,5.03176E+14,,,2.96673E+14,,
JOR,Jordan,2013,23868388295,,,21710350323,,
KAZ,Kazakhstan,2013,3.5999E+13,,,1.79623E+13,,
KEN,Kenya,2013,4.74509E+12,,,3.83254E+12,,
KOR,"Korea, Rep.",2013,1.50082E+15,,,7.58005E+14,,
KWT,Kuwait,2013,49392100000,,,12420000000,,
KGZ,Kyrgyzstan,2013,3.55295E+11,,,3.45278E+11,,
LAO,Laos,2013,9.38676E+13,,,6.95668E+13,,
LVA,Latvia,2013,22803014000,,,14106819000,,
LTU,Lithuania,2013,34984990200,,,21825438600,,
LUX,Luxembourg,2013,46499560000,,,14726729000,,
MDG,Madagascar,2013,2.74177E+13,,,2.12936E+13,,
MWI,Malawi,2013,1.92784E+12,,,1.8277E+12,,
MYS,Malaysia,2013,1.01861E+12,,,5.27749E+11,,
MLI,Mali,2013,6.54394E+12,,,4.76415E+12,,
MLT,Malta,2013,7645900000,,,4225500000,,
MEX,Mexico,2013,1.62772E+13,,,1.08193E+13,,
MAR,Morocco,2013,8.97923E+11,,,5.40103E+11,,
MOZ,Mozambique,2013,5.10997E+11,,,3.6899E+11,,
MMR,Myanmar,2013,5.80116E+13,,,3.24976E+13,,
NPL,Nepal,2013,1.69501E+12,,,1.34772E+12,,
NLD,Netherlands,2013,6.60463E+11,,,3.00441E+11,,
NZL,New Zealand,2013,2.32644E+11,,,1.34381E+11,,
NIC,Nicaragua,2013,2.7153E+11,,,2.06061E+11,,
NER,Niger,2013,5.04807E+12,,,3.41085E+12,,
NGA,Nigeria,2013,8.101E+13,,,5.99655E+13,,
NOR,Norway,2013,3.07122E+12,,,1.23439E+12,,
OMN,Oman,2013,30204642567,,,8954023989,,
PAK,Pakistan,2013,2.23857E+13,,,1.80918E+13,,
PAN,Panama,2013,45599994005,,,23981000000,,
PNG,Papua New Guinea,2013,47721000000,,,31156201861,,
PRY,Paraguay,2013,1.66715E+14,,,1.04947E+14,,
PER,Peru,2013,5.43556E+11,,,3.42959E+11,,
PHL,Philippines,2013,1.15384E+13,,,8.46383E+12,,
POL,Poland,2013,1.6569E+12,,,1.00972E+12,,
PRT,Portugal,2013,1.70492E+11,,,1.11538E+11,,
PRI,Puerto Rico,2013,1.0245E+11,,,62477600000,,
QAT,Qatar,2013,7.23369E+11,,,1.05351E+11,,
ROU,Romania,2013,6.35459E+11,,,3.88398E+11,,
RUS,Russia,2013,7.31339E+13,,,3.87223E+13,,
RWA,Rwanda,2013,4.929E+12,,,3.833E+12,,
SAU,Saudi Arabia,2013,2.79993E+12,,,8.38735E+11,,
SEN,Senegal,2013,9.49049E+12,,,7.01491E+12,,
SRB,Serbia,2013,3.8764E+12,,,2.91877E+12,,
SLE,Sierra Leone,2013,2.13174E+13,,,2.29657E+13,,
SGP,Singapore,2013,3.81843E+11,,,1.40429E+11,,
SVK,Slovakia,2013,74354845000,,,41258732000,,
SVN,Slovenia,2013,36454332700,,,20449407000,,
ZAF,South Africa,2013,3.53998E+12,,,2.14419E+12,,
ESP,Spain,2013,1.02035E+12,,,6.01748E+11,,
LKA,Sri Lanka,2013,9.59213E+12,,,6.48367E+12,,
SDN,Sudan,2013,3.04117E+11,,,2.54653E+11,,
SWE,Sweden,2013,3.80831E+12,,,1.78805E+12,,
CHE,Switzerland,2013,6.38177E+11,,,3.41223E+11,,
TWN,Taiwan,2013,1.52707E+13,,,8.24238E+12,,
TJK,Tajikistan,2013,40525500000,,,40789400000,,
TZA,Tanzania,2013,7.48132E+13,,,5.00695E+13,,
THA,Thailand,2013,1.29152E+13,,,6.74688E+12,,
TGO,Togo,2013,2.13446E+12,,,1.60396E+12,,
TUN,Tunisia,2013,75144124135,,,51199200337,,
TUR,Turkey,2013,1.80971E+12,,,1.12036E+12,,
TKM,Turkmenistan,2013,1.11713E+11,,,10395329540,,
UGA,Uganda,2013,6.65173E+13,,,4.9216E+13,,
UKR,Ukraine,2013,1.4652E+12,,,1.05736E+12,,
ARE,United Arab Emirates,2013,1.43267E+12,,,4.85822E+11,,
GBR,United Kingdom,2013,1.78211E+12,,,1.15573E+12,,
USA,United States,2013,1.67849E+13,,,1.13172E+13,,
URY,Uruguay,2013,1.17833E+12,,,7.89538E+11,,
UZB,Uzbekistan,2013,1.44548E+14,,,8.66199E+13,,
VNM,Viet Nam,2013,3.58426E+15,,,2.34616E+15,,
ZMB,Zambia,2013,1.43451E+11,,,78997080000,,
AFG,Afghanistan,2014,1.22113E+12,,,9.73932E+11,,
DZA,Algeria,2014,1.72286E+13,,,6.26472E+12,,
AGO,Angola,2014,1.43239E+13,,,6.36935E+12,,
ARG,Argentina,2014,4.57909E+12,,,2.99395E+12,,
AUS,Australia,2014,1.62439E+12,,,9.29163E+11,,
AUT,Austria,2014,3.33146E+11,,,1.77888E+11,,
AZE,Azerbaijan,2014,59014100000,,,26814600000,,
BGD,Bangladesh,2014,1.34367E+13,,,9.75139E+12,,
BLR,Belarus,2014,80579270700,,,42567758100,,
BEL,Belgium,2014,4.03003E+11,,,2.08801E+11,,
BEN,Benin,2014,4.73415E+12,,,3.22135E+12,,
BOL,Bolivia,2014,2.28004E+11,,,1.435E+11,,
BRA,Brazil,2014,5.77895E+12,,,3.6384E+12,,
BGR,Bulgaria,2014,83857200000,,,52415200000,,
BFA,Burkina Faso,2014,6.8845E+12,,,4.8345E+12,,
BDI,Burundi,2014,4.18507E+12,,,3.78785E+12,,
KHM,Cambodia,2014,6.74368E+13,,,5.22977E+13,,
CMR,Cameroon,2014,1.72763E+13,,,1.19169E+13,,
CAN,Canada,2014,1.99489E+12,,,1.11369E+12,,
TCD,Chad,2014,7.16871E+12,,,4.69642E+12,,
CHL,Chile,2014,1.48599E+14,,,9.37794E+13,,
CHN,China,2014,6.41281E+13,,,2.4254E+13,,
COL,Colombia,2014,7.62903E+14,,,5.03294E+14,,
COD,"Congo, Dem. Rep.",2014,3.3224E+13,,,2.32956E+13,,
HRV,Croatia,2014,3.31343E+11,,,2.00503E+11,,
CYP,Cyprus,2014,17408500000,,,12009100000,,
CZE,Czechia,2014,4.31379E+12,,,2.07366E+12,,
CIV,Cote d'Ivoire,2014,1.7461E+13,,,1.10048E+13,,
DNK,Denmark,2014,1.98117E+12,,,9.34336E+11,,
DOM,Dominican Republic,2014,2.87753E+12,,,2.04511E+12,,
ECU,Ecuador,2014,1.01726E+11,,,60012296000,,
EGY,Egypt,2014,2.13E+12,,,1.76659E+12,,
SLV,El Salvador,2014,22593472396,,,19576627637,,
EST,Estonia,2014,20179989500,,,10196029800,,
ETH,Ethiopia,2014,1.06083E+12,,,7.44978E+11,,
FIN,Finland,2014,2.06897E+11,,,1.12803E+11,,
FRA,France,2014,2.14977E+12,,,1.16753E+12,,
DEU,Germany,2014,2.92743E+12,,,1.5639E+12,,
GHA,Ghana,2014,1.55433E+11,,,1.07874E+11,,
GRC,Greece,2014,1.78656E+11,,,1.25441E+11,,
GTM,Guatemala,2014,4.54053E+11,,,3.89788E+11,,
GIN,Guinea,2014,6.15733E+13,,,5.09736E+13,,
HTI,Haiti,2014,3.9113E+11,,,3.96004E+11,,
HND,Honduras,2014,4.14634E+11,,,3.33091E+11,,
HKG,Hong Kong,2014,2.26001E+12,,,1.50277E+12,,
HUN,Hungary,2014,3.26942E+13,,,1.63969E+13,,
IND,India,2014,1.2468E+14,,,7.24734E+13,,
IDN,Indonesia,2014,1.05697E+16,,,6.03944E+15,,
IRN,Iran,2014,1.15175E+16,,,5.33434E+15,,
IRQ,Iraq,2014,2.66333E+14,,,1.28503E+14,,
IRL,Ireland,2014,1.94818E+11,,,83762733400,,
ISR,Israel,2014,1.10758E+12,,,6.11729E+11,,
ITA,Italy,2014,1.62741E+12,,,9.8631E+11,,
JPN,Japan,2014,5.13876E+14,,,3.00083E+14,,
JOR,Jordan,2014,25595809831,,,22573040455,,
KAZ,Kazakhstan,2014,3.96758E+13,,,1.92358E+13,,
KEN,Kenya,2014,5.40265E+12,,,4.31654E+12,,
KOR,"Korea, Rep.",2014,1.56293E+15,,,7.80463E+14,,
KWT,Kuwait,2014,46285000000,,,13414000000,,
KGZ,Kyrgyzstan,2014,4.00694E+11,,,3.84662E+11,,
LAO,Laos,2014,1.06797E+14,,,7.75015E+13,,
LVA,Latvia,2014,23654165000,,,14494805000,,
LTU,Lithuania,2014,36544762400,,,22656459100,,
LUX,Luxembourg,2014,49824506000,,,15400487000,,
MDG,Madagascar,2014,3.02406E+13,,,2.21104E+13,,
MWI,Malawi,2014,2.53447E+12,,,2.27868E+12,,
MYS,Malaysia,2014,1.10644E+12,,,5.79985E+11,,
MLI,Mali,2014,7.11383E+12,,,5.60902E+12,,
MLT,Malta,2014,8503000000,,,4339300000,,
MEX,Mexico,2014,1.74738E+13,,,1.15096E+13,,
MAR,Morocco,2014,9.25376E+11,,,5.55716E+11,,
MOZ,Mozambique,2014,5.55447E+11,,,3.86432E+11,,
MMR,Myanmar,2014,6.52619E+13,,,3.7239E+13,,
NPL,Nepal,2014,1.96454E+12,,,1.5284E+12,,
NLD,Netherlands,2014,6.7156E+11,,,3.04244E+11,,
NZL,New Zealand,2014,2.42092E+11,,,1.39467E+11,,
NIC,Nicaragua,2014,3.08403E+11,,,2.26748E+11,,
NER,Niger,2014,5.42203E+12,,,3.56764E+12,,
NGA,Nigeria,2014,9.0137E+13,,,6.57646E+13,,
NOR,Norway,2014,3.14081E+12,,,1.2884E+12,,
OMN,Oman,2014,26299670547,,,10160012076,,
PAK,Pakistan,2014,2.51688E+13,,,2.03912E+13,,
PAN,Panama,2014,49921464365,,,26970200000,,
PNG,Papua New Guinea,2014,56621000000,,,27449383504,,
PRY,Paraguay,2014,1.79722E+14,,,1.15312E+14,,
PER,Peru,2014,5.70593E+11,,,3.66608E+11,,
PHL,Philippines,2014,1.26342E+13,,,9.16382E+12,,
POL,Poland,2014,1.72043E+12,,,1.03263E+12,,
PRT,Portugal,2014,1.73054E+11,,,1.1445E+11,,
PRI,Puerto Rico,2014,1.02446E+11,,,61899400000,,
QAT,Qatar,2014,7.50658E+11,,,1.18461E+11,,
ROU,Romania,2014,6.6859E+11,,,4.11326E+11,,
RUS,Russia,2014,7.91997E+13,,,4.23037E+13,,
RWA,Rwanda,2014,5.466E+12,,,4.254E+12,,
SAU,Saudi Arabia,2014,2.83631E+12,,,9.09857E+11,,
SEN,Senegal,2014,9.77504E+12,,,7.25997E+12,,
SRB,Serbia,2014,3.90847E+12,,,2.95582E+12,,
SLE,Sierra Leone,2014,2.26895E+13,,,2.2878E+13,,
SGP,Singapore,2014,3.96917E+11,,,1.46743E+11,,
SVK,Slovakia,2014,76255856000,,,41995071000,,
SVN,Slovenia,2014,37634292000,,,20692925500,,
ZAF,South Africa,2014,3.80535E+12,,,2.28204E+12,,
ESP,Spain,2014,1.03216E+12,,,6.12711E+11,,
LKA,Sri Lanka,2014,1.03612E+13,,,6.98195E+12,,
SDN,Sudan,2014,4.47998E+11,,,3.79704E+11,,
SWE,Sweden,2014,3.98097E+12,,,1.85661E+12,,
CHE,Switzerland,2014,6.49718E+11,,,3.45035E+11,,
TWN,Taiwan,2014,1.6258E+13,,,8.60284E+12,,
TJK,Tajikistan,2014,45606600000,,,45059200000,,
TZA,Tanzania,2014,8.47509E+13,,,5.55543E+13,,
THA,Thailand,2014,1.32303E+13,,,6.93344E+12,,
TGO,Togo,2014,2.25905E+12,,,1.66205E+12,,
TUN,Tunisia,2014,80865511619,,,55889520430,,
TUR,Turkey,2014,2.04447E+12,,,1.24223E+12,,
TKM,Turkmenistan,2014,1.24044E+11,,,13304455625,,
UGA,Uganda,2014,7.23506E+13,,,5.50962E+13,,
UKR,Ukraine,2014,1.58692E+12,,,1.13375E+12,,
ARE,United Arab Emirates,2014,1.48052E+12,,,5.36554E+11,,
GBR,United Kingdom,2014,1.86196E+12,,,1.20012E+12,,
USA,United States,2014,1.75273E+13,,,1.18228E+13,,
URY,Uruguay,2014,1.33051E+12,,,8.92812E+11,,
UZB,Uzbekistan,2014,1.77154E+14,,,1.06425E+14,,
VNM,Viet Nam,2014,3.93786E+15,,,2.59134E+15,,
ZMB,Zambia,2014,1.64238E+11,,,87146250000,,
AFG,Afghanistan,2015,1.26005E+12,,,1.04408E+12,,
DZA,Algeria,2015,1.67127E+13,,,6.85395E+12,,
AGO,Angola,2015,1.39503E+13,,,7.35794E+12,,
ARG,Argentina,2015,5.95451E+12,,,3.92437E+12,,
AUS,Australia,2015,1.66234E+12,,,9.67568E+11,,
AUT,Austria,2015,3.44269E+11,,,1.81371E+11,,
AZE,Azerbaijan,2015,54380000000,,,30828100000,,
BGD,Bangladesh,2015,1.5158E+13,,,1.09801E+13,,
BLR,Belarus,2015,89909812400,,,47541922200,,
BEL,Belgium,2015,4.16701E+11,,,2.1393E+11,,
BEN,Benin,2015,5.002E+12,,,3.352E+12,,
BOL,Bolivia,2015,2.28031E+11,,,1.56018E+11,,
BRA,Brazil,2015,5.99579E+12,,,3.83519E+12,,
BGR,Bulgaria,2015,89332800000,,,55257300000,,
BFA,Burkina Faso,2015,6.9953E+12,,,5.0007E+12,,
BDI,Burundi,2015,4.41787E+12,,,3.99984E+12,,
KHM,Cambodia,2015,7.34227E+13,,,5.63924E+13,,
CMR,Cameroon,2015,1.82854E+13,,,1.29236E+13,,
CAN,Canada,2015,1.99044E+12,,,1.15079E+12,,
TCD,Chad,2015,6.91677E+12,,,4.97248E+12,,
CHL,Chile,2015,1.59553E+14,,,1.01221E+14,,
CHN,China,2015,6.85993E+13,,,2.6598E+13,,
COL,Colombia,2015,8.04692E+14,,,5.51013E+14,,
COD,"Congo, Dem. Rep.",2015,3.51112E+13,,,2.45338E+13,,
HRV,Croatia,2015,3.39696E+11,,,2.00605E+11,,
CYP,Cyprus,2015,17826900000,,,12103500000,,
CZE,Czechia,2015,4.59578E+12,,,2.15218E+12,,
CIV,Cote d'Ivoire,2015,1.95954E+13,,,1.2636E+13,,
DNK,Denmark,2015,2.03636E+12,,,9.59358E+11,,
DOM,Dominican Republic,2015,3.09965E+12,,,2.17905E+12,,
ECU,Ecuador,2015,99290381000,,,60991910000,,
EGY,Egypt,2015,2.44386E+12,,,2.01454E+12,,
SLV,El Salvador,2015,23438237940,,,19939741359,,
EST,Estonia,2015,20782215000,,,10659653800,,
ETH,Ethiopia,2015,1.29796E+12,,,8.96208E+11,,
FIN,Finland,2015,2.11516E+11,,,1.15135E+11,,
FRA,France,2015,2.19843E+12,,,1.18817E+12,,
DEU,Germany,2015,3.03007E+12,,,1.60225E+12,,
GHA,Ghana,2015,1.80399E+11,,,1.25963E+11,,
GRC,Greece,2015,1.77258E+11,,,1.23078E+11,,
GTM,Guatemala,2015,4.88128E+11,,,4.14864E+11,,
GIN,Guinea,2015,6.58291E+13,,,5.64707E+13,,
HTI,Haiti,2015,4.23644E+11,,,4.07101E+11,,
HND,Honduras,2015,4.60405E+11,,,3.56849E+11,,
HKG,Hong Kong,2015,2.39828E+12,,,1.59309E+12,,
HUN,Hungary,2015,3.47852E+13,,,1.70082E+13,,
IND,India,2015,1.37719E+14,,,8.12641E+13,,
IDN,Indonesia,2015,1.15263E+16,,,6.62188E+15,,
IRN,Iran,2015,1.14142E+16,,,5.74112E+15,,
IRQ,Iraq,2015,1.94681E+14,,,1.15142E+14,,
IRL,Ireland,2015,2.62833E+11,,,86844229500,,
ISR,Israel,2015,1.16532E+12,,,6.35009E+11,,
ITA,Italy,2015,1.65536E+12,,,1.00594E+12,,
JPN,Japan,2015,5.3132E+14,,,3.00612E+14,,
JOR,Jordan,2015,26925085635,,,23092337824,,
KAZ,Kazakhstan,2015,4.08841E+13,,,2.19621E+13,,
KEN,Kenya,2015,6.28418E+12,,,4.95507E+12,,
KOR,"Korea, Rep.",2015,1.65802E+15,,,8.04812E+14,,
KWT,Kuwait,2015,34473000000,,,14323000000,,
KGZ,Kyrgyzstan,2015,4.30489E+11,,,3.89793E+11,,
LAO,Laos,2015,1.17252E+14,,,8.35188E+13,,
LVA,Latvia,2015,24425959000,,,14709411000,,
LTU,Lithuania,2015,37321825300,,,23348164000,,
LUX,Luxembourg,2015,52065808000,,,15692914000,,
MDG,Madagascar,2015,3.32162E+13,,,2.43498E+13,,
MWI,Malawi,2015,3.21317E+12,,,2.69545E+12,,
MYS,Malaysia,2015,1.17694E+12,,,6.35099E+11,,
MLI,Mali,2015,7.74769E+12,,,6.23928E+12,,
MLT,Malta,2015,9649900000,,,4636500000,,
MEX,Mexico,2015,1.85515E+13,,,1.21629E+13,,
MAR,Morocco,2015,9.8795E+11,,,5.68266E+11,,
MOZ,Mozambique,2015,6.3776E+11,,,4.11839E+11,,
MMR,Myanmar,2015,7.2714E+13,,,4.25598E+13,,
NPL,Nepal,2015,2.13015E+12,,,1.70151E+12,,
NLD,Netherlands,2015,6.90008E+11,,,3.10816E+11,,
NZL,New Zealand,2015,2.54484E+11,,,1.45682E+11,,
